ags2,bundesland,ags5,kreis,5/31/2007,6/30/2007,7/31/2007,8/31/2007,9/30/2007,10/31/2007,11/30/2007,12/31/2007,1/31/2008,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,2021-05-31_0,2021-05-31_1,2021-05-31_2,2021-02-28_0,2021-02-28_1,2021-02-28_2,9/30/2020_0,9/30/2020_1,9/30/2020_2
12,Brandenburg,12052,Cottbus,17.3,16.7,17.4,17.1,15.7,14.4,14.1,14.2,15.2,15.0,15.0,15.0,14.8,14.5,14.5,14.7,13.9,13.6,13.5,13.7,15.1,15.4,15.5,15.6,15.2,14.6,14.7,15.0,13.9,12.9,12.4,12.6,13.8,13.9,14.1,13.5,13.1,12.6,12.8,12.7,11.9,11.3,11.4,12.1,14.0,14.2,13.8,13.6,13.3,12.8,13.2,12.7,12.1,11.8,11.7,11.9,12.9,13.1,13.0,12.5,12.1,11.9,12.5,12.1,11.5,11.2,11.2,11.6,12.6,12.7,12.6,12.2,11.9,11.6,11.9,11.4,11.3,11.2,11.1,11.5,12.4,12.4,12.2,11.3,11.0,10.6,10.9,10.7,10.3,10.0,10.0,10.4,11.2,10.8,10.5,10.0,9.6,9.6,9.6,9.8,9.6,9.4,9.5,9.7,10.6,10.6,10.1,9.5,9.6,9.0,8.9,9.2,8.9,8.7,8.5,8.7,9.4,9.6,9.4,8.8,8.6,8.7,8.7,8.8,8.6,8.5,8.4,8.5,9.1,9.1,8.6,8.3,7.9,7.9,8.3,8.3,7.8,7.6,7.4,7.4,8.2,8.2,8.0,7.6,7.5,7.4,7.7,7.6,7.5,7.3,7.1,7.2,8.0,7.7,7.4,8.3,8.7,8.5,8.5,8.4,8.0,7.8,8.330583177954306,8.234223884453524,8.084677628890233,8.843363319721435,8.538691796396009,8.404366295980022,8.129571177778594,8.266579289940857,8.384859867724062
12,Brandenburg,12053,Frankfurt (Oder),16.3,16.0,16.3,16.2,15.2,14.2,13.9,14.2,15.1,15.5,15.6,16.0,15.5,15.4,15.9,16.2,15.4,14.6,14.6,14.5,16.0,16.1,16.1,16.1,15.5,15.1,15.5,15.7,14.9,13.8,13.4,13.8,15.2,15.2,15.0,14.3,13.6,13.2,13.3,13.7,12.9,12.3,12.4,13.2,14.5,14.7,14.2,13.7,13.5,13.3,13.6,13.7,13.1,13.1,13.1,13.3,14.3,14.4,14.6,14.3,13.9,13.9,14.4,14.2,13.8,13.7,13.5,13.8,14.8,14.9,15.0,14.8,14.7,14.4,14.7,14.3,13.7,13.7,13.4,13.6,14.6,14.4,14.3,13.7,13.5,13.2,13.0,12.7,12.2,12.0,11.9,12.1,12.9,12.8,12.3,11.6,11.5,11.2,11.3,11.5,10.5,9.9,9.7,9.7,10.8,10.6,10.3,10.1,10.0,9.8,10.0,10.2,9.8,9.4,9.3,9.1,9.9,10.1,9.4,9.1,8.7,8.8,8.8,9.1,8.6,8.2,8.2,8.4,9.2,9.3,8.9,8.7,8.5,8.2,8.7,8.9,8.2,8.0,7.8,8.1,8.7,8.8,8.2,7.7,8.0,7.8,8.3,8.0,7.6,7.3,7.1,7.5,8.2,8.0,8.0,8.6,9.2,8.9,9.1,8.9,8.5,8.0,8.208266274981792,8.239811865442336,8.235017185789145,8.590588399142703,8.510482531023571,8.486388867830689,8.416708273616173,8.615151795697228,8.824760159578746
12,Brandenburg,12054,Potsdam,10.0,9.8,9.8,9.4,8.8,8.5,8.3,8.4,9.2,9.0,8.6,8.6,8.2,7.8,7.9,8.1,7.8,7.6,7.6,7.9,9.1,9.0,8.9,8.8,8.2,8.1,8.3,8.4,8.1,7.7,7.6,7.7,8.8,8.9,8.9,8.6,8.0,8.1,8.5,8.6,8.1,7.9,7.6,7.7,8.8,8.7,8.6,8.2,7.7,7.5,7.7,7.7,7.6,7.4,7.2,7.4,8.3,8.5,8.2,8.0,7.5,7.6,7.9,7.7,7.2,7.1,6.8,7.2,8.1,8.0,7.9,7.7,7.3,7.1,7.5,7.4,7.3,7.1,7.2,7.3,7.9,7.9,7.7,7.4,7.2,7.1,7.2,7.3,7.1,6.9,6.8,6.7,7.5,7.4,7.2,7.1,6.7,6.7,6.8,7.0,6.8,6.9,6.9,6.9,7.4,7.3,7.1,6.8,6.6,6.4,6.5,6.8,6.4,6.3,6.2,6.2,6.7,6.6,6.4,6.1,5.9,5.7,5.8,5.9,5.6,5.5,5.5,5.7,6.0,6.0,5.8,5.8,5.5,5.3,5.6,5.8,5.6,5.6,5.5,5.6,6.0,5.9,5.6,5.4,5.3,5.3,5.4,5.3,5.2,5.2,5.1,5.1,5.5,5.4,5.1,6.0,6.3,6.3,6.4,6.3,6.2,6.1,6.048688200972611,5.9465205028061465,5.878311060978732,6.317601275019397,6.163468612113614,6.219527654781651,6.145972942413451,6.338386666350432,6.640228886910559
12,Brandenburg,12060,Barnim,14.6,14.0,14.4,14.3,13.6,13.3,13.2,13.5,14.7,14.6,14.2,13.7,12.9,12.3,12.5,12.7,12.1,11.7,11.7,11.9,13.1,13.1,12.8,12.3,11.6,11.2,11.2,11.1,10.4,9.7,9.7,9.9,11.1,11.4,11.1,10.4,9.7,9.6,9.9,10.1,9.5,9.4,9.3,9.7,11.2,11.3,11.1,10.5,10.1,9.9,10.2,10.1,9.8,9.8,9.6,9.9,10.9,11.2,10.8,10.3,9.9,9.6,9.9,9.7,9.3,9.3,9.2,9.6,10.8,10.8,10.6,10.2,9.5,9.0,9.0,8.9,8.5,8.4,8.5,8.8,9.7,9.8,9.2,8.7,8.6,8.3,8.5,8.4,8.0,7.8,7.7,8.0,8.9,8.8,8.4,8.0,7.7,7.5,7.6,7.6,7.4,7.2,7.2,7.5,8.2,8.0,7.7,7.4,7.1,6.9,6.9,6.9,6.6,6.5,6.4,6.6,7.2,7.2,6.8,6.3,6.2,6.1,6.2,6.3,6.1,5.9,5.8,6.0,6.6,6.7,6.3,5.9,5.6,5.4,5.6,5.5,5.2,4.9,5.0,5.1,5.7,5.7,5.4,5.1,5.0,4.9,5.1,5.0,4.9,4.8,5.0,5.1,5.6,5.4,5.2,5.7,5.9,5.9,6.1,6.0,5.9,5.7,5.672210812212866,5.603450583320256,5.555122367409231,6.046381156615331,5.833625503011407,5.748723253675894,5.714682525372805,5.8949645723893225,6.140892845008326
12,Brandenburg,12061,Dahme-Spreewald,10.9,10.4,10.3,9.9,9.4,8.9,8.8,9.0,10.6,10.4,10.3,9.8,9.4,8.8,8.7,8.5,8.0,7.9,7.6,7.8,9.2,9.3,9.4,9.1,8.5,8.4,8.5,8.4,7.8,7.6,7.8,8.2,9.6,9.9,9.9,8.9,7.7,7.5,7.6,7.3,6.9,6.9,6.9,7.4,8.9,9.0,8.6,7.9,7.3,6.9,7.1,7.1,6.9,7.0,6.9,7.1,8.2,8.5,8.0,7.5,6.9,6.7,6.9,6.6,6.5,6.5,6.6,7.0,7.9,8.1,7.8,7.3,7.0,6.7,6.7,6.6,6.7,6.8,7.0,7.3,8.2,8.3,7.8,7.1,6.8,6.5,6.5,6.4,6.1,6.0,6.1,6.2,7.0,6.7,6.4,6.0,5.8,5.7,5.8,5.8,5.7,5.6,5.8,6.0,6.6,6.6,6.3,5.9,5.6,5.3,5.2,5.3,5.1,5.0,5.0,5.1,5.5,5.4,5.1,4.7,4.5,4.4,4.4,4.6,4.6,4.5,4.5,4.5,5.0,4.9,4.6,4.4,4.2,4.0,3.9,3.9,3.7,3.6,3.7,3.8,4.3,4.2,3.9,3.7,3.6,3.5,3.6,3.6,3.5,3.5,3.4,3.6,3.8,3.8,3.7,4.4,4.7,4.7,4.7,4.5,4.2,4.2,4.311174358111471,4.114863716569174,3.9238850171342055,4.580733114706005,4.500423947388056,4.4945041763687,4.297967300698032,4.724283717523091,5.234119398004488
12,Brandenburg,12062,Elbe-Elster,19.9,19.0,19.4,19.2,18.3,17.9,17.8,18.4,19.9,19.6,19.1,18.2,17.7,16.8,16.9,16.6,15.9,15.6,15.4,16.1,17.8,18.0,18.0,17.5,17.0,16.3,15.9,15.5,14.3,13.6,13.0,13.5,15.8,16.5,16.3,14.9,14.5,13.8,13.5,12.9,12.0,11.5,11.5,12.4,15.1,15.4,14.9,14.1,13.7,13.4,13.7,13.3,12.8,12.5,12.5,13.0,14.6,14.7,14.2,13.6,12.9,12.7,12.8,12.5,12.1,11.9,11.9,12.8,14.2,14.4,14.0,13.3,12.7,12.1,12.1,11.7,11.3,11.1,11.0,11.7,13.2,13.2,12.5,11.6,11.3,11.0,11.1,11.0,10.6,10.4,10.5,10.9,12.2,12.1,11.5,10.8,10.5,10.1,10.2,10.2,9.6,9.4,9.4,9.8,10.8,10.7,10.2,9.7,9.3,9.0,9.1,9.2,8.8,8.7,8.7,9.0,10.0,9.8,9.1,8.4,8.3,7.9,7.7,7.7,7.2,7.0,7.0,7.3,8.0,8.0,7.7,7.2,6.9,6.8,6.8,6.7,6.5,6.2,6.2,6.5,7.1,7.1,6.6,5.9,5.9,5.7,5.8,5.8,5.6,5.5,5.6,5.9,6.5,6.4,6.1,6.9,7.1,6.9,6.9,6.8,6.5,6.4,6.691935932714676,6.511462597757774,6.243038994166678,7.333476054479636,6.969640932809244,6.828600270296279,6.511011109534755,6.976729040059522,7.357926622870352
12,Brandenburg,12063,Havelland,12.9,12.2,12.3,12.1,11.9,12.0,12.1,12.3,13.5,13.5,13.2,12.7,12.1,11.5,11.5,11.6,11.0,10.7,10.5,10.8,12.6,12.7,12.7,12.3,11.4,11.1,10.8,10.8,10.2,9.7,9.6,10.1,11.5,11.4,11.0,10.3,9.7,9.3,9.4,9.2,8.8,8.7,8.8,9.4,10.8,10.6,10.2,9.6,9.1,9.1,9.3,9.0,8.5,8.4,8.2,8.7,9.3,9.7,9.5,9.2,8.6,8.5,8.8,9.0,8.8,9.0,8.8,9.1,10.1,10.2,9.9,9.8,9.1,8.9,9.2,9.0,8.9,8.9,8.7,8.7,9.6,9.6,9.1,8.7,8.6,8.3,8.5,8.2,8.0,7.8,7.7,8.3,8.8,8.8,8.3,8.1,7.6,7.3,7.4,7.4,7.2,7.2,7.3,7.4,8.3,8.3,8.1,7.7,7.4,7.2,7.2,7.2,7.0,6.7,6.8,6.8,7.5,7.3,6.8,6.6,6.3,6.2,6.2,6.2,6.0,5.8,5.7,5.7,6.2,6.2,5.9,5.6,5.4,5.3,5.3,5.4,5.2,5.1,5.2,5.3,5.9,5.7,5.4,5.2,5.1,5.0,5.1,5.0,4.9,4.9,4.8,4.9,5.4,5.4,5.2,5.6,5.8,5.9,6.1,6.1,5.9,5.8,5.656075283945677,5.572323290387703,5.465366992255007,6.313330670357763,6.120616584599498,6.1516190288157535,5.930639384954685,6.184581684936709,6.169915468285419
12,Brandenburg,12064,Märkisch-Oderland,14.9,14.4,14.4,14.1,13.6,13.1,12.7,13.1,14.9,15.0,14.5,14.1,13.2,12.6,12.5,12.6,11.9,11.5,11.5,12.1,14.2,14.7,14.4,13.9,13.0,12.3,12.2,12.2,11.5,10.8,11.0,11.5,13.5,14.0,13.6,12.9,11.9,11.1,10.8,10.8,10.0,9.6,9.7,10.8,13.1,13.5,12.7,11.5,10.8,10.3,10.4,10.3,10.0,9.6,9.6,10.6,12.0,12.1,11.6,10.9,9.8,9.6,9.7,9.4,8.9,8.7,8.9,9.9,11.2,11.4,11.0,10.3,9.7,9.2,9.3,9.1,8.7,8.7,9.0,9.6,10.9,11.1,10.4,9.5,8.9,8.6,8.5,8.3,8.1,8.0,8.0,8.5,9.8,9.7,9.2,8.7,8.4,8.1,8.2,8.3,8.2,8.2,8.3,8.5,9.5,9.4,8.9,8.3,7.8,7.4,7.2,7.2,6.8,6.7,6.9,7.2,8.0,7.7,7.1,6.6,6.3,6.1,6.2,6.3,6.1,6.1,6.3,6.4,7.0,6.9,6.6,6.3,6.0,5.8,6.0,6.0,5.7,5.5,5.6,5.7,6.3,6.2,5.8,5.4,5.3,5.3,5.3,5.2,5.1,5.1,5.0,5.1,5.6,5.5,5.4,6.0,6.2,6.2,6.2,6.1,5.9,5.8,5.88910072189596,5.676931854170529,5.415369610153642,6.307238322003214,6.050397403818209,5.887840198997603,5.783982889149504,6.249107320321044,6.772427108911568
12,Brandenburg,12065,Oberhavel,13.9,13.6,14.2,13.9,13.1,12.9,12.9,13.0,14.0,13.9,13.7,13.2,12.6,12.3,12.0,11.9,11.6,11.2,11.2,11.3,12.1,12.1,12.2,11.9,11.1,10.8,10.8,10.6,10.4,10.0,10.3,10.4,11.8,11.6,11.4,10.7,10.1,9.6,9.7,9.6,9.2,9.1,9.3,9.7,10.7,10.8,10.5,9.9,9.4,9.3,9.4,9.1,8.8,8.7,8.6,8.8,9.7,9.9,9.7,9.5,8.9,8.6,8.7,8.3,8.0,8.0,8.2,8.5,9.4,9.5,9.4,9.2,8.9,8.7,8.8,8.6,8.5,8.4,8.5,8.7,9.4,9.2,8.9,8.4,8.2,8.1,8.2,8.1,7.8,7.8,7.9,8.0,8.8,8.7,8.5,8.1,7.6,7.4,7.4,7.4,7.1,7.0,7.0,7.2,7.8,7.6,7.3,6.9,6.7,6.6,6.6,6.6,6.5,6.3,6.4,6.5,7.0,7.0,6.6,6.3,6.3,6.1,6.1,6.1,5.8,5.8,5.7,5.8,6.1,6.1,5.9,5.7,5.4,5.4,5.5,5.5,5.4,5.2,5.1,5.2,5.5,5.4,5.2,5.0,4.8,4.7,4.9,4.8,4.7,4.7,4.6,4.6,4.9,4.7,4.7,5.3,5.4,5.5,5.6,5.7,5.5,5.3,5.230468246088131,5.11113027956225,5.011478032265473,5.583552451245823,5.515363881817579,5.556138951161204,5.561793278820021,5.87155618557201,6.295049543510748
12,Brandenburg,12066,Oberspreewald-Lausitz,19.8,19.3,19.6,19.2,18.2,17.8,17.8,18.4,19.9,19.7,19.3,18.5,17.7,17.0,16.9,16.9,16.3,15.7,15.9,16.2,18.1,18.3,18.5,17.8,17.2,17.0,17.0,17.1,16.0,15.3,15.8,16.2,18.0,18.5,18.3,16.8,15.5,14.8,14.8,14.5,13.8,13.5,14.0,15.3,17.2,17.3,16.7,15.7,15.0,14.4,14.6,14.2,13.7,13.7,14.0,14.6,16.0,16.1,15.5,14.5,13.7,13.3,13.6,13.1,12.7,12.8,13.1,13.9,15.5,15.5,15.3,14.5,13.8,13.3,13.5,13.0,12.5,12.4,12.7,13.4,14.6,14.5,14.1,12.9,12.3,11.7,11.8,11.7,11.4,11.3,11.7,12.2,13.4,13.2,12.7,12.0,11.5,11.2,11.2,11.3,10.8,10.7,11.2,11.6,12.5,12.3,11.7,11.0,10.5,10.0,9.8,9.9,9.5,9.3,9.8,10.3,11.2,11.0,10.2,9.3,8.9,8.6,8.6,8.5,8.2,8.2,8.6,9.0,9.8,9.8,9.3,8.6,8.2,7.7,7.8,7.8,7.5,7.5,7.9,8.1,8.7,8.8,8.2,7.5,7.3,7.1,7.1,6.8,6.8,6.8,7.3,7.5,8.1,8.0,7.5,8.0,8.2,7.8,7.8,7.4,7.1,7.1,7.477884971772994,7.213590665874114,6.866144881901888,8.100202004186594,7.815033803000632,7.5736732636369215,7.0689048199557964,7.707648685270904,8.138649141818656
12,Brandenburg,12067,Oder-Spree,14.7,14.0,14.7,14.4,13.8,13.2,12.9,13.2,14.4,14.6,13.9,13.3,12.8,12.3,12.2,12.2,11.7,11.2,10.7,11.2,13.0,13.3,13.1,12.6,12.1,11.9,11.9,12.0,11.3,10.7,10.6,11.1,12.7,12.9,12.7,12.0,10.9,10.2,10.1,10.3,9.6,9.2,9.3,9.9,12.2,12.2,11.4,10.5,9.8,9.4,9.7,9.7,9.1,9.0,8.9,9.0,10.9,11.0,10.3,9.7,9.2,8.9,9.1,9.0,8.5,8.4,8.4,8.7,9.8,10.0,9.8,9.3,8.9,8.6,8.6,8.5,8.3,8.4,8.5,8.7,10.1,10.1,9.7,9.1,9.0,8.8,8.9,8.8,8.5,8.3,8.4,8.5,9.7,9.8,9.4,8.9,8.6,8.3,8.3,8.4,8.1,8.0,7.9,8.1,9.2,9.0,8.5,8.1,8.2,7.6,7.7,7.8,7.5,7.4,7.4,7.5,8.4,8.3,7.8,7.3,7.2,7.1,7.0,7.2,6.9,6.8,6.8,6.9,7.8,7.7,7.1,6.8,6.6,6.4,6.5,6.5,6.3,6.2,6.0,6.2,7.0,6.9,6.3,6.0,5.8,5.8,6.0,5.9,5.8,5.7,5.8,5.8,6.3,6.4,6.0,6.4,6.6,6.7,6.9,6.8,6.7,6.3,6.392634404500732,6.239870428196757,6.035636744500435,7.144830647053454,6.986411140392051,6.899276392525418,6.614637293087024,6.971796973509758,7.492893119680427
12,Brandenburg,12068,Ostprignitz-Ruppin,18.8,18.9,19.3,18.8,17.7,17.0,16.9,16.9,18.5,18.5,17.9,16.9,15.8,15.0,15.0,15.1,14.7,14.2,14.7,15.4,17.0,17.1,17.1,16.4,15.8,15.3,15.0,15.1,14.4,13.8,14.2,14.4,15.8,16.0,15.4,14.1,13.2,12.5,12.3,12.3,11.7,11.3,11.6,12.4,14.1,13.9,13.3,12.7,12.0,11.7,11.8,11.2,10.7,10.3,10.7,11.3,12.9,12.9,12.2,11.5,11.1,10.8,10.8,10.4,10.1,9.8,9.9,10.4,11.6,11.8,11.4,10.9,10.4,9.7,9.9,9.6,9.4,9.6,9.8,10.2,11.5,11.7,10.8,10.3,9.9,9.2,9.1,9.0,8.4,8.4,8.7,9.4,10.7,10.6,10.3,9.9,9.2,8.9,8.8,8.9,8.3,8.3,8.4,8.9,10.4,10.2,9.9,9.0,8.7,8.5,8.5,8.6,8.3,8.0,8.2,8.6,9.3,9.2,8.8,8.1,7.6,7.4,7.5,7.4,6.9,6.7,6.8,7.2,8.1,7.8,7.7,7.2,6.7,6.5,6.7,6.7,6.4,6.0,6.2,6.6,7.4,7.2,6.7,6.3,6.1,5.9,6.0,5.9,5.6,5.6,5.7,5.8,6.4,6.3,6.0,6.7,7.1,7.0,7.0,6.9,6.5,6.4,6.463696589656164,6.253749794934612,6.060606108425721,7.017257570599905,6.7822640618714605,6.674449931533807,6.662690893822488,7.324376862091369,7.574361873310042
12,Brandenburg,12069,Potsdam-Mittelmark,9.4,8.9,9.3,9.2,8.8,8.7,8.5,8.7,9.7,9.6,9.1,8.8,8.3,7.7,7.9,7.9,7.6,7.4,7.4,7.8,9.0,9.2,9.1,8.6,8.0,7.9,8.1,8.3,7.8,7.6,7.6,7.8,8.8,9.1,8.7,7.9,7.1,6.9,7.2,7.1,6.9,6.8,6.8,7.3,8.4,8.2,7.8,7.3,6.9,6.8,7.0,6.7,6.4,6.3,6.2,6.6,7.3,7.6,7.4,7.0,6.9,6.8,6.9,6.7,6.5,6.5,6.5,6.8,7.7,7.8,7.4,7.0,6.6,6.4,6.5,6.5,6.4,6.3,6.3,6.6,7.3,7.3,6.9,6.3,6.1,6.0,6.1,6.1,5.9,5.8,5.9,6.1,6.9,6.8,6.3,6.0,5.7,5.5,5.6,5.7,5.6,5.6,5.6,5.9,6.6,6.5,6.3,6.0,5.7,5.6,5.5,5.7,5.5,5.3,5.3,5.4,5.8,5.7,5.3,5.0,4.7,4.6,4.5,4.6,4.6,4.5,4.5,4.6,4.9,4.9,4.6,4.4,4.1,4.0,4.1,4.2,4.1,4.0,4.0,4.1,4.6,4.5,4.3,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.8,3.9,4.3,4.2,4.0,4.3,4.5,4.5,4.5,4.4,4.3,4.3,4.187794181270584,4.098440116287822,3.9792171566912105,4.631739807432257,4.453860775244784,4.355412497445359,4.285486254824062,4.575690396443731,4.627706496015248
12,Brandenburg,12070,Prignitz,17.8,17.3,17.8,17.0,16.1,15.2,14.9,16.2,17.2,17.1,16.7,16.0,15.3,14.2,14.4,14.7,14.0,13.2,13.1,14.5,17.0,16.9,16.4,15.7,15.2,15.1,15.0,14.9,14.2,13.5,13.5,14.3,16.3,16.4,16.0,15.0,14.5,13.5,13.5,13.6,12.7,12.6,13.0,14.0,16.0,16.0,15.7,14.7,14.4,14.5,14.5,14.1,13.3,13.4,13.6,14.4,15.9,16.5,15.7,14.7,13.8,13.1,13.1,12.7,11.6,11.3,11.1,12.2,13.9,14.0,13.8,13.1,12.8,12.5,12.5,12.3,11.7,11.6,11.8,12.4,13.7,13.8,13.3,12.5,12.0,11.7,11.8,11.5,10.9,10.8,10.9,11.5,12.8,12.8,12.3,11.7,11.5,11.4,11.2,11.2,10.8,10.6,10.6,11.0,12.0,11.9,11.5,10.8,10.7,10.3,10.3,10.4,10.0,9.9,9.6,10.2,11.0,10.7,9.9,9.5,9.1,8.9,8.7,8.8,8.2,7.9,7.9,8.2,9.0,8.9,8.5,7.9,7.7,7.4,7.5,7.6,7.2,7.2,7.4,7.5,8.4,8.3,7.8,7.5,7.2,6.9,7.1,7.2,6.7,6.8,6.6,6.9,7.5,7.3,7.0,7.9,8.3,8.1,8.2,8.1,7.9,7.8,7.80469981276153,7.5585751050068515,7.316214537971931,8.394929342034343,8.083366391451527,7.918823039033921,7.588643481780491,7.988716548477103,8.46485587773579
12,Brandenburg,12071,Spree-Neiße,16.1,15.3,15.5,15.3,14.7,14.4,14.4,14.8,16.0,15.9,15.5,14.9,14.3,13.8,13.7,13.6,13.1,12.7,12.9,13.4,14.7,14.9,14.4,13.8,13.2,12.7,12.9,12.6,12.2,11.5,11.5,12.0,13.3,13.5,13.1,11.9,11.3,10.9,10.9,10.8,10.3,10.1,10.3,11.1,12.6,12.5,11.9,11.1,10.6,10.1,10.2,9.9,9.7,9.5,9.6,10.0,11.5,11.6,11.0,10.5,9.9,9.5,9.5,9.5,9.2,9.2,9.4,10.5,12.0,12.0,11.6,10.9,10.3,9.9,10.0,9.7,9.4,9.3,9.6,10.0,11.3,11.4,11.0,10.3,10.3,10.0,10.1,10.1,9.7,9.6,9.7,9.9,10.9,10.8,10.3,9.4,9.0,8.6,8.6,8.8,8.5,8.3,8.4,8.7,9.7,9.6,9.1,8.3,8.4,8.3,8.1,8.0,7.9,7.6,7.8,8.0,8.9,9.0,8.3,7.4,7.2,7.0,7.0,7.0,6.7,6.6,6.6,6.9,7.7,7.7,7.4,7.1,6.8,6.7,6.9,6.9,6.6,6.4,6.3,6.2,7.2,7.2,6.7,6.3,6.2,6.1,6.2,6.0,5.9,5.8,5.8,5.9,6.7,6.5,6.2,6.6,6.9,6.8,6.8,6.8,6.4,6.2,6.379612498757933,6.219415430197669,6.043528671331089,6.896315631834643,6.647496513708713,6.429896774367174,6.533247032335539,7.067591751674474,7.374172699592485
12,Brandenburg,12072,Teltow-Fläming,12.3,11.7,11.7,11.2,10.5,10.0,9.9,10.2,11.4,11.5,11.5,11.1,10.7,10.3,10.5,10.9,10.2,9.6,9.4,9.6,11.2,11.3,11.4,11.1,10.5,10.0,9.9,9.9,9.1,8.6,8.4,9.0,10.2,10.2,10.1,9.5,8.8,8.5,8.5,8.6,8.1,7.8,7.7,8.0,9.2,9.3,8.9,8.3,7.8,7.6,7.9,7.9,7.5,7.2,7.1,7.3,8.2,8.4,8.0,7.7,7.4,7.4,7.7,7.5,7.2,7.2,7.1,7.6,8.5,8.4,8.2,8.0,7.7,7.5,7.5,7.3,7.1,7.0,7.1,7.4,8.2,8.4,8.1,7.5,7.2,7.2,7.4,7.1,6.7,6.6,6.6,6.7,7.5,7.4,7.1,6.9,6.7,6.5,6.5,6.4,6.3,6.2,6.0,6.3,6.9,6.9,6.6,6.4,6.2,6.0,6.0,6.0,5.9,6.0,5.9,6.0,6.5,6.4,6.1,5.8,5.6,5.4,5.4,5.3,5.2,4.9,5.0,5.1,5.3,5.2,5.0,4.9,4.5,4.3,4.4,4.4,4.3,4.3,4.2,4.2,4.6,4.7,4.5,4.2,4.3,4.3,4.3,4.4,4.3,4.2,4.2,4.2,4.6,4.7,4.5,5.0,5.3,5.3,5.3,5.3,5.1,5.1,5.048054925983522,4.875074442985366,4.696058962593058,5.514765138252233,5.393224057211565,5.369479899529098,5.034788426150444,5.215036088040376,5.478333370615617
12,Brandenburg,12073,Uckermark,22.3,21.9,22.0,21.4,20.8,20.3,20.2,20.4,22.0,21.7,21.3,20.6,19.9,18.4,18.5,18.5,17.9,17.1,17.1,17.7,19.9,20.0,19.7,18.6,18.0,17.3,17.0,17.1,16.4,16.3,16.5,17.1,19.0,19.5,18.9,17.4,16.8,15.8,15.9,15.6,15.0,14.9,15.2,16.0,17.9,17.5,16.7,16.4,15.8,16.2,16.7,16.9,16.4,16.4,16.5,17.1,19.2,18.6,17.8,16.8,16.3,15.9,15.7,15.3,15.2,15.2,15.5,15.9,17.3,16.9,16.2,15.3,14.6,14.3,14.4,14.4,14.4,14.5,14.9,15.3,16.9,17.0,16.4,15.3,15.5,15.1,14.8,14.7,14.7,14.5,14.7,15.3,16.7,16.5,15.8,15.0,14.6,14.2,14.2,14.2,13.7,13.4,13.7,14.0,16.1,15.7,15.0,14.2,13.6,13.3,13.2,13.4,13.1,12.6,12.9,13.2,14.4,14.1,13.3,12.6,12.2,12.0,12.0,12.0,11.6,11.4,11.5,11.8,12.8,12.7,12.1,11.4,11.0,10.8,11.1,11.2,10.6,10.5,10.6,11.1,11.9,11.9,11.6,10.9,11.0,10.8,10.7,10.4,10.1,10.1,9.9,10.1,10.9,10.8,10.2,10.7,11.2,10.8,11.0,10.9,10.5,10.4,10.51831245747932,10.432125370306764,10.25738649755674,11.332323565247624,11.033919659704152,10.79612634603651,10.591266419303986,11.412465943009485,11.919098379513969
