ags5,date,ground_truth,pred,error,ags2,bundesland,kreis
08327,2019-04-30,2.6,2.4544291,5.598880769230771,08,Baden-Württemberg,Tuttlingen
08327,2019-05-31,2.6,2.3132648,11.028276923076934,08,Baden-Württemberg,Tuttlingen
08327,2019-06-30,2.5,2.3267426,6.930295999999991,08,Baden-Württemberg,Tuttlingen
08327,2019-07-31,2.6,2.4818873,4.542796153846161,08,Baden-Württemberg,Tuttlingen
08327,2019-08-31,2.9,2.4336963,16.079437931034487,08,Baden-Württemberg,Tuttlingen
08327,2019-09-30,2.8,2.368194,15.421642857142857,08,Baden-Württemberg,Tuttlingen
08327,2019-10-31,2.8,2.5244408,9.8414,08,Baden-Württemberg,Tuttlingen
08327,2019-11-30,2.8,2.4248962,13.396564285714277,08,Baden-Württemberg,Tuttlingen
08327,2019-12-31,3.0,2.3978941,20.070196666666675,08,Baden-Württemberg,Tuttlingen
08335,2018-01-31,3.6,3.520645,2.2043055555555573,08,Baden-Württemberg,Konstanz
08335,2018-02-28,3.6,3.5337787,1.8394805555555567,08,Baden-Württemberg,Konstanz
08335,2018-03-31,3.3,3.4864352,5.649551515151517,08,Baden-Württemberg,Konstanz
08335,2018-04-30,3.1,3.3393528,7.721058064516123,08,Baden-Württemberg,Konstanz
08335,2018-05-31,3.0,3.1790082,5.966940000000006,08,Baden-Württemberg,Konstanz
08335,2018-06-30,2.9,3.1868572,9.891627586206898,08,Baden-Württemberg,Konstanz
08335,2018-07-31,3.0,3.0785859,2.6195300000000072,08,Baden-Württemberg,Konstanz
08335,2018-08-31,3.2,3.1173365,2.583234375000007,08,Baden-Württemberg,Konstanz
08335,2018-09-30,3.1,3.1072264,0.23310967741935373,08,Baden-Württemberg,Konstanz
08335,2018-10-31,2.9,3.0151904,3.9720827586206866,08,Baden-Württemberg,Konstanz
08335,2018-11-30,3.0,2.9923751,0.2541633333333385,08,Baden-Württemberg,Konstanz
08335,2018-12-31,3.1,3.1240716,0.7765032258064543,08,Baden-Württemberg,Konstanz
08335,2019-01-31,3.4,3.2599769,4.118326470588237,08,Baden-Württemberg,Konstanz
08335,2019-02-28,3.2,3.2498603,1.558134374999992,08,Baden-Württemberg,Konstanz
08335,2019-03-31,3.1,3.1599681,1.934454838709673,08,Baden-Württemberg,Konstanz
08335,2019-04-30,2.9,3.0307362,4.508144827586218,08,Baden-Württemberg,Konstanz
08335,2019-05-31,2.9,2.8999076,0.0031862068965438084,08,Baden-Württemberg,Konstanz
08335,2019-06-30,3.0,2.9233851,2.5538300000000014,08,Baden-Württemberg,Konstanz
08335,2019-07-31,3.0,2.9866402,0.44532666666666404,08,Baden-Württemberg,Konstanz
08335,2019-08-31,3.3,3.008449,8.834878787878779,08,Baden-Württemberg,Konstanz
08335,2019-09-30,3.1,2.9307377,5.460074193548394,08,Baden-Württemberg,Konstanz
08335,2019-10-31,3.0,2.9040215,3.1992833333333395,08,Baden-Württemberg,Konstanz
08335,2019-11-30,3.0,2.9367878,2.1070733333333385,08,Baden-Württemberg,Konstanz
08335,2019-12-31,3.2,2.9781144,6.933925000000007,08,Baden-Württemberg,Konstanz
08336,2018-01-31,3.3,3.1520329,4.4838515151515095,08,Baden-Württemberg,Lörrach
08336,2018-02-28,3.2,3.16464,1.1050000000000089,08,Baden-Württemberg,Lörrach
08336,2018-03-31,3.2,3.1357937,2.006446875000012,08,Baden-Württemberg,Lörrach
08336,2018-04-30,3.2,3.146694,1.6658125000000024,08,Baden-Württemberg,Lörrach
08336,2018-05-31,3.0,3.0167193,0.5573100000000035,08,Baden-Württemberg,Lörrach
08336,2018-06-30,3.0,3.051583,1.7194333333333311,08,Baden-Württemberg,Lörrach
08336,2018-07-31,3.1,3.0147047,2.75146129032259,08,Baden-Württemberg,Lörrach
08336,2018-08-31,3.2,3.002885,6.159843750000005,08,Baden-Württemberg,Lörrach
08336,2018-09-30,3.1,3.012886,2.810129032258069,08,Baden-Württemberg,Lörrach
08336,2018-10-31,3.1,2.960203,4.509580645161296,08,Baden-Württemberg,Lörrach
08336,2018-11-30,3.0,2.9764733,0.7842233333333374,08,Baden-Württemberg,Lörrach
08336,2018-12-31,3.2,2.967504,7.265500000000008,08,Baden-Württemberg,Lörrach
08336,2019-01-31,3.4,3.1085002,8.573523529411764,08,Baden-Württemberg,Lörrach
08336,2019-02-28,3.4,3.1166222,8.334641176470582,08,Baden-Württemberg,Lörrach
08336,2019-03-31,3.3,3.0966988,6.16064242424242,08,Baden-Württemberg,Lörrach
08336,2019-04-30,3.2,3.129983,2.18803125,08,Baden-Württemberg,Lörrach
08336,2019-05-31,3.3,3.0216017,8.436312121212111,08,Baden-Württemberg,Lörrach
08336,2019-06-30,3.4,3.0204873,11.162138235294112,08,Baden-Württemberg,Lörrach
08336,2019-07-31,3.4,3.1919425,6.119338235294111,08,Baden-Württemberg,Lörrach
08336,2019-08-31,3.7,3.1829786,13.973551351351349,08,Baden-Württemberg,Lörrach
08336,2019-09-30,3.5,3.0613291,12.533454285714285,08,Baden-Württemberg,Lörrach
08336,2019-10-31,3.5,3.2207782,7.97776571428572,08,Baden-Württemberg,Lörrach
08336,2019-11-30,3.4,3.129777,7.94773529411765,08,Baden-Württemberg,Lörrach
08336,2019-12-31,3.5,3.1540236,9.885040000000002,08,Baden-Württemberg,Lörrach
08337,2018-01-31,3.1,3.1773486,2.495116129032261,08,Baden-Württemberg,Waldshut
08337,2018-02-28,3.0,3.2502584,8.341946666666662,08,Baden-Württemberg,Waldshut
08337,2018-03-31,2.9,3.1896174,9.986806896551725,08,Baden-Württemberg,Waldshut
08337,2018-04-30,2.8,2.9553657,5.548775000000014,08,Baden-Württemberg,Waldshut
08337,2018-05-31,2.7,2.8522027,5.637137037037025,08,Baden-Württemberg,Waldshut
08337,2018-06-30,2.7,2.9178104,8.067051851851845,08,Baden-Württemberg,Waldshut
08337,2018-07-31,2.8,2.8701768,2.5063142857142875,08,Baden-Württemberg,Waldshut
08337,2018-08-31,3.0,2.893751,3.5416333333333347,08,Baden-Württemberg,Waldshut
08337,2018-09-30,2.8,2.82692,0.9614285714285735,08,Baden-Württemberg,Waldshut
08337,2018-10-31,2.7,2.7119784,0.4436444444444383,08,Baden-Württemberg,Waldshut
08337,2018-11-30,2.7,2.7130735,0.48420370370370225,08,Baden-Württemberg,Waldshut
08337,2018-12-31,2.7,2.7721076,2.6706518518518454,08,Baden-Württemberg,Waldshut
08337,2019-01-31,3.0,2.8266997,5.776676666666672,08,Baden-Württemberg,Waldshut
08337,2019-02-28,3.1,2.8006504,9.656438709677426,08,Baden-Württemberg,Waldshut
08337,2019-03-31,3.0,2.7704883,7.650390000000007,08,Baden-Württemberg,Waldshut
08337,2019-04-30,2.9,2.8222663,2.680472413793104,08,Baden-Württemberg,Waldshut
08337,2019-05-31,2.8,2.670888,4.611142857142846,08,Baden-Württemberg,Waldshut
08337,2019-06-30,2.8,2.7151117,3.031724999999993,08,Baden-Württemberg,Waldshut
08337,2019-07-31,2.9,2.805544,3.257103448275865,08,Baden-Württemberg,Waldshut
08337,2019-08-31,3.1,2.8027654,9.588212903225802,08,Baden-Württemberg,Waldshut
08337,2019-09-30,3.0,2.7504013,8.319956666666666,08,Baden-Württemberg,Waldshut
08337,2019-10-31,2.9,2.7683425,4.53991379310344,08,Baden-Württemberg,Waldshut
08337,2019-11-30,2.9,2.682513,7.499551724137923,08,Baden-Württemberg,Waldshut
08337,2019-12-31,3.1,2.7063448,12.698554838709677,08,Baden-Württemberg,Waldshut
08415,2018-01-31,3.3,3.4397106,4.233654545454557,08,Baden-Württemberg,Reutlingen
08415,2018-02-28,3.3,3.4723558,5.222903030303033,08,Baden-Württemberg,Reutlingen
08415,2018-03-31,3.3,3.4500155,4.545924242424252,08,Baden-Württemberg,Reutlingen
08415,2018-04-30,3.2,3.3354747,4.233584374999988,08,Baden-Württemberg,Reutlingen
08415,2018-05-31,3.2,3.2593503,1.8546968749999921,08,Baden-Württemberg,Reutlingen
08415,2018-06-30,3.1,3.3214338,7.143025806451606,08,Baden-Württemberg,Reutlingen
08415,2018-07-31,3.1,3.2723796,5.5606322580645084,08,Baden-Württemberg,Reutlingen
08415,2018-08-31,3.4,3.2762692,3.63914117647058,08,Baden-Württemberg,Reutlingen
08415,2018-09-30,3.2,3.239098,1.2218124999999884,08,Baden-Württemberg,Reutlingen
08415,2018-10-31,3.1,3.1393912,1.270683870967737,08,Baden-Württemberg,Reutlingen
08415,2018-11-30,3.0,3.08054,2.6846666666666685,08,Baden-Württemberg,Reutlingen
08415,2018-12-31,3.0,3.0501182,1.6706066666666668,08,Baden-Württemberg,Reutlingen
08415,2019-01-31,3.3,3.1162496,5.568193939393929,08,Baden-Württemberg,Reutlingen
08415,2019-02-28,3.3,3.0904748,6.349248484848482,08,Baden-Württemberg,Reutlingen
08415,2019-03-31,3.2,3.120805,2.474843750000011,08,Baden-Württemberg,Reutlingen
08415,2019-04-30,3.2,3.1513379,1.5206906250000012,08,Baden-Württemberg,Reutlingen
08415,2019-05-31,3.1,3.0171611,2.6722225806451627,08,Baden-Württemberg,Reutlingen
08415,2019-06-30,3.2,3.0478222,4.755556250000001,08,Baden-Württemberg,Reutlingen
08415,2019-07-31,3.2,3.1319528,2.126475000000003,08,Baden-Württemberg,Reutlingen
08415,2019-08-31,3.5,3.1731732,9.337908571428574,08,Baden-Württemberg,Reutlingen
08415,2019-09-30,3.4,3.1184459,8.281002941176462,08,Baden-Württemberg,Reutlingen
08415,2019-10-31,3.3,3.126586,5.254969696969689,08,Baden-Württemberg,Reutlingen
08415,2019-11-30,3.2,3.044589,4.856593749999999,08,Baden-Württemberg,Reutlingen
08415,2019-12-31,3.3,3.033876,8.064363636363638,08,Baden-Württemberg,Reutlingen
08416,2018-01-31,3.0,2.9103727,2.987576666666669,08,Baden-Württemberg,Tübingen
08416,2018-02-28,2.9,2.8695421,1.0502724137931048,08,Baden-Württemberg,Tübingen
08416,2018-03-31,2.8,2.8593495,2.1196250000000063,08,Baden-Württemberg,Tübingen
08416,2018-04-30,2.8,2.7840805,0.5685535714285667,08,Baden-Württemberg,Tübingen
08416,2018-05-31,2.7,2.643218,2.103037037037041,08,Baden-Württemberg,Tübingen
08416,2018-06-30,2.6,2.7549732,5.96050769230768,08,Baden-Württemberg,Tübingen
08416,2018-07-31,2.7,2.7639194,2.3673851851851713,08,Baden-Württemberg,Tübingen
08416,2018-08-31,3.0,2.8023837,6.587209999999999,08,Baden-Württemberg,Tübingen
08416,2018-09-30,2.8,2.7905934,0.33594999999998965,08,Baden-Württemberg,Tübingen
08416,2018-10-31,2.6,2.7022333,3.932049999999999,08,Baden-Württemberg,Tübingen
08416,2018-11-30,2.5,2.6762226,7.048904,08,Baden-Württemberg,Tübingen
08416,2018-12-31,2.5,2.690921,7.636839999999996,08,Baden-Württemberg,Tübingen
08416,2019-01-31,2.7,2.6703293,1.0989148148148167,08,Baden-Württemberg,Tübingen
08416,2019-02-28,2.6,2.6616442,2.3709307692307666,08,Baden-Württemberg,Tübingen
08416,2019-03-31,2.5,2.6822755,7.2910199999999925,08,Baden-Württemberg,Tübingen
08416,2019-04-30,2.5,2.5748596,2.9943839999999966,08,Baden-Württemberg,Tübingen
08416,2019-05-31,2.5,2.4573534,1.7058639999999947,08,Baden-Württemberg,Tübingen
08416,2019-06-30,2.6,2.506841,3.583038461538461,08,Baden-Württemberg,Tübingen
08416,2019-07-31,2.6,2.6261258,1.0048384615384607,08,Baden-Württemberg,Tübingen
08416,2019-08-31,3.0,2.6867373,10.442090000000004,08,Baden-Württemberg,Tübingen
08416,2019-09-30,2.8,2.6218,6.364285714285711,08,Baden-Württemberg,Tübingen
08416,2019-10-31,2.6,2.5984473,0.059719230769229324,08,Baden-Württemberg,Tübingen
08416,2019-11-30,2.6,2.5258315,2.852634615384627,08,Baden-Württemberg,Tübingen
08416,2019-12-31,2.5,2.5063689,0.2547560000000004,08,Baden-Württemberg,Tübingen
08417,2018-01-31,3.4,3.3597617,1.1834794117647045,08,Baden-Württemberg,Zollernalbkreis
08417,2018-02-28,3.3,3.325208,0.7638787878787915,08,Baden-Württemberg,Zollernalbkreis
08417,2018-03-31,3.2,3.3104868,3.4527124999999965,08,Baden-Württemberg,Zollernalbkreis
08417,2018-04-30,3.2,3.2302282,0.9446312499999943,08,Baden-Württemberg,Zollernalbkreis
08417,2018-05-31,3.0,3.1153774,3.8459133333333284,08,Baden-Württemberg,Zollernalbkreis
08417,2018-06-30,2.9,3.1947281,10.16303793103448,08,Baden-Württemberg,Zollernalbkreis
08417,2018-07-31,3.0,3.0898337,2.99445666666666,08,Baden-Württemberg,Zollernalbkreis
08417,2018-08-31,3.3,3.1285744,5.19471515151514,08,Baden-Württemberg,Zollernalbkreis
08417,2018-09-30,3.1,3.1529176,1.7070193548387027,08,Baden-Württemberg,Zollernalbkreis
08417,2018-10-31,3.0,3.0362213,1.2073766666666597,08,Baden-Württemberg,Zollernalbkreis
08417,2018-11-30,3.0,3.0246508,0.8216933333333287,08,Baden-Württemberg,Zollernalbkreis
08417,2018-12-31,3.0,3.041324,1.3774666666666637,08,Baden-Württemberg,Zollernalbkreis
08417,2019-01-31,3.3,3.1041214,5.935715151515149,08,Baden-Württemberg,Zollernalbkreis
08417,2019-02-28,3.2,3.092744,3.3517500000000005,08,Baden-Württemberg,Zollernalbkreis
08417,2019-03-31,3.2,3.0929716,3.3446375000000113,08,Baden-Württemberg,Zollernalbkreis
08417,2019-04-30,3.1,3.0892234,0.34763225806452414,08,Baden-Württemberg,Zollernalbkreis
08417,2019-05-31,3.1,2.908978,6.162000000000008,08,Baden-Württemberg,Zollernalbkreis
08417,2019-06-30,3.1,2.9415944,5.109858064516129,08,Baden-Württemberg,Zollernalbkreis
08417,2019-07-31,3.1,3.0507858,1.587554838709684,08,Baden-Württemberg,Zollernalbkreis
08417,2019-08-31,3.4,3.083285,9.315147058823525,08,Baden-Württemberg,Zollernalbkreis
08417,2019-09-30,3.2,3.01397,5.8134375000000045,08,Baden-Württemberg,Zollernalbkreis
08417,2019-10-31,3.1,3.0187159,2.622067741935483,08,Baden-Württemberg,Zollernalbkreis
08417,2019-11-30,3.1,2.9859436,3.6792387096774175,08,Baden-Württemberg,Zollernalbkreis
08417,2019-12-31,3.2,2.972339,7.114406250000011,08,Baden-Württemberg,Zollernalbkreis
08421,2018-01-31,3.6,3.7273505,3.5375138888888866,08,Baden-Württemberg,Ulm
08421,2018-02-28,3.5,3.7708883,7.739665714285719,08,Baden-Württemberg,Ulm
08421,2018-03-31,3.4,3.7679124,10.820952941176479,08,Baden-Württemberg,Ulm
08421,2018-04-30,3.3,3.5589364,7.846557575757577,08,Baden-Württemberg,Ulm
08421,2018-05-31,3.2,3.4239292,6.997787499999991,08,Baden-Württemberg,Ulm
08421,2018-06-30,3.2,3.4936876,9.17773749999999,08,Baden-Württemberg,Ulm
08421,2018-07-31,3.2,3.3838525,5.745390624999999,08,Baden-Württemberg,Ulm
08421,2018-08-31,3.6,3.4765937,3.42795277777778,08,Baden-Württemberg,Ulm
08421,2018-09-30,3.4,3.4680147,2.0004323529411763,08,Baden-Württemberg,Ulm
08421,2018-10-31,3.2,3.3102021,3.443815624999999,08,Baden-Württemberg,Ulm
08421,2018-11-30,3.2,3.2635148,1.9848374999999892,08,Baden-Württemberg,Ulm
08421,2018-12-31,3.2,3.255299,1.7280937499999927,08,Baden-Württemberg,Ulm
08421,2019-01-31,3.4,3.3369265,1.8551029411764643,08,Baden-Württemberg,Ulm
08421,2019-02-28,3.3,3.2990887,0.027615151515146583,08,Baden-Württemberg,Ulm
08421,2019-03-31,3.3,3.255786,1.3398181818181745,08,Baden-Württemberg,Ulm
08421,2019-04-30,3.2,3.233301,1.0406562499999938,08,Baden-Württemberg,Ulm
08421,2019-05-31,3.2,3.0691621,4.088684375000012,08,Baden-Württemberg,Ulm
08421,2019-06-30,3.1,3.1201067,0.6486032258064491,08,Baden-Württemberg,Ulm
08421,2019-07-31,3.2,3.194401,0.17496875000000411,08,Baden-Württemberg,Ulm
08421,2019-08-31,3.6,3.2612786,9.408927777777786,08,Baden-Württemberg,Ulm
08421,2019-09-30,3.5,3.204421,8.445114285714286,08,Baden-Württemberg,Ulm
08421,2019-10-31,3.5,3.2521458,7.081548571428568,08,Baden-Württemberg,Ulm
08421,2019-11-30,3.3,3.1891744,3.3583515151515044,08,Baden-Württemberg,Ulm
08421,2019-12-31,3.3,3.15584,4.368484848484844,08,Baden-Württemberg,Ulm
08425,2018-01-31,2.5,2.6440866,5.763464000000003,08,Baden-Württemberg,Alb-Donau-Kreis
08425,2018-02-28,2.5,2.6781223,7.124892000000002,08,Baden-Württemberg,Alb-Donau-Kreis
08425,2018-03-31,2.5,2.6641757,6.567027999999997,08,Baden-Württemberg,Alb-Donau-Kreis
08425,2018-04-30,2.4,2.5191345,4.9639374999999974,08,Baden-Württemberg,Alb-Donau-Kreis
08425,2018-05-31,2.2,2.4036214,9.255518181818175,08,Baden-Württemberg,Alb-Donau-Kreis
08425,2018-06-30,2.1,2.4483864,16.589828571428562,08,Baden-Württemberg,Alb-Donau-Kreis
08425,2018-07-31,2.2,2.3500009,6.818222727272715,08,Baden-Württemberg,Alb-Donau-Kreis
08425,2018-08-31,2.3,2.417699,5.117347826086957,08,Baden-Württemberg,Alb-Donau-Kreis
08425,2018-09-30,2.2,2.3893638,8.607445454545443,08,Baden-Württemberg,Alb-Donau-Kreis
08425,2018-10-31,2.0,2.1917107,9.58553499999999,08,Baden-Württemberg,Alb-Donau-Kreis
08425,2018-11-30,2.0,2.155726,7.7863000000000016,08,Baden-Württemberg,Alb-Donau-Kreis
08425,2018-12-31,2.1,2.166364,3.1601904761904804,08,Baden-Württemberg,Alb-Donau-Kreis
08425,2019-01-31,2.3,2.1861224,4.9511999999999965,08,Baden-Württemberg,Alb-Donau-Kreis
08425,2019-02-28,2.4,2.2501388,6.244216666666654,08,Baden-Württemberg,Alb-Donau-Kreis
08425,2019-03-31,2.4,2.2542567,6.072637499999996,08,Baden-Württemberg,Alb-Donau-Kreis
08425,2019-04-30,2.2,2.2488296,2.219527272727269,08,Baden-Württemberg,Alb-Donau-Kreis
08425,2019-05-31,2.2,2.1039166,4.36742727272729,08,Baden-Württemberg,Alb-Donau-Kreis
08425,2019-06-30,2.1,2.0854583,0.6924619047619096,08,Baden-Württemberg,Alb-Donau-Kreis
08425,2019-07-31,2.2,2.1634693,1.6604863636363698,08,Baden-Württemberg,Alb-Donau-Kreis
08425,2019-08-31,2.5,2.156527,13.738919999999997,08,Baden-Württemberg,Alb-Donau-Kreis
08425,2019-09-30,2.4,2.0683417,13.819095833333334,08,Baden-Württemberg,Alb-Donau-Kreis
08425,2019-10-31,2.3,2.130683,7.361608695652172,08,Baden-Württemberg,Alb-Donau-Kreis
08425,2019-11-30,2.3,2.0231612,12.036469565217379,08,Baden-Württemberg,Alb-Donau-Kreis
08425,2019-12-31,2.3,2.042808,11.182260869565212,08,Baden-Württemberg,Alb-Donau-Kreis
08426,2018-01-31,2.4,2.3297195,2.9283541666666655,08,Baden-Württemberg,Biberach
08426,2018-02-28,2.3,2.3089771,0.390308695652177,08,Baden-Württemberg,Biberach
08426,2018-03-31,2.1,2.303085,9.670714285714272,08,Baden-Württemberg,Biberach
08426,2018-04-30,2.1,2.2068787,5.089461904761894,08,Baden-Württemberg,Biberach
08426,2018-05-31,2.0,2.134734,6.7366999999999955,08,Baden-Württemberg,Biberach
08426,2018-06-30,1.9,2.2125332,16.4491157894737,08,Baden-Württemberg,Biberach
08426,2018-07-31,2.0,2.1458213,7.291065000000008,08,Baden-Württemberg,Biberach
08426,2018-08-31,2.2,2.1949725,0.22852272727273562,08,Baden-Württemberg,Biberach
08426,2018-09-30,2.0,2.178385,8.919250000000002,08,Baden-Württemberg,Biberach
08426,2018-10-31,1.9,1.9678752,3.5723789473684224,08,Baden-Württemberg,Biberach
08426,2018-11-30,1.9,1.9438406,2.3074000000000003,08,Baden-Württemberg,Biberach
08426,2018-12-31,1.9,2.020972,6.366947368421057,08,Baden-Württemberg,Biberach
08426,2019-01-31,2.1,2.040055,2.8545238095238052,08,Baden-Württemberg,Biberach
08426,2019-02-28,2.0,2.007297,0.36484999999999435,08,Baden-Württemberg,Biberach
08426,2019-03-31,2.0,1.9989922,0.05039000000000016,08,Baden-Württemberg,Biberach
08426,2019-04-30,1.9,1.9308296,1.6226105263157962,08,Baden-Württemberg,Biberach
08426,2019-05-31,1.8,1.8192064,1.0670222222222137,08,Baden-Württemberg,Biberach
08426,2019-06-30,1.8,1.8641628,3.564599999999992,08,Baden-Württemberg,Biberach
08426,2019-07-31,1.9,1.870507,1.5522631578947363,08,Baden-Württemberg,Biberach
08426,2019-08-31,2.2,1.9048301,13.416813636363639,08,Baden-Württemberg,Biberach
08426,2019-09-30,2.0,1.8519759,7.401204999999999,08,Baden-Württemberg,Biberach
08426,2019-10-31,1.9,1.857739,2.2242631578947307,08,Baden-Württemberg,Biberach
08426,2019-11-30,1.9,1.8152902,4.458410526315787,08,Baden-Württemberg,Biberach
08426,2019-12-31,2.0,1.813581,9.320949999999995,08,Baden-Württemberg,Biberach
08435,2018-01-31,3.2,3.0408614,4.9730812500000106,08,Baden-Württemberg,Bodenseekreis
08435,2018-02-28,3.1,2.9929626,3.4528193548387187,08,Baden-Württemberg,Bodenseekreis
08435,2018-03-31,2.8,2.9044938,3.731921428571436,08,Baden-Württemberg,Bodenseekreis
08435,2018-04-30,2.4,2.7061527,12.756362500000007,08,Baden-Württemberg,Bodenseekreis
08435,2018-05-31,2.3,2.5398138,10.426686956521753,08,Baden-Württemberg,Bodenseekreis
08435,2018-06-30,2.2,2.5893033,17.69560454545454,08,Baden-Württemberg,Bodenseekreis
08435,2018-07-31,2.2,2.465981,12.090045454545455,08,Baden-Württemberg,Bodenseekreis
08435,2018-08-31,2.4,2.4606912,2.5287999999999977,08,Baden-Württemberg,Bodenseekreis
08435,2018-09-30,2.3,2.4308977,5.691204347826098,08,Baden-Württemberg,Bodenseekreis
08435,2018-10-31,2.2,2.2999163,4.541649999999993,08,Baden-Württemberg,Bodenseekreis
08435,2018-11-30,2.4,2.3845966,0.6418083333333269,08,Baden-Württemberg,Bodenseekreis
08435,2018-12-31,2.5,2.534475,1.3790000000000013,08,Baden-Württemberg,Bodenseekreis
08435,2019-01-31,2.7,2.726431,0.9789259259259128,08,Baden-Württemberg,Bodenseekreis
08435,2019-02-28,2.7,2.6844258,0.5768222222222256,08,Baden-Württemberg,Bodenseekreis
08435,2019-03-31,2.5,2.5880623,3.522491999999992,08,Baden-Württemberg,Bodenseekreis
08435,2019-04-30,2.2,2.4005232,9.114690909090893,08,Baden-Württemberg,Bodenseekreis
08435,2019-05-31,2.1,2.237449,6.545190476190463,08,Baden-Württemberg,Bodenseekreis
08435,2019-06-30,2.1,2.2247796,5.941885714285719,08,Baden-Württemberg,Bodenseekreis
08435,2019-07-31,2.1,2.1933749,4.446423809523795,08,Baden-Württemberg,Bodenseekreis
08435,2019-08-31,2.2,2.1914403,0.38907727272728043,08,Baden-Württemberg,Bodenseekreis
08435,2019-09-30,2.2,2.1498234,2.280754545454561,08,Baden-Württemberg,Bodenseekreis
08435,2019-10-31,2.2,2.1078894,4.186845454545466,08,Baden-Württemberg,Bodenseekreis
08435,2019-11-30,2.4,2.1408148,10.799383333333338,08,Baden-Württemberg,Bodenseekreis
08435,2019-12-31,2.6,2.230441,14.2138076923077,08,Baden-Württemberg,Bodenseekreis
08436,2018-01-31,2.8,2.8399868,1.4281000000000117,08,Baden-Württemberg,Ravensburg
08436,2018-02-28,2.7,2.8516083,5.615122222222219,08,Baden-Württemberg,Ravensburg
08436,2018-03-31,2.6,2.7940805,7.464634615384619,08,Baden-Württemberg,Ravensburg
08436,2018-04-30,2.5,2.642696,5.707839999999997,08,Baden-Württemberg,Ravensburg
08436,2018-05-31,2.4,2.5471184,6.129933333333337,08,Baden-Württemberg,Ravensburg
08436,2018-06-30,2.3,2.5858433,12.427969565217403,08,Baden-Württemberg,Ravensburg
08436,2018-07-31,2.4,2.5164733,4.853054166666667,08,Baden-Württemberg,Ravensburg
08436,2018-08-31,2.7,2.5668209,4.932559259259259,08,Baden-Württemberg,Ravensburg
08436,2018-09-30,2.5,2.5577397,2.309587999999998,08,Baden-Württemberg,Ravensburg
