index,5/31/2007,6/30/2007,7/31/2007,8/31/2007,9/30/2007,10/31/2007,11/30/2007,12/31/2007,1/31/2008,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020
10046,5.3,5.1,5.2,5.1,5,4.7,4.4,4.6,4.8,4.6,4.7,4.4,4.2,4.2,4.2,4,3.8,4,3.9,4.2,4.7,4.9,4.8,4.8,4.8,4.8,5.1,5.1,4.9,4.8,4.8,4.9,5.5,5.5,5.2,5,4.8,4.7,4.8,4.7,4.5,4.4,4.4,4.3,4.8,4.7,4.4,4.2,3.9,3.9,4,3.8,3.6,3.6,3.4,3.5,4.1,4,3.8,3.9,3.6,3.7,4,4.1,3.8,3.6,3.7,3.8,4.3,4.3,4.3,4.3,4.2,4.1,4.3,4.3,4.1,4,3.9,4,4.4,4.2,4,4,3.9,3.9,4.1,4.1,3.9,3.8,3.7,3.8,4.2,4.1,4,3.9,3.8,3.7,3.8,3.9,3.7,3.6,3.6,3.8,4.1,4,3.9,3.8,3.7,3.8,4,4.2,3.9,3.8,3.7,3.8,4,3.9,3.8,3.7,3.5,3.4,3.6,3.7,3.3,3.3,3.1,3.2,3.5,3.5,3.3,3.3,3.1,3.1,3.2,3.2,2.9,3.1,3,3,3.3,3.4,3.4,3.3,3.3,3.2,3.4,3.4,3.2,3.2,3.1,3.2,3.3,3.4,3.3,3.9,4.1,4.1,4.2,4.3,3.9,3.7
11000,15.9,15.6,15.7,15.5,14.9,14.3,14,14.1,15,15,14.7,14.5,14.1,13.6,13.7,13.8,13.3,13,12.7,12.9,14.1,14.3,14.4,14.5,14.2,14,14.2,14.3,14,13.5,13.4,13.5,14.5,14.5,14.3,14.2,13.5,13.3,13.6,13.7,13.1,12.8,12.6,12.8,13.9,14,14,13.9,13.6,13.3,13.5,13.3,12.7,12.5,12.2,12.3,13.2,13.2,13,12.9,12.2,12,12.3,12.2,11.8,11.7,11.4,11.6,12.4,12.3,12.3,12.3,11.8,11.6,11.8,11.7,11.3,11.2,11,11.2,11.9,11.9,11.7,11.4,11.1,11,11.1,11.1,10.8,10.7,10.4,10.5,11.3,11.2,11,11,10.8,10.5,10.7,10.7,10.4,10.2,10,10.1,10.7,10.6,10.4,10.2,9.7,9.5,9.5,9.7,9.4,9.2,9.2,9.2,9.8,9.6,9.4,9.2,8.9,8.8,8.8,9,8.7,8.6,8.5,8.4,8.8,8.7,8.5,8.4,8.1,7.9,8.1,8.2,7.9,7.7,7.6,7.6,8.1,7.9,7.8,7.7,7.8,7.8,8,8,7.8,7.8,7.6,7.7,8.2,8,7.9,9.3,10,10.5,10.8,10.7,10.5,10.2
12051,17.2,17.3,18.2,18.3,18.3,17.8,17.2,16.7,17.6,17.2,16.7,17.2,15.3,14.5,14.7,14.8,14.2,13.8,13.5,13.9,15.5,15.8,16.2,16,15.8,14.7,14.7,15.1,14.5,14.2,14,13.9,15,15.3,15,14.4,13.9,13.4,13.9,13.5,12.9,12.4,12.4,13.8,14.7,14.7,15.5,14.9,14.3,14,14.3,13.9,13.4,13,13.2,13.7,14.9,14.8,14.5,13.9,13.6,13.5,13.7,13.7,13.2,13.1,13.1,13.5,14.2,14.3,14.1,13.9,13.4,12.8,12.6,12.3,11.9,11.6,11.8,12,13.4,13.5,13.1,12.9,13.2,12.9,12.7,13,12.5,12.1,12.2,12.5,13.3,13,12.6,12.4,11.9,11.6,11.6,11.6,11.3,11.4,11.3,11.4,12.1,11.9,11.5,11.1,10.9,10.7,10.8,10.8,10.5,10.4,10.3,10.2,10.6,10.1,9.6,9.3,9.2,8.9,8.8,9.1,8.7,8.8,9,9.1,9.6,9.4,9.2,8.9,8.7,8.5,8.6,8.7,8.4,8.3,8.5,8.4,8.8,8.5,8.3,8.1,8.2,8.1,8.3,8.2,7.9,7.8,7.7,7.6,8,7.8,7.6,8.4,8.6,8.5,8.5,8.3,8,7.8
12052,17.3,16.7,17.4,17.1,15.7,14.4,14.1,14.2,15.2,15,15,15,14.8,14.5,14.5,14.7,13.9,13.6,13.5,13.7,15.1,15.4,15.5,15.6,15.2,14.6,14.7,15,13.9,12.9,12.4,12.6,13.8,13.9,14.1,13.5,13.1,12.6,12.8,12.7,11.9,11.3,11.4,12.1,14,14.2,13.8,13.6,13.3,12.8,13.2,12.7,12.1,11.8,11.7,11.9,12.9,13.1,13,12.5,12.1,11.9,12.5,12.1,11.5,11.2,11.2,11.6,12.6,12.7,12.6,12.2,11.9,11.6,11.9,11.4,11.3,11.2,11.1,11.5,12.4,12.4,12.2,11.3,11,10.6,10.9,10.7,10.3,10,10,10.4,11.2,10.8,10.5,10,9.6,9.6,9.6,9.8,9.6,9.4,9.5,9.7,10.6,10.6,10.1,9.5,9.6,9,8.9,9.2,8.9,8.7,8.5,8.7,9.4,9.6,9.4,8.8,8.6,8.7,8.7,8.8,8.6,8.5,8.4,8.5,9.1,9.1,8.6,8.3,7.9,7.9,8.3,8.3,7.8,7.6,7.4,7.4,8.2,8.2,8,7.6,7.5,7.4,7.7,7.6,7.5,7.3,7.1,7.2,8,7.7,7.4,8.3,8.7,8.5,8.5,8.4,8,7.8
12053,16.3,16,16.3,16.2,15.2,14.2,13.9,14.2,15.1,15.5,15.6,16,15.5,15.4,15.9,16.2,15.4,14.6,14.6,14.5,16,16.1,16.1,16.1,15.5,15.1,15.5,15.7,14.9,13.8,13.4,13.8,15.2,15.2,15,14.3,13.6,13.2,13.3,13.7,12.9,12.3,12.4,13.2,14.5,14.7,14.2,13.7,13.5,13.3,13.6,13.7,13.1,13.1,13.1,13.3,14.3,14.4,14.6,14.3,13.9,13.9,14.4,14.2,13.8,13.7,13.5,13.8,14.8,14.9,15,14.8,14.7,14.4,14.7,14.3,13.7,13.7,13.4,13.6,14.6,14.4,14.3,13.7,13.5,13.2,13,12.7,12.2,12,11.9,12.1,12.9,12.8,12.3,11.6,11.5,11.2,11.3,11.5,10.5,9.9,9.7,9.7,10.8,10.6,10.3,10.1,10,9.8,10,10.2,9.8,9.4,9.3,9.1,9.9,10.1,9.4,9.1,8.7,8.8,8.8,9.1,8.6,8.2,8.2,8.4,9.2,9.3,8.9,8.7,8.5,8.2,8.7,8.9,8.2,8,7.8,8.1,8.7,8.8,8.2,7.7,8,7.8,8.3,8,7.6,7.3,7.1,7.5,8.2,8,8,8.6,9.2,8.9,9.1,8.9,8.5,8
12054,10,9.8,9.8,9.4,8.8,8.5,8.3,8.4,9.2,9,8.6,8.6,8.2,7.8,7.9,8.1,7.8,7.6,7.6,7.9,9.1,9,8.9,8.8,8.2,8.1,8.3,8.4,8.1,7.7,7.6,7.7,8.8,8.9,8.9,8.6,8,8.1,8.5,8.6,8.1,7.9,7.6,7.7,8.8,8.7,8.6,8.2,7.7,7.5,7.7,7.7,7.6,7.4,7.2,7.4,8.3,8.5,8.2,8,7.5,7.6,7.9,7.7,7.2,7.1,6.8,7.2,8.1,8,7.9,7.7,7.3,7.1,7.5,7.4,7.3,7.1,7.2,7.3,7.9,7.9,7.7,7.4,7.2,7.1,7.2,7.3,7.1,6.9,6.8,6.7,7.5,7.4,7.2,7.1,6.7,6.7,6.8,7,6.8,6.9,6.9,6.9,7.4,7.3,7.1,6.8,6.6,6.4,6.5,6.8,6.4,6.3,6.2,6.2,6.7,6.6,6.4,6.1,5.9,5.7,5.8,5.9,5.6,5.5,5.5,5.7,6,6,5.8,5.8,5.5,5.3,5.6,5.8,5.6,5.6,5.5,5.6,6,5.9,5.6,5.4,5.3,5.3,5.4,5.3,5.2,5.2,5.1,5.1,5.5,5.4,5.1,6,6.3,6.3,6.4,6.3,6.2,6.1
12060,14.6,14,14.4,14.3,13.6,13.3,13.2,13.5,14.7,14.6,14.2,13.7,12.9,12.3,12.5,12.7,12.1,11.7,11.7,11.9,13.1,13.1,12.8,12.3,11.6,11.2,11.2,11.1,10.4,9.7,9.7,9.9,11.1,11.4,11.1,10.4,9.7,9.6,9.9,10.1,9.5,9.4,9.3,9.7,11.2,11.3,11.1,10.5,10.1,9.9,10.2,10.1,9.8,9.8,9.6,9.9,10.9,11.2,10.8,10.3,9.9,9.6,9.9,9.7,9.3,9.3,9.2,9.6,10.8,10.8,10.6,10.2,9.5,9,9,8.9,8.5,8.4,8.5,8.8,9.7,9.8,9.2,8.7,8.6,8.3,8.5,8.4,8,7.8,7.7,8,8.9,8.8,8.4,8,7.7,7.5,7.6,7.6,7.4,7.2,7.2,7.5,8.2,8,7.7,7.4,7.1,6.9,6.9,6.9,6.6,6.5,6.4,6.6,7.2,7.2,6.8,6.3,6.2,6.1,6.2,6.3,6.1,5.9,5.8,6,6.6,6.7,6.3,5.9,5.6,5.4,5.6,5.5,5.2,4.9,5,5.1,5.7,5.7,5.4,5.1,5,4.9,5.1,5,4.9,4.8,5,5.1,5.6,5.4,5.2,5.7,5.9,5.9,6.1,6,5.9,5.7
12061,10.9,10.4,10.3,9.9,9.4,8.9,8.8,9,10.6,10.4,10.3,9.8,9.4,8.8,8.7,8.5,8,7.9,7.6,7.8,9.2,9.3,9.4,9.1,8.5,8.4,8.5,8.4,7.8,7.6,7.8,8.2,9.6,9.9,9.9,8.9,7.7,7.5,7.6,7.3,6.9,6.9,6.9,7.4,8.9,9,8.6,7.9,7.3,6.9,7.1,7.1,6.9,7,6.9,7.1,8.2,8.5,8,7.5,6.9,6.7,6.9,6.6,6.5,6.5,6.6,7,7.9,8.1,7.8,7.3,7,6.7,6.7,6.6,6.7,6.8,7,7.3,8.2,8.3,7.8,7.1,6.8,6.5,6.5,6.4,6.1,6,6.1,6.2,7,6.7,6.4,6,5.8,5.7,5.8,5.8,5.7,5.6,5.8,6,6.6,6.6,6.3,5.9,5.6,5.3,5.2,5.3,5.1,5,5,5.1,5.5,5.4,5.1,4.7,4.5,4.4,4.4,4.6,4.6,4.5,4.5,4.5,5,4.9,4.6,4.4,4.2,4,3.9,3.9,3.7,3.6,3.7,3.8,4.3,4.2,3.9,3.7,3.6,3.5,3.6,3.6,3.5,3.5,3.4,3.6,3.8,3.8,3.7,4.4,4.7,4.7,4.7,4.5,4.2,4.2
12062,19.9,19,19.4,19.2,18.3,17.9,17.8,18.4,19.9,19.6,19.1,18.2,17.7,16.8,16.9,16.6,15.9,15.6,15.4,16.1,17.8,18,18,17.5,17,16.3,15.9,15.5,14.3,13.6,13,13.5,15.8,16.5,16.3,14.9,14.5,13.8,13.5,12.9,12,11.5,11.5,12.4,15.1,15.4,14.9,14.1,13.7,13.4,13.7,13.3,12.8,12.5,12.5,13,14.6,14.7,14.2,13.6,12.9,12.7,12.8,12.5,12.1,11.9,11.9,12.8,14.2,14.4,14,13.3,12.7,12.1,12.1,11.7,11.3,11.1,11,11.7,13.2,13.2,12.5,11.6,11.3,11,11.1,11,10.6,10.4,10.5,10.9,12.2,12.1,11.5,10.8,10.5,10.1,10.2,10.2,9.6,9.4,9.4,9.8,10.8,10.7,10.2,9.7,9.3,9,9.1,9.2,8.8,8.7,8.7,9,10,9.8,9.1,8.4,8.3,7.9,7.7,7.7,7.2,7,7,7.3,8,8,7.7,7.2,6.9,6.8,6.8,6.7,6.5,6.2,6.2,6.5,7.1,7.1,6.6,5.9,5.9,5.7,5.8,5.8,5.6,5.5,5.6,5.9,6.5,6.4,6.1,6.9,7.1,6.9,6.9,6.8,6.5,6.4
12063,12.9,12.2,12.3,12.1,11.9,12,12.1,12.3,13.5,13.5,13.2,12.7,12.1,11.5,11.5,11.6,11,10.7,10.5,10.8,12.6,12.7,12.7,12.3,11.4,11.1,10.8,10.8,10.2,9.7,9.6,10.1,11.5,11.4,11,10.3,9.7,9.3,9.4,9.2,8.8,8.7,8.8,9.4,10.8,10.6,10.2,9.6,9.1,9.1,9.3,9,8.5,8.4,8.2,8.7,9.3,9.7,9.5,9.2,8.6,8.5,8.8,9,8.8,9,8.8,9.1,10.1,10.2,9.9,9.8,9.1,8.9,9.2,9,8.9,8.9,8.7,8.7,9.6,9.6,9.1,8.7,8.6,8.3,8.5,8.2,8,7.8,7.7,8.3,8.8,8.8,8.3,8.1,7.6,7.3,7.4,7.4,7.2,7.2,7.3,7.4,8.3,8.3,8.1,7.7,7.4,7.2,7.2,7.2,7,6.7,6.8,6.8,7.5,7.3,6.8,6.6,6.3,6.2,6.2,6.2,6,5.8,5.7,5.7,6.2,6.2,5.9,5.6,5.4,5.3,5.3,5.4,5.2,5.1,5.2,5.3,5.9,5.7,5.4,5.2,5.1,5,5.1,5,4.9,4.9,4.8,4.9,5.4,5.4,5.2,5.6,5.8,5.9,6.1,6.1,5.9,5.8
12064,14.9,14.4,14.4,14.1,13.6,13.1,12.7,13.1,14.9,15,14.5,14.1,13.2,12.6,12.5,12.6,11.9,11.5,11.5,12.1,14.2,14.7,14.4,13.9,13,12.3,12.2,12.2,11.5,10.8,11,11.5,13.5,14,13.6,12.9,11.9,11.1,10.8,10.8,10,9.6,9.7,10.8,13.1,13.5,12.7,11.5,10.8,10.3,10.4,10.3,10,9.6,9.6,10.6,12,12.1,11.6,10.9,9.8,9.6,9.7,9.4,8.9,8.7,8.9,9.9,11.2,11.4,11,10.3,9.7,9.2,9.3,9.1,8.7,8.7,9,9.6,10.9,11.1,10.4,9.5,8.9,8.6,8.5,8.3,8.1,8,8,8.5,9.8,9.7,9.2,8.7,8.4,8.1,8.2,8.3,8.2,8.2,8.3,8.5,9.5,9.4,8.9,8.3,7.8,7.4,7.2,7.2,6.8,6.7,6.9,7.2,8,7.7,7.1,6.6,6.3,6.1,6.2,6.3,6.1,6.1,6.3,6.4,7,6.9,6.6,6.3,6,5.8,6,6,5.7,5.5,5.6,5.7,6.3,6.2,5.8,5.4,5.3,5.3,5.3,5.2,5.1,5.1,5,5.1,5.6,5.5,5.4,6,6.2,6.2,6.2,6.1,5.9,5.8
12065,13.9,13.6,14.2,13.9,13.1,12.9,12.9,13,14,13.9,13.7,13.2,12.6,12.3,12,11.9,11.6,11.2,11.2,11.3,12.1,12.1,12.2,11.9,11.1,10.8,10.8,10.6,10.4,10,10.3,10.4,11.8,11.6,11.4,10.7,10.1,9.6,9.7,9.6,9.2,9.1,9.3,9.7,10.7,10.8,10.5,9.9,9.4,9.3,9.4,9.1,8.8,8.7,8.6,8.8,9.7,9.9,9.7,9.5,8.9,8.6,8.7,8.3,8,8,8.2,8.5,9.4,9.5,9.4,9.2,8.9,8.7,8.8,8.6,8.5,8.4,8.5,8.7,9.4,9.2,8.9,8.4,8.2,8.1,8.2,8.1,7.8,7.8,7.9,8,8.8,8.7,8.5,8.1,7.6,7.4,7.4,7.4,7.1,7,7,7.2,7.8,7.6,7.3,6.9,6.7,6.6,6.6,6.6,6.5,6.3,6.4,6.5,7,7,6.6,6.3,6.3,6.1,6.1,6.1,5.8,5.8,5.7,5.8,6.1,6.1,5.9,5.7,5.4,5.4,5.5,5.5,5.4,5.2,5.1,5.2,5.5,5.4,5.2,5,4.8,4.7,4.9,4.8,4.7,4.7,4.6,4.6,4.9,4.7,4.7,5.3,5.4,5.5,5.6,5.7,5.5,5.3
12066,19.8,19.3,19.6,19.2,18.2,17.8,17.8,18.4,19.9,19.7,19.3,18.5,17.7,17,16.9,16.9,16.3,15.7,15.9,16.2,18.1,18.3,18.5,17.8,17.2,17,17,17.1,16,15.3,15.8,16.2,18,18.5,18.3,16.8,15.5,14.8,14.8,14.5,13.8,13.5,14,15.3,17.2,17.3,16.7,15.7,15,14.4,14.6,14.2,13.7,13.7,14,14.6,16,16.1,15.5,14.5,13.7,13.3,13.6,13.1,12.7,12.8,13.1,13.9,15.5,15.5,15.3,14.5,13.8,13.3,13.5,13,12.5,12.4,12.7,13.4,14.6,14.5,14.1,12.9,12.3,11.7,11.8,11.7,11.4,11.3,11.7,12.2,13.4,13.2,12.7,12,11.5,11.2,11.2,11.3,10.8,10.7,11.2,11.6,12.5,12.3,11.7,11,10.5,10,9.8,9.9,9.5,9.3,9.8,10.3,11.2,11,10.2,9.3,8.9,8.6,8.6,8.5,8.2,8.2,8.6,9,9.8,9.8,9.3,8.6,8.2,7.7,7.8,7.8,7.5,7.5,7.9,8.1,8.7,8.8,8.2,7.5,7.3,7.1,7.1,6.8,6.8,6.8,7.3,7.5,8.1,8,7.5,8,8.2,7.8,7.8,7.4,7.1,7.1
12067,14.7,14,14.7,14.4,13.8,13.2,12.9,13.2,14.4,14.6,13.9,13.3,12.8,12.3,12.2,12.2,11.7,11.2,10.7,11.2,13,13.3,13.1,12.6,12.1,11.9,11.9,12,11.3,10.7,10.6,11.1,12.7,12.9,12.7,12,10.9,10.2,10.1,10.3,9.6,9.2,9.3,9.9,12.2,12.2,11.4,10.5,9.8,9.4,9.7,9.7,9.1,9,8.9,9,10.9,11,10.3,9.7,9.2,8.9,9.1,9,8.5,8.4,8.4,8.7,9.8,10,9.8,9.3,8.9,8.6,8.6,8.5,8.3,8.4,8.5,8.7,10.1,10.1,9.7,9.1,9,8.8,8.9,8.8,8.5,8.3,8.4,8.5,9.7,9.8,9.4,8.9,8.6,8.3,8.3,8.4,8.1,8,7.9,8.1,9.2,9,8.5,8.1,8.2,7.6,7.7,7.8,7.5,7.4,7.4,7.5,8.4,8.3,7.8,7.3,7.2,7.1,7,7.2,6.9,6.8,6.8,6.9,7.8,7.7,7.1,6.8,6.6,6.4,6.5,6.5,6.3,6.2,6,6.2,7,6.9,6.3,6,5.8,5.8,6,5.9,5.8,5.7,5.8,5.8,6.3,6.4,6,6.4,6.6,6.7,6.9,6.8,6.7,6.3
12068,18.8,18.9,19.3,18.8,17.7,17,16.9,16.9,18.5,18.5,17.9,16.9,15.8,15,15,15.1,14.7,14.2,14.7,15.4,17,17.1,17.1,16.4,15.8,15.3,15,15.1,14.4,13.8,14.2,14.4,15.8,16,15.4,14.1,13.2,12.5,12.3,12.3,11.7,11.3,11.6,12.4,14.1,13.9,13.3,12.7,12,11.7,11.8,11.2,10.7,10.3,10.7,11.3,12.9,12.9,12.2,11.5,11.1,10.8,10.8,10.4,10.1,9.8,9.9,10.4,11.6,11.8,11.4,10.9,10.4,9.7,9.9,9.6,9.4,9.6,9.8,10.2,11.5,11.7,10.8,10.3,9.9,9.2,9.1,9,8.4,8.4,8.7,9.4,10.7,10.6,10.3,9.9,9.2,8.9,8.8,8.9,8.3,8.3,8.4,8.9,10.4,10.2,9.9,9,8.7,8.5,8.5,8.6,8.3,8,8.2,8.6,9.3,9.2,8.8,8.1,7.6,7.4,7.5,7.4,6.9,6.7,6.8,7.2,8.1,7.8,7.7,7.2,6.7,6.5,6.7,6.7,6.4,6,6.2,6.6,7.4,7.2,6.7,6.3,6.1,5.9,6,5.9,5.6,5.6,5.7,5.8,6.4,6.3,6,6.7,7.1,7,7,6.9,6.5,6.4
12069,9.4,8.9,9.3,9.2,8.8,8.7,8.5,8.7,9.7,9.6,9.1,8.8,8.3,7.7,7.9,7.9,7.6,7.4,7.4,7.8,9,9.2,9.1,8.6,8,7.9,8.1,8.3,7.8,7.6,7.6,7.8,8.8,9.1,8.7,7.9,7.1,6.9,7.2,7.1,6.9,6.8,6.8,7.3,8.4,8.2,7.8,7.3,6.9,6.8,7,6.7,6.4,6.3,6.2,6.6,7.3,7.6,7.4,7,6.9,6.8,6.9,6.7,6.5,6.5,6.5,6.8,7.7,7.8,7.4,7,6.6,6.4,6.5,6.5,6.4,6.3,6.3,6.6,7.3,7.3,6.9,6.3,6.1,6,6.1,6.1,5.9,5.8,5.9,6.1,6.9,6.8,6.3,6,5.7,5.5,5.6,5.7,5.6,5.6,5.6,5.9,6.6,6.5,6.3,6,5.7,5.6,5.5,5.7,5.5,5.3,5.3,5.4,5.8,5.7,5.3,5,4.7,4.6,4.5,4.6,4.6,4.5,4.5,4.6,4.9,4.9,4.6,4.4,4.1,4,4.1,4.2,4.1,4,4,4.1,4.6,4.5,4.3,4,4,3.9,3.9,3.9,3.8,3.8,3.8,3.9,4.3,4.2,4,4.3,4.5,4.5,4.5,4.4,4.3,4.3
12070,17.8,17.3,17.8,17,16.1,15.2,14.9,16.2,17.2,17.1,16.7,16,15.3,14.2,14.4,14.7,14,13.2,13.1,14.5,17,16.9,16.4,15.7,15.2,15.1,15,14.9,14.2,13.5,13.5,14.3,16.3,16.4,16,15,14.5,13.5,13.5,13.6,12.7,12.6,13,14,16,16,15.7,14.7,14.4,14.5,14.5,14.1,13.3,13.4,13.6,14.4,15.9,16.5,15.7,14.7,13.8,13.1,13.1,12.7,11.6,11.3,11.1,12.2,13.9,14,13.8,13.1,12.8,12.5,12.5,12.3,11.7,11.6,11.8,12.4,13.7,13.8,13.3,12.5,12,11.7,11.8,11.5,10.9,10.8,10.9,11.5,12.8,12.8,12.3,11.7,11.5,11.4,11.2,11.2,10.8,10.6,10.6,11,12,11.9,11.5,10.8,10.7,10.3,10.3,10.4,10,9.9,9.6,10.2,11,10.7,9.9,9.5,9.1,8.9,8.7,8.8,8.2,7.9,7.9,8.2,9,8.9,8.5,7.9,7.7,7.4,7.5,7.6,7.2,7.2,7.4,7.5,8.4,8.3,7.8,7.5,7.2,6.9,7.1,7.2,6.7,6.8,6.6,6.9,7.5,7.3,7,7.9,8.3,8.1,8.2,8.1,7.9,7.8
12071,16.1,15.3,15.5,15.3,14.7,14.4,14.4,14.8,16,15.9,15.5,14.9,14.3,13.8,13.7,13.6,13.1,12.7,12.9,13.4,14.7,14.9,14.4,13.8,13.2,12.7,12.9,12.6,12.2,11.5,11.5,12,13.3,13.5,13.1,11.9,11.3,10.9,10.9,10.8,10.3,10.1,10.3,11.1,12.6,12.5,11.9,11.1,10.6,10.1,10.2,9.9,9.7,9.5,9.6,10,11.5,11.6,11,10.5,9.9,9.5,9.5,9.5,9.2,9.2,9.4,10.5,12,12,11.6,10.9,10.3,9.9,10,9.7,9.4,9.3,9.6,10,11.3,11.4,11,10.3,10.3,10,10.1,10.1,9.7,9.6,9.7,9.9,10.9,10.8,10.3,9.4,9,8.6,8.6,8.8,8.5,8.3,8.4,8.7,9.7,9.6,9.1,8.3,8.4,8.3,8.1,8,7.9,7.6,7.8,8,8.9,9,8.3,7.4,7.2,7,7,7,6.7,6.6,6.6,6.9,7.7,7.7,7.4,7.1,6.8,6.7,6.9,6.9,6.6,6.4,6.3,6.2,7.2,7.2,6.7,6.3,6.2,6.1,6.2,6,5.9,5.8,5.8,5.9,6.7,6.5,6.2,6.6,6.9,6.8,6.8,6.8,6.4,6.2
12072,12.3,11.7,11.7,11.2,10.5,10,9.9,10.2,11.4,11.5,11.5,11.1,10.7,10.3,10.5,10.9,10.2,9.6,9.4,9.6,11.2,11.3,11.4,11.1,10.5,10,9.9,9.9,9.1,8.6,8.4,9,10.2,10.2,10.1,9.5,8.8,8.5,8.5,8.6,8.1,7.8,7.7,8,9.2,9.3,8.9,8.3,7.8,7.6,7.9,7.9,7.5,7.2,7.1,7.3,8.2,8.4,8,7.7,7.4,7.4,7.7,7.5,7.2,7.2,7.1,7.6,8.5,8.4,8.2,8,7.7,7.5,7.5,7.3,7.1,7,7.1,7.4,8.2,8.4,8.1,7.5,7.2,7.2,7.4,7.1,6.7,6.6,6.6,6.7,7.5,7.4,7.1,6.9,6.7,6.5,6.5,6.4,6.3,6.2,6,6.3,6.9,6.9,6.6,6.4,6.2,6,6,6,5.9,6,5.9,6,6.5,6.4,6.1,5.8,5.6,5.4,5.4,5.3,5.2,4.9,5,5.1,5.3,5.2,5,4.9,4.5,4.3,4.4,4.4,4.3,4.3,4.2,4.2,4.6,4.7,4.5,4.2,4.3,4.3,4.3,4.4,4.3,4.2,4.2,4.2,4.6,4.7,4.5,5,5.3,5.3,5.3,5.3,5.1,5.1
12073,22.3,21.9,22,21.4,20.8,20.3,20.2,20.4,22,21.7,21.3,20.6,19.9,18.4,18.5,18.5,17.9,17.1,17.1,17.7,19.9,20,19.7,18.6,18,17.3,17,17.1,16.4,16.3,16.5,17.1,19,19.5,18.9,17.4,16.8,15.8,15.9,15.6,15,14.9,15.2,16,17.9,17.5,16.7,16.4,15.8,16.2,16.7,16.9,16.4,16.4,16.5,17.1,19.2,18.6,17.8,16.8,16.3,15.9,15.7,15.3,15.2,15.2,15.5,15.9,17.3,16.9,16.2,15.3,14.6,14.3,14.4,14.4,14.4,14.5,14.9,15.3,16.9,17,16.4,15.3,15.5,15.1,14.8,14.7,14.7,14.5,14.7,15.3,16.7,16.5,15.8,15,14.6,14.2,14.2,14.2,13.7,13.4,13.7,14,16.1,15.7,15,14.2,13.6,13.3,13.2,13.4,13.1,12.6,12.9,13.2,14.4,14.1,13.3,12.6,12.2,12,12,12,11.6,11.4,11.5,11.8,12.8,12.7,12.1,11.4,11,10.8,11.1,11.2,10.6,10.5,10.6,11.1,11.9,11.9,11.6,10.9,11,10.8,10.7,10.4,10.1,10.1,9.9,10.1,10.9,10.8,10.2,10.7,11.2,10.8,11,10.9,10.5,10.4
