,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31
12073,22.3,21.9,22.0,21.4,20.8,20.3,20.2,20.4,22.0,21.7,21.3,20.6,19.9,18.4,18.5,18.5,17.9,17.1,17.1,17.7,19.9,20.0,19.7,18.6,18.0,17.3,17.0,17.1,16.4,16.3,16.5,17.1,19.0,19.5,18.9,17.4,16.8,15.8,15.9,15.6,15.0,14.9,15.2,16.0,17.9,17.5,16.7,16.4,15.8,16.2,16.7,16.9,16.4,16.4,16.5,17.1,19.2,18.6,17.8,16.8,16.3,15.9,15.7,15.3,15.2,15.2,15.5,15.9,17.3,16.9,16.2,15.3,14.6,14.3,14.4,14.4,14.4,14.5,14.9,15.3,16.9,17.0,16.4,15.3,15.5,15.1,14.8,14.7,14.7,14.5,14.7,15.3,16.7,16.5,15.8,15.0,14.6,14.2,14.2,14.2,13.7,13.4,13.7,14.0,16.1,15.7,15.0,14.2,13.6,13.3,13.2,13.4,13.1,12.6,12.9,13.2,14.4,14.1,13.3,12.6,12.2,12.0,12.0,12.0,11.6,11.4,11.5,11.8,12.8,12.7,12.1,11.4,11.0,10.8,11.1,11.2,10.6,10.5,10.6,11.1,11.9,11.9,11.6,10.9,11.0,10.8,10.7,10.4,10.1,10.1,9.9,10.1,10.9,10.8,10.2,10.7,11.2,10.8,11.0,10.9,10.5,10.4,10.4,10.5,11.3,11.3,11.0,10.6,10.4
13003,15.6,15.3,15.7,15.6,15.0,14.5,14.6,14.6,15.4,15.4,15.2,14.7,14.5,13.6,13.2,12.8,12.3,12.1,12.4,12.7,14.4,14.2,14.3,13.9,13.6,13.4,13.6,14.2,13.4,12.8,12.9,12.9,14.7,14.6,14.3,13.6,12.7,12.2,12.7,13.4,12.9,12.7,12.9,13.3,15.0,14.7,14.4,13.8,13.0,12.5,12.6,12.6,12.1,12.1,12.1,12.3,13.9,13.5,13.1,12.9,11.9,11.6,11.7,11.8,11.3,11.3,11.2,11.6,13.1,12.8,12.3,11.8,11.2,10.7,10.9,11.0,10.8,11.1,11.2,11.2,12.5,12.3,11.7,11.2,10.9,10.5,10.5,10.5,10.2,10.1,10.3,10.4,11.6,11.2,10.6,10.4,10.0,9.6,9.7,9.9,9.7,9.6,9.8,9.9,10.8,10.7,10.6,10.2,9.8,9.7,9.8,9.8,9.3,9.1,9.2,9.2,9.8,9.6,9.4,9.0,8.5,8.4,8.3,8.7,8.4,8.2,8.1,8.2,8.6,8.7,8.4,8.1,7.5,7.4,7.4,7.8,7.5,7.3,7.3,7.3,7.7,7.6,7.4,7.0,6.7,6.6,6.6,6.6,6.3,6.3,6.1,6.3,6.7,6.8,6.6,7.6,8.0,8.1,8.2,8.1,7.8,7.6,7.5,7.7,8.3,8.4,8.3,8.2,8.0
13004,15.6,15.5,16.1,16.1,15.6,14.8,14.3,14.3,15.1,15.1,14.9,14.7,14.2,13.5,13.8,14.1,13.4,12.7,12.7,12.7,14.0,13.9,14.0,13.7,13.3,13.2,13.4,13.6,13.4,13.1,13.6,13.3,14.6,14.7,14.4,13.7,13.0,12.6,12.7,12.8,12.5,12.0,11.3,11.9,13.2,13.1,13.0,13.1,12.9,12.4,12.5,12.4,11.8,11.7,11.3,11.6,12.6,13.2,13.0,13.0,12.7,12.6,12.5,12.4,11.5,11.4,11.3,11.4,12.4,12.4,12.5,12.3,11.7,11.2,11.4,11.5,11.1,10.9,10.7,10.9,12.0,11.9,11.5,11.4,11.4,11.2,11.5,11.1,10.7,10.3,10.4,10.4,11.0,11.0,10.9,10.7,10.3,10.1,10.1,10.2,10.1,9.9,9.8,9.9,10.5,10.6,10.5,10.1,9.7,9.6,9.7,9.8,9.6,9.3,9.4,9.3,10.0,9.8,9.6,9.1,9.0,8.9,8.8,9.2,8.9,8.7,8.7,8.9,9.3,9.3,9.5,9.1,9.0,8.7,8.8,8.9,8.6,8.5,8.4,8.5,9.3,9.2,8.9,8.5,8.5,8.4,8.6,8.7,8.5,8.4,8.4,8.4,8.8,9.0,8.8,9.8,10.1,10.2,10.2,10.0,9.5,9.4,9.2,9.3,10.0,10.1,9.9,9.8,9.5
13071,19.1,18.2,18.1,17.6,16.4,15.9,16.4,16.9,19.0,18.8,18.0,17.2,16.5,15.4,15.0,14.8,14.2,13.9,14.1,14.9,17.4,17.7,17.5,16.4,15.5,14.8,14.1,14.1,13.5,13.1,13.5,14.4,16.9,17.5,17.3,15.8,14.8,13.9,13.4,13.2,12.8,12.5,13.3,14.9,17.4,17.6,17.1,15.8,14.8,14.2,14.0,13.5,12.7,12.5,13.1,13.9,16.0,16.2,15.9,14.8,14.3,13.6,13.5,13.0,12.6,12.7,12.8,13.6,15.7,15.9,15.4,14.5,13.7,13.0,12.9,12.8,12.6,12.7,13.3,13.9,15.6,15.5,14.8,13.6,13.3,12.8,12.6,12.3,11.8,11.7,12.1,12.7,14.4,14.7,14.2,13.0,12.3,11.9,11.9,12.0,11.9,12.0,12.4,12.7,14.1,14.0,13.7,12.9,12.1,11.5,11.3,11.1,10.9,10.7,11.2,11.6,12.6,12.6,11.9,10.8,10.2,10.0,9.8,10.0,9.7,9.6,9.9,10.2,11.1,11.2,10.7,9.9,9.4,9.1,9.0,8.9,8.5,8.5,8.8,9.1,10.2,10.1,9.6,8.8,8.4,8.2,8.2,8.2,7.9,7.9,8.1,8.5,9.3,9.1,8.7,9.1,9.4,9.2,9.1,9.0,8.6,8.4,8.6,9.0,9.7,9.8,9.6,9.4,9.2
13072,15.2,14.5,14.4,14.2,12.9,12.0,12.3,13.1,14.5,14.4,13.5,13.0,12.2,11.5,11.4,11.5,11.2,11.1,11.4,11.9,13.5,13.3,13.3,12.8,11.9,11.4,10.8,11.1,10.4,10.0,10.6,11.5,13.7,13.9,13.5,11.7,10.5,9.7,9.5,9.5,9.0,8.7,9.1,10.0,12.0,12.2,11.8,10.7,10.4,10.1,9.9,9.7,9.2,9.0,9.5,10.1,11.6,11.8,11.0,10.1,9.4,8.8,8.8,8.9,8.6,8.6,8.9,9.5,11.1,11.1,10.4,9.7,9.0,8.4,8.4,8.4,8.3,8.5,9.1,9.6,10.8,10.9,10.0,9.0,8.5,8.1,7.9,7.9,7.6,7.6,8.0,8.6,10.0,9.9,9.2,8.2,7.7,7.5,7.3,7.3,7.0,6.8,7.1,7.6,8.9,8.9,8.4,7.7,7.4,7.1,7.0,7.0,6.8,6.6,7.0,7.2,8.1,7.9,7.3,6.6,6.3,6.1,6.2,6.3,6.0,5.9,6.1,6.3,7.0,7.1,6.8,6.2,5.9,5.6,5.6,5.8,5.5,5.4,5.4,5.6,6.3,6.2,5.8,5.3,5.1,4.9,4.9,5.0,4.8,4.7,4.9,5.1,5.6,5.6,5.3,5.8,6.0,5.8,5.8,5.8,5.5,5.4,5.5,5.7,6.2,6.3,6.2,6.1,6.0
13073,17.1,15.9,15.9,16.3,15.9,15.8,17.1,17.8,19.4,19.1,17.9,16.2,14.9,13.7,13.5,13.3,12.6,12.4,13.9,15.1,17.3,17.6,17.3,15.7,13.8,12.9,12.5,12.7,12.4,12.2,13.7,14.9,17.2,17.8,17.2,14.5,12.6,11.6,11.5,11.5,11.2,11.4,13.4,14.9,17.4,17.4,16.4,14.4,12.7,11.9,11.6,11.4,11.3,11.7,13.6,14.9,17.8,17.6,16.3,14.0,12.6,11.9,12.1,11.3,11.1,11.6,13.5,15.1,17.4,17.6,16.6,14.1,12.4,11.2,10.8,10.6,10.4,10.7,12.8,14.3,16.1,16.2,14.9,12.6,11.7,11.2,11.1,11.1,10.9,11.1,12.8,14.0,15.9,15.7,14.4,12.3,11.2,10.5,10.5,10.6,10.3,10.4,11.6,13.0,14.9,14.9,13.6,11.8,10.4,10.0,9.6,9.6,9.5,9.5,10.8,12.0,13.5,13.4,12.0,9.8,8.7,8.4,8.3,8.4,8.1,8.1,9.3,10.6,12.1,11.9,10.9,9.2,8.5,8.2,7.9,7.9,7.7,7.6,8.4,9.5,10.9,10.5,9.5,7.9,7.3,7.0,6.9,6.9,6.7,6.9,7.7,8.8,10.0,9.8,8.8,9.5,10.0,9.3,9.0,9.0,8.7,8.5,9.1,10.1,11.2,11.4,10.9,10.3,10.0
13074,14.3,13.7,13.6,13.5,12.8,12.4,12.4,12.9,14.2,14.3,13.8,13.3,12.4,11.9,12.0,12.0,11.7,11.3,11.5,12.3,14.1,14.3,14.2,13.6,12.4,11.9,11.8,11.9,11.3,10.8,10.9,11.5,13.0,13.3,13.0,11.9,11.1,10.5,10.5,10.8,10.4,10.4,10.9,11.7,13.3,13.3,12.9,12.2,11.5,11.0,10.8,10.7,10.4,10.3,10.7,11.3,12.4,12.5,12.1,11.4,10.6,10.0,10.0,9.7,9.5,9.4,9.7,10.2,11.3,11.3,10.9,10.1,9.7,9.2,9.0,9.0,9.0,9.2,9.7,10.1,11.1,11.1,10.6,9.9,9.4,9.0,8.7,8.6,8.3,7.9,8.1,8.5,9.4,9.3,9.0,8.4,8.0,7.7,7.7,7.7,7.5,7.5,7.7,8.2,8.9,9.0,8.6,8.1,7.6,7.3,7.3,7.2,6.9,6.7,6.9,7.3,7.9,8.0,7.5,6.9,6.6,6.4,6.4,6.6,6.4,6.4,6.6,6.8,7.4,7.5,7.2,6.6,6.4,6.3,6.1,6.2,6.0,5.9,5.9,6.1,6.6,6.6,6.2,5.7,5.5,5.5,5.5,5.6,5.4,5.4,5.5,5.8,6.3,6.2,5.9,6.4,6.6,6.6,6.7,6.6,6.4,6.3,6.3,6.6,7.1,7.2,7.1,7.0,6.9
13075,20.0,18.8,18.8,18.6,17.6,17.8,18.1,18.3,19.4,18.6,18.0,17.7,17.1,16.8,16.7,16.3,15.6,15.1,15.4,16.2,18.2,18.5,18.3,17.6,16.5,15.7,15.0,14.6,13.7,13.4,14.3,15.5,17.5,17.7,16.8,15.0,13.7,12.7,12.4,12.7,12.5,12.5,13.6,14.6,17.1,17.1,16.4,14.9,13.9,13.4,13.1,12.9,12.5,12.4,13.0,13.9,15.9,15.9,15.0,13.9,13.0,12.4,12.4,12.4,12.2,12.3,13.2,14.3,16.5,16.6,16.2,15.3,14.4,13.5,13.2,13.0,12.6,12.6,13.7,14.3,16.0,16.1,15.1,13.8,13.1,12.7,12.5,12.4,12.1,12.1,12.9,13.8,15.4,15.1,14.3,13.1,12.3,11.6,11.6,11.6,11.4,11.4,12.1,12.8,14.3,14.2,13.5,12.3,11.5,10.9,10.5,10.5,10.1,10.1,10.8,11.3,12.6,12.4,11.6,10.4,9.7,9.4,9.1,9.3,9.0,9.0,9.5,10.1,11.2,11.1,10.6,9.6,9.3,8.8,8.8,8.8,8.4,8.4,8.8,9.2,10.3,10.2,9.5,8.6,8.2,8.1,8.1,8.0,7.7,7.8,8.1,8.5,9.3,9.2,8.8,9.4,9.7,9.4,9.2,9.0,8.5,8.4,8.5,8.9,9.9,9.9,9.5,9.1,9.1
13076,13.4,12.8,12.6,12.4,11.4,10.6,10.3,10.8,12.1,12.1,11.8,11.8,11.1,10.5,10.7,10.9,10.3,10.2,10.0,10.6,12.0,12.1,11.9,11.6,10.8,10.3,10.2,10.3,9.6,9.1,9.2,9.7,11.2,11.5,11.3,10.3,9.7,9.2,9.0,9.1,8.6,8.3,8.5,9.0,10.7,10.7,10.3,9.7,9.4,9.1,9.0,9.0,8.5,8.3,8.3,8.9,10.1,10.5,9.8,9.5,9.0,8.8,8.7,8.6,8.3,8.4,8.2,8.7,9.5,9.4,9.1,8.8,8.4,8.1,8.3,8.3,8.2,8.4,8.4,8.7,9.6,9.7,9.3,8.7,8.4,8.1,8.0,8.0,7.6,7.4,7.6,7.9,8.7,8.7,8.2,7.7,7.4,7.1,7.2,7.1,7.0,6.9,6.9,7.1,7.6,7.6,7.4,7.0,6.6,6.5,6.5,6.6,6.3,6.1,6.2,6.3,6.9,7.0,6.5,6.2,5.8,5.7,5.7,5.9,5.6,5.5,5.7,5.9,6.5,6.5,6.2,6.0,5.7,5.5,5.6,5.8,5.4,5.4,5.3,5.5,5.9,5.9,5.6,5.4,5.3,5.1,5.1,5.1,5.0,5.0,5.0,5.1,5.6,5.5,5.3,5.9,6.2,6.3,6.5,6.5,6.2,6.2,6.0,6.1,6.6,6.7,6.5,6.4,6.3
14511,14.5,13.8,13.8,14.2,14.5,14.3,13.9,14.0,14.9,14.2,13.8,13.4,13.3,12.8,12.8,12.9,12.3,11.8,11.8,12.3,13.5,14.2,14.5,14.3,13.8,13.6,13.4,13.2,12.8,12.2,11.8,12.2,13.2,13.4,13.8,13.7,13.3,12.6,12.8,12.5,12.2,11.7,11.5,11.5,12.6,12.5,12.6,12.3,12.0,11.6,11.4,11.2,10.5,10.4,10.2,10.4,11.3,11.5,11.5,11.5,11.0,10.8,10.6,10.8,10.4,10.3,10.2,10.1,10.9,10.9,10.6,10.5,10.2,10.1,10.0,10.3,10.0,9.9,9.9,10.2,10.9,10.9,10.7,10.4,10.1,9.8,9.7,9.8,9.3,9.2,9.2,9.4,10.0,10.1,9.8,9.5,9.1,8.8,9.0,9.0,8.7,8.5,8.3,8.5,9.1,9.1,9.0,8.8,8.4,8.2,8.4,8.3,8.0,7.9,7.8,7.9,8.4,8.3,8.2,7.9,7.5,7.3,7.5,7.4,7.3,7.2,7.0,7.1,7.6,7.6,7.5,7.4,7.3,7.1,7.3,7.3,7.2,7.1,6.8,6.6,6.9,6.8,6.7,6.4,6.4,6.3,6.4,6.6,6.4,6.3,6.3,6.3,6.7,6.7,6.6,7.5,7.9,7.8,7.8,8.1,7.7,7.6,7.4,7.3,7.8,7.9,7.7,7.7,7.6
14521,15.2,14.0,13.6,13.7,13.0,12.6,12.8,13.6,15.0,14.8,14.5,14.1,13.4,12.4,12.1,11.8,11.1,10.7,11.0,12.0,14.1,14.6,15.0,14.8,13.9,13.2,13.1,12.7,12.1,11.5,11.7,12.3,13.7,13.9,13.8,12.8,11.8,11.1,10.8,10.0,9.6,9.3,9.4,10.4,11.8,11.5,11.0,10.1,9.4,8.9,9.0,8.9,8.3,8.2,8.8,9.1,10.9,10.8,10.5,10.1,9.5,8.5,8.1,8.2,7.7,7.5,7.7,8.8,10.3,10.4,10.2,9.7,8.7,8.1,8.0,8.3,7.9,8.0,8.1,8.4,9.6,9.7,9.4,8.6,8.0,7.4,7.1,7.2,6.9,6.8,7.0,7.6,8.6,8.5,8.3,7.8,7.2,6.7,6.9,6.8,6.4,6.3,6.3,6.7,7.5,7.4,7.3,6.6,6.1,5.9,6.0,5.8,5.6,5.5,5.8,5.9,6.6,6.6,6.2,5.8,5.5,5.2,5.3,5.0,4.8,4.7,4.6,4.8,5.4,5.4,5.3,4.9,4.8,4.5,4.6,4.5,4.3,4.3,4.2,4.5,5.0,4.9,4.8,4.4,4.3,4.1,4.3,4.4,4.1,4.1,4.0,4.1,4.7,4.6,4.5,5.0,5.2,4.9,4.9,5.0,4.7,4.6,4.5,4.7,5.2,5.3,5.1,4.9,4.7
14522,14.1,13.6,13.4,13.5,13.0,12.3,12.3,12.6,13.7,13.6,13.2,12.5,11.7,10.9,10.8,10.7,10.3,9.7,10.1,10.8,12.3,12.7,12.9,12.8,12.0,11.6,11.7,11.3,10.8,10.3,10.5,11.1,12.5,12.8,12.7,11.7,10.9,10.1,10.1,9.8,9.4,8.9,9.0,9.7,11.1,11.0,10.5,9.7,9.2,8.8,8.7,8.8,8.4,8.2,8.2,8.5,9.7,9.9,9.5,8.9,8.6,8.2,8.1,8.3,7.9,7.8,8.0,8.6,9.8,10.0,9.7,9.0,8.5,8.1,7.9,8.0,7.8,7.6,7.8,8.1,9.0,9.1,8.7,8.1,7.7,7.6,7.5,7.5,7.3,7.2,7.3,7.6,8.6,8.6,8.2,7.6,7.3,7.0,7.1,6.9,6.7,6.6,6.6,6.8,7.4,7.5,7.3,6.7,6.5,6.3,6.4,6.2,6.0,6.0,6.1,6.2,6.9,6.9,6.5,6.0,5.7,5.6,5.7,5.6,5.4,5.3,5.3,5.4,5.9,5.8,5.8,5.5,5.3,5.2,5.2,5.0,4.8,4.8,4.7,4.9,5.4,5.3,5.1,4.7,4.6,4.6,4.6,4.7,4.5,4.5,4.4,4.6,5.0,5.0,4.8,5.2,5.4,5.4,5.5,5.5,5.3,5.2,5.1,5.1,5.6,5.5,5.4,5.3,5.2
14523,13.1,12.2,12.1,12.1,11.8,11.5,11.4,11.8,13.3,13.5,12.9,12.2,12.0,11.2,11.1,11.1,10.7,10.2,10.4,10.9,13.2,13.7,13.9,13.6,12.7,12.2,11.9,11.4,10.9,10.5,10.4,10.8,12.7,13.2,13.1,11.7,11.4,10.7,10.5,10.1,9.6,9.1,9.2,9.9,11.5,11.7,11.3,10.2,9.8,9.3,9.0,8.8,8.1,7.8,7.8,8.2,9.7,10.0,9.6,8.6,8.1,7.6,7.6,7.7,7.2,7.3,7.3,8.4,10.0,10.1,9.9,9.0,8.1,7.6,7.5,7.5,7.4,7.4,7.5,8.2,9.4,9.5,9.0,8.0,7.5,7.2,7.1,7.0,6.8,6.7,6.7,7.2,8.7,8.6,8.2,7.4,7.0,6.6,6.7,6.6,6.5,6.5,6.5,6.8,8.1,8.1,7.7,6.9,6.3,5.9,6.0,5.9,5.9,5.7,5.7,6.2,7.2,7.3,6.7,5.9,5.5,5.4,5.4,5.5,5.3,5.4,5.4,5.6,6.5,6.4,5.9,5.3,5.1,4.9,4.8,4.7,4.5,4.4,4.4,4.8,5.8,5.6,5.4,4.8,4.7,4.5,4.5,4.7,4.4,4.4,4.4,4.8,5.5,5.4,5.1,5.7,5.8,5.5,5.5,5.6,5.5,5.1,5.0,5.2,6.0,6.1,5.8,5.4,5.1
14524,15.6,14.8,14.6,14.5,14.1,13.2,12.9,13.0,14.3,14.2,13.7,13.2,12.5,11.5,11.3,11.2,10.8,10.4,10.2,11.2,13.1,13.6,13.9,13.6,13.2,12.7,12.7,12.3,11.7,11.2,11.0,11.5,12.9,13.0,12.8,11.9,11.4,10.8,10.8,10.4,10.1,9.8,9.5,10.4,11.5,11.1,10.8,10.0,9.5,9.1,9.0,9.0,8.3,8.0,8.1,8.3,9.4,9.4,9.1,8.7,8.3,8.0,8.0,8.1,7.6,7.3,7.5,8.3,9.4,9.3,9.2,8.8,8.4,7.9,7.9,8.1,7.7,7.6,7.6,7.9,8.9,8.8,8.4,8.0,7.8,7.4,7.2,7.3,7.0,6.6,6.8,7.1,7.9,7.9,7.6,7.2,6.9,6.7,6.7,6.7,6.6,6.5,6.3,6.5,7.5,7.3,7.1,6.8,6.5,6.2,6.6,6.4,6.4,6.2,6.2,6.3,6.8,6.7,6.4,6.0,5.8,5.7,5.8,5.6,5.4,5.1,5.0,5.2,5.6,5.5,5.3,5.1,4.9,4.7,4.7,4.6,4.4,4.3,4.3,4.6,5.1,5.0,4.6,4.4,4.4,4.3,4.4,4.5,4.3,4.1,4.0,4.2,4.6,4.5,4.4,4.9,5.2,5.2,5.2,5.4,5.1,4.8,4.8,4.8,5.2,5.3,5.0,4.9,4.8
14612,12.5,12.2,12.2,12.5,12.5,12.0,11.6,11.4,12.2,12.2,12.0,11.7,11.5,11.1,11.3,11.4,10.9,10.6,10.4,10.6,11.9,12.1,12.2,12.0,11.3,11.0,11.4,11.6,11.6,11.5,11.4,11.4,12.4,12.5,12.2,11.9,11.6,11.0,11.2,10.9,10.7,10.3,10.1,10.5,11.5,11.5,11.2,10.7,10.0,9.6,9.8,9.7,9.3,9.1,8.9,8.9,9.7,9.8,9.6,9.4,8.9,8.7,8.8,9.1,8.7,8.6,8.5,8.8,9.6,9.6,9.5,9.3,8.8,8.5,8.5,8.7,8.5,8.3,8.2,8.4,9.0,9.0,8.9,8.7,8.4,8.2,8.1,8.4,8.2,7.9,7.8,7.9,8.6,8.6,8.4,8.2,7.9,7.6,7.8,7.9,7.6,7.5,7.4,7.4,7.9,7.8,7.9,7.8,7.4,7.3,7.4,7.2,7.0,6.8,6.7,6.7,7.3,7.3,7.1,6.8,6.5,6.5,6.7,6.5,6.3,6.2,6.1,6.1,6.6,6.5,6.4,6.3,6.0,6.0,6.2,6.1,5.8,5.8,5.6,5.6,6.0,6.0,5.9,5.7,5.7,5.6,5.7,5.8,5.5,5.4,5.2,5.3,5.7,5.6,5.5,6.2,6.4,6.5,6.7,6.8,6.5,6.3,6.2,6.2,6.6,6.7,6.7,6.7,6.4
14625,14.3,13.8,13.8,13.7,13.5,13.1,12.8,13.2,14.3,14.3,14.0,13.0,12.5,11.8,11.7,11.5,11.5,10.9,10.9,11.3,13.2,13.4,13.6,12.9,12.1,11.6,11.8,11.6,11.1,10.6,10.6,11.3,12.9,13.0,12.6,11.6,11.0,10.5,10.5,10.5,10.4,10.1,10.1,11.1,12.9,12.9,11.2,10.8,10.2,9.8,9.9,9.7,9.3,9.1,9.3,10.0,11.0,11.0,10.8,10.2,9.8,9.5,9.6,9.5,9.2,9.1,9.2,9.4,10.5,10.6,10.3,9.7,9.2,8.9,8.9,9.0,8.8,8.6,8.8,9.0,10.0,9.9,9.6,9.0,8.8,8.7,8.6,8.5,8.2,8.0,8.0,8.4,9.3,9.3,8.9,8.4,7.9,7.7,7.7,7.7,7.4,7.3,7.2,7.4,8.1,8.0,7.8,7.3,7.0,6.8,6.8,6.7,6.5,6.3,6.3,6.6,7.3,7.3,6.9,6.3,6.0,5.9,5.9,5.8,5.6,5.6,5.6,5.8,6.4,6.3,6.1,5.7,5.5,5.4,5.5,5.4,5.2,5.2,5.1,5.2,5.8,5.8,5.6,5.2,5.0,4.9,4.9,4.8,4.6,4.6,4.6,4.8,5.2,5.0,4.9,5.3,5.5,5.5,5.5,5.5,5.3,5.3,5.2,5.2,5.7,5.7,5.7,5.7,5.6
14626,19.0,18.5,18.3,18.3,17.9,17.4,17.1,17.5,18.7,18.7,18.2,17.4,16.9,16.1,16.1,15.9,15.4,14.9,14.7,15.1,16.7,17.3,17.4,16.9,16.4,15.8,15.8,15.3,14.6,14.0,14.0,14.5,16.0,16.3,16.3,14.9,14.3,13.7,13.7,13.2,12.6,12.4,12.5,13.9,15.4,15.5,14.9,13.7,12.8,12.2,12.2,12.1,11.5,11.4,11.6,12.8,14.8,14.6,14.5,13.4,12.6,12.2,12.0,11.8,11.4,11.1,11.3,12.4,13.8,13.7,13.4,12.6,11.7,11.3,11.1,11.2,10.9,10.8,11.1,11.9,13.5,13.5,13.0,12.1,11.7,11.3,11.2,11.1,10.9,10.8,11.0,11.9,13.3,13.4,13.0,12.1,11.3,11.0,11.0,10.9,10.4,10.2,10.3,11.0,12.1,12.0,11.5,10.5,10.0,9.7,9.6,9.3,9.1,8.9,9.0,9.6,10.7,10.7,10.2,9.3,9.0,8.9,8.9,8.6,8.4,8.4,8.4,8.7,9.5,9.6,9.5,8.8,8.5,8.3,8.3,8.1,8.0,7.8,7.8,8.1,9.0,8.9,8.5,7.9,7.6,7.4,7.5,7.5,7.3,7.2,7.2,7.4,8.3,8.1,7.9,8.3,8.5,8.1,8.2,8.3,8.1,7.8,7.9,8.1,8.9,8.9,8.7,8.3,8.0
14627,13.6,12.8,12.5,12.6,12.1,11.7,11.5,11.9,12.9,12.9,12.5,12.3,11.8,11.0,11.1,11.1,10.4,10.1,10.2,10.7,12.4,12.6,12.6,13.0,12.4,11.9,11.8,11.3,10.9,10.8,10.6,10.9,12.3,12.4,12.2,11.7,11.0,10.5,10.6,10.3,9.9,9.7,9.9,10.3,11.1,11.4,11.1,10.9,10.3,9.8,10.1,10.0,9.8,9.9,9.5,9.4,10.2,10.2,10.4,10.0,9.4,9.0,9.1,9.0,8.6,8.6,8.6,9.0,10.0,10.3,10.2,9.9,9.3,8.9,8.7,8.9,8.7,8.8,8.9,9.1,10.1,10.1,9.8,9.3,9.2,8.8,8.7,8.6,8.6,8.7,8.5,8.7,9.5,9.7,9.3,8.6,8.1,7.7,7.7,7.6,7.4,7.3,7.3,7.4,8.1,8.2,7.9,7.6,7.2,7.0,7.1,7.0,6.9,6.8,6.7,6.8,7.4,7.5,7.2,6.7,6.5,6.3,6.3,6.2,6.0,6.0,5.9,6.0,6.5,6.5,6.4,6.2,5.9,5.8,5.9,6.0,5.8,5.6,5.5,5.6,6.1,6.1,5.8,5.5,5.2,5.1,5.1,5.0,5.0,4.9,4.9,5.1,5.5,5.5,5.3,5.9,6.0,5.9,5.9,6.0,5.8,5.7,5.6,5.8,6.2,6.3,6.1,6.0,5.7
