_id,ags2,bundesland,ags5,kreis,kr_ka_au_202001,kr_ka_au_202002,kr_ka_au_202003,kr_ka_au_202004,kr_ka_au_202005,kr_ka_au_202006,kr_ka_au_202007,kr_ka_au_202008,kr_ka_au_202009,kr_ka_au_202010,kr_ka_au_202011,kr_ka_au_202012,kr_ka_au_202101,kr_ka_au_202102,kr_ka_au_202103,kr_ka_au_202104,kr_ka_ap_202001,kr_ka_ap_202002,kr_ka_ap_202003,kr_ka_ap_202004,kr_ka_ap_202005,kr_ka_ap_202006,kr_ka_ap_202007,kr_ka_ap_202008,kr_ka_ap_202009,kr_ka_ap_202010,kr_ka_ap_202011,kr_ka_ap_202012,kr_ka_ap_202101,kr_ka_ap_202102,kr_ka_ap_202103,kr_ka_ap_202104,kr_ka_ru_202001,kr_ka_ru_202002,kr_ka_ru_202003,kr_ka_ru_202004,kr_ka_ru_202005,kr_ka_ru_202006,kr_ka_ru_202007,kr_ka_ru_202008,kr_ka_ru_202009,kr_ka_ru_202010,kr_ka_rp_202001,kr_ka_rp_202002,kr_ka_rp_202003,kr_ka_rp_202004,kr_ka_rp_202005,kr_ka_rp_202006,kr_ka_rp_202007,kr_ka_rp_202008,kr_ka_rp_202009,kr_ka_rp_202010,kr_al_201901,kr_al_201902,kr_al_201903,kr_al_201904,kr_al_201905,kr_al_201906,kr_al_201907,kr_al_201908,kr_al_201909,kr_al_201910,kr_al_201911,kr_al_201912,kr_al_202001,kr_al_202002,kr_al_202003,kr_al_202004,kr_al_202005,kr_al_202006,kr_al_202007,kr_al_202008,kr_al_202009,kr_al_202010,kr_al_202011,kr_al_202012,kr_al_202101,kr_al_202102,kr_al_202103,kr_al_202104,kr_alq_201901,kr_alq_201902,kr_alq_201903,kr_alq_201904,kr_alq_201905,kr_alq_201906,kr_alq_201907,kr_alq_201908,kr_alq_201909,kr_alq_201910,kr_alq_201911,kr_alq_201912,kr_alq_202001,kr_alq_202002,kr_alq_202003,kr_alq_202004,kr_alq_202005,kr_alq_202006,kr_alq_202007,kr_alq_202008,kr_alq_202009,kr_alq_202010,kr_alq_202011,kr_alq_202012,kr_alq_202101,kr_alq_202102,kr_alq_202103,kr_alq_202104,kr_svb_ao_201903,kr_svb_ao_201906,kr_svb_ao_201909,kr_svb_ao_202003,kr_svb_ao_202006,kr_svb_ao_202009,kr_svb_wo_201903,kr_svb_wo_201906,kr_svb_wo_201909,kr_svb_wo_202003,kr_svb_wo_202006,kr_svb_wo_202009,kr_ub_201901,kr_ub_201902,kr_ub_201903,kr_ub_201904,kr_ub_201905,kr_ub_201906,kr_ub_201907,kr_ub_201908,kr_ub_201909,kr_ub_201910,kr_ub_201911,kr_ub_201912,kr_ub_202001,kr_ub_202002,kr_ub_202003,kr_ub_202004,kr_ub_202005,kr_ub_202006,kr_ub_202007,kr_ub_202008,kr_ub_202009,kr_ub_202010,kr_ub_202011,kr_ub_202012,kr_alga_201901,kr_alga_201902,kr_alga_201903,kr_alga_201904,kr_alga_201905,kr_alga_201906,kr_alga_201907,kr_alga_201908,kr_alga_201909,kr_alga_201910,kr_alga_201911,kr_alga_201912,kr_alga_202001,kr_alga_202002,kr_alga_202003,kr_alga_202004,kr_alga_202005,kr_alga_202006,kr_alga_202007,kr_alga_202008,kr_alga_202009,kr_alga_202010,kr_alga_202011,kr_alga_202012,kr_ga_201901,kr_ga_201902,kr_ga_201903,kr_ga_201904,kr_ga_201905,kr_ga_201906,kr_ga_201907,kr_ga_201908,kr_ga_201909,kr_ga_201910,kr_ga_201911,kr_ga_201912,kr_ga_202001,kr_ga_202002,kr_ga_202003,kr_ga_202004,kr_ga_202005,kr_ga_202006,kr_ga_202007,kr_ga_202008,kr_ga_202009,kr_ga_202010,kr_ga_202011,kr_ga_202012,kr_ga_202101,kr_ga_202102,kr_ga_202103,kr_ga_202104,kr_rlb_201901,kr_rlb_201902,kr_rlb_201903,kr_rlb_201904,kr_rlb_201905,kr_rlb_201906,kr_rlb_201907,kr_rlb_201908,kr_rlb_201909,kr_rlb_201910,kr_rlb_201911,kr_rlb_201912,kr_rlb_202002,kr_rlb_202003,kr_rlb_202004,kr_rlb_202005,kr_rlb_202006,kr_rlb_202007,kr_rlb_202008,kr_rlb_202009,kr_rlb_202010,kr_rlb_202011,kr_rlb_202012,kr_rlb_202101,kr_rlb_202102,kr_rlb_202103,kr_rlb_202104
360,14,Sachsen,14627,Meißen,6,0,616,2248,197,56,47,19,39,33,306,297,376,107,46,26,106,0,7968,24867,2723,724,1137,400,544,543,2347,2742,3252,888,602,219,21,19,1203,1963,1593,1135,831,685,633,603,494,304,7327,14396,13493,10297,7600,5389,4823,4849,7674,7661,7357,6876,6605,6388,6427,6361,6253,6133,6137,6408,6955,6935,6693,7497,7541,7407,7320,7552,7292,7077,7036,7230,7766,7872,7682,7449,6.1,6.1,5.8,5.5,5.2,5.1,5.1,5.0,5.0,4.9,4.9,5.1,5.5,5.5,5.3,5.9,6.0,5.9,5.9,6.0,5.8,5.7,5.6,5.8,6.2,6.3,6.1,6.0,89852,90385,91219,89388,88650,90075,96222,96601,97961,96331,95792,96996,9476,9562,9273,8999,8732,8597,8570,8440,8353,8307,8272,8441,8963,8891,8598,8828,9031,8988,8910,9032,8825,8674,8645,8745,2309,2357,2149,1855,1740,1673,1751,1764,1688,1695,1775,1955,2407,2447,2243,2457,2565,2528,2584,2692,2575,2503,2529,2700,2836,2931,2779,2803,2725,2674,2733,2714,2614,2540,2408,2124,2107,2212,2212,2053,1861,1896,2053,2053,2065,2123,2145,2156,2126,2122,2314,2355,13467,13452,13329,13150,13060,12939,12708,12534,12329,12198,12076,11829,11789,11830,12068,12187,12144,12031,11858,11568,11306,11221,11092,11211,11301.4500724,11243.2314486,11185.9534387
361,14,Sachsen,14628,Sächsische Schweiz-Osterzgebirge,6,4,1111,1849,143,73,37,18,21,39,351,289,403,136,70,50,234,66,12539,18111,2485,1070,789,270,222,194,2776,2357,2727,1024,796,455,8,7,1223,1972,1623,1068,787,628,563,538,264,99,7298,15276,14575,11328,8565,6503,5929,5028,6925,6964,6521,5870,5493,5361,5367,5415,5295,5141,5196,5429,6166,6137,5904,6393,6701,6411,6330,6491,6232,6067,6051,6237,6974,7090,6857,6584,5.4,5.4,5.1,4.6,4.3,4.2,4.2,4.2,4.1,4.0,4.1,4.2,4.8,4.8,4.6,5.0,5.3,5.0,5.0,5.1,4.9,4.8,4.8,4.9,5.5,5.6,5.4,5.2,79134,80097,81174,79934,79544,80943,98050,98695,100189,98756,98406,99940,9242,9336,8905,8392,8081,7948,7900,7853,7777,7626,7652,7797,8346,8394,8143,8322,8465,8347,8247,8282,8058,7942,7908,8062,2523,2648,2366,1872,1717,1606,1708,1721,1673,1607,1676,1910,2448,2503,2290,2403,2533,2405,2462,2529,2376,2323,2359,2500,1985,1918,1895,1925,1916,1890,1965,1947,1897,1909,1864,1940,1941,2029,2037,1915,1671,1708,1810,1805,1900,1908,1901,1958,1818,1789,1858,1958,12982,13021,12906,12737,12588,12380,12212,11930,11624,11400,11279,11170,10951,11019,11283,11364,11264,11111,10974,10681,10430,10350,10346,10399,10475.0169771,10556.7358603,10583.108163
362,14,Sachsen,14713,"Leipzig, Stadt",5,20,1216,5412,428,129,50,45,52,53,676,614,778,240,126,69,111,1363,16433,70427,5291,1765,602,1280,747,921,7387,9039,9616,3876,1422,2369,8,16,2904,4759,4117,3012,2281,1970,1746,1640,195,1083,30619,50956,42114,24132,16514,13081,11105,9982,20507,20109,19707,19343,19539,19329,19822,20554,19570,19009,18407,18637,20118,19913,19767,22892,25291,25385,25727,26724,26111,25240,24544,24364,26095,26427,25791,25353,6.7,6.5,6.4,6.3,6.2,6.2,6.3,6.6,6.2,6.1,5.9,5.9,6.4,6.3,6.3,7.3,8.0,8.0,8.1,8.4,8.2,7.9,7.7,7.7,8.2,8.3,8.1,8.0,272027,272873,277002,275915,274019,278940,239314,240794,244304,244633,242738,246163,30876,31019,30654,30614,30753,30702,30835,31025,30401,30091,29829,29869,30852,30682,30307,32248,33554,33425,33882,34354,33765,33202,32731,32507,5897,5906,5746,5607,5466,5409,5788,5920,5636,5408,5402,5574,6378,6363,6143,7366,7978,8133,8465,8840,8248,8070,7845,7913,7381,7678,7673,8054,8151,8316,8639,8802,8929,8474,8276,8046,7828,8290,8482,7890,7760,7766,7837,8251,8210,8471,8510,8119,7912,8165,8331,8090,59945,59916,59614,59328,58807,58420,57811,57332,56873,56015,55419,54684,53978,54732,57590,58858,59097,58922,58731,57473,55455,55065,54996,55573,56145.9682814,56427.5421593,55936.9034689
363,14,Sachsen,14729,"Leipzig, Kreis",3,4,435,2364,160,49,22,17,29,20,264,276,419,102,44,35,13,27,4136,19945,1592,487,280,299,585,212,2097,2612,4246,974,455,374,14,9,1133,1946,1561,1104,864,759,681,624,124,103,5334,10981,8820,6079,4598,3721,3597,3022,7767,7532,7115,6709,6518,6368,6419,6508,6319,6432,6388,6614,7332,7239,6823,7281,7725,7681,7495,7695,7430,7257,7168,7370,8062,8191,7989,7781,5.8,5.6,5.3,5.0,4.8,4.7,4.8,4.8,4.7,4.8,4.7,4.9,5.4,5.4,5.1,5.4,5.8,5.7,5.6,5.8,5.6,5.4,5.4,5.5,6.0,6.1,6.0,5.8,78446,78845,80112,79138,78912,79796,104153,104375,105766,104708,104020,105296,10184,10219,9954,9670,9478,9301,9263,9245,9120,9131,9071,9075,9620,9676,9453,9708,10041,10116,9946,10107,9853,9713,9574,9655,2580,2585,2368,2142,2026,1977,2081,2085,2007,2006,2013,2136,2539,2503,2341,2621,2749,2783,2811,2954,2797,2721,2715,2827,1803,1864,1881,1934,1922,1956,1923,1913,1860,1780,1780,1665,1653,1715,1727,1650,1690,1751,1804,1825,1854,1905,1917,1897,1850,1850,1942,1984,14895,14942,14874,14749,14583,14469,14328,14152,14011,13760,13647,13602,13387,13545,13750,13830,13822,13701,13531,13293,13021,12912,12901,13008,13119.8846618,13247.2202041,13189.0436599
364,14,Sachsen,14730,Nordsachsen,0,0,382,1858,129,36,28,12,36,26,206,203,318,81,45,25,0,0,3562,17593,1389,588,433,130,754,235,1652,1419,2673,486,415,587,8,8,904,1530,1203,866,650,572,507,497,115,81,4120,8622,7637,5609,4034,3341,2998,2930,7652,7570,7099,6709,6604,6432,6346,6411,6155,6039,6094,6245,6799,6781,6588,7169,7425,7357,7360,7519,7229,7065,7104,7145,7709,7832,7666,7506,7.1,7.1,6.6,6.3,6.2,6.0,5.9,6.0,5.8,5.7,5.7,5.8,6.4,6.3,6.2,6.7,7.0,6.9,6.9,7.1,6.8,6.7,6.7,6.7,7.3,7.4,7.2,7.1,73921,74385,75548,74648,74172,75403,81703,81917,82998,82185,81720,82834,9277,9418,9114,8952,8892,8784,8803,8745,8585,8377,8271,8339,8763,8838,8687,8966,9131,9085,9034,9120,8868,8689,8615,8605,2361,2433,2186,2002,1941,1905,1962,1972,1873,1811,1869,1990,2303,2326,2222,2440,2546,2483,2534,2625,2487,2404,2372,2431,1881,2013,2039,2118,2035,2052,2111,2027,1940,1813,1741,1707,1731,1902,1782,1883,1953,1944,2214,2294,2265,2249,2334,2294,2270,2227,2243,2407,13415,13423,13390,13260,13253,13051,12878,12646,12552,12379,12162,12014,11906,12023,12268,12384,12268,12044,11911,11612,11272,11171,11119,11141,11208.9392644,11350.2502329,11357.2717407
365,15,Sachsen-Anhalt,15001,Dessau-Roßlau,3,0,292,595,50,19,8,3,10,8,61,88,76,40,20,5,43,0,4030,4534,412,214,58,102,48,50,624,530,811,287,209,31,4,0,379,620,521,376,282,241,229,189,47,0,1826,3792,3175,2467,1683,1500,1220,1150,3304,3266,3122,3058,3081,3033,3120,3140,2945,2793,2784,2956,3236,3137,2961,3212,3417,3423,3445,3481,3332,3230,3207,3208,3497,3537,3491,3376,8.2,8.1,7.7,7.6,7.8,7.7,7.9,7.9,7.4,7.1,7.0,7.5,8.2,7.9,7.5,8.1,8.7,8.7,8.8,8.9,8.5,8.2,8.2,8.2,8.9,9.0,8.9,8.6,33781,33890,34230,33702,33312,33653,30120,30079,30432,29946,29599,29765,4612,4706,4557,4523,4524,4474,4523,4489,4381,4294,4288,4321,4525,4525,4418,4457,4543,4583,4599,4611,4493,4406,4410,4416,925,918,825,768,749,738,792,825,766,736,765,793,928,936,872,934,985,979,1028,1082,1045,1003,985,979,761,817,831,787,761,813,790,801,822,797,783,761,757,749,714,692,656,661,628,618,572,585,604,578,556,620,676,715,7890,7885,7897,7868,7799,7681,7625,7487,7426,7249,7162,7137,7078,7133,7181,7243,7192,7114,7094,6954,6796,6789,6786,6842,6861.2744638,6868.6839816,6835.233698
366,15,Sachsen-Anhalt,15002,Halle (Saale),3,0,781,1190,158,38,19,7,13,7,118,150,310,154,52,32,7,0,8060,9042,2160,534,116,20,143,112,956,1413,1947,1511,394,257,6,4,956,1588,1308,930,702,590,467,415,19,12,4996,9296,7897,5178,3963,2990,2391,2094,10115,10231,10068,9697,9690,9624,9663,9818,9322,9272,9184,9154,9830,9912,9628,10720,11566,11465,11489,11603,11248,11012,10644,10626,11287,11507,11401,11422,8.6,8.7,8.6,8.3,8.3,8.2,8.3,8.4,8.0,7.9,7.8,7.8,8.4,8.5,8.2,9.2,9.9,9.8,9.8,9.9,9.6,9.4,9.1,9.1,9.6,9.8,9.7,9.7,96809,97378,98782,98815,98072,99314,87043,87170,88514,88062,87290,88811,15558,15785,15668,15473,15400,15328,15270,15195,14905,14843,14670,14668,15154,15221,15061,15548,15985,15989,15968,15852,15564,15408,15045,15017,2044,2110,2026,1863,1803,1802,1939,1930,1824,1839,1881,1929,2252,2286,2280,2568,2715,2690,2742,2870,2734,2641,2564,2522,2240,2315,2339,2020,2020,2034,2007,1989,1953,1846,1849,1856,1853,1946,1969,1910,1768,1666,1684,1734,1782,1984,2062,2082,2124,2163,2344,2325,32566,32566,32392,32227,32032,31956,31730,31408,31058,30718,30485,30238,29743,29995,30608,30824,30816,30580,30175,29698,29090,28540,28347,28462,28420.2700812,28471.3231544,28154.0069524
367,15,Sachsen-Anhalt,15003,Magdeburg,4,0,755,1665,152,55,17,27,16,17,168,237,295,147,0,21,39,0,7352,14485,1820,728,78,301,540,234,1088,1884,2720,1120,0,264,8,8,1063,1810,1472,1100,826,678,581,512,108,116,6884,12186,10270,7615,5494,4473,3673,3108,11006,10831,10609,10339,10114,9936,10311,10524,10010,9960,9758,9906,10835,10683,10193,11260,11811,11926,12077,12320,11811,11231,10630,10543,11418,11507,11247,11117,8.9,8.7,8.5,8.3,8.1,8.0,8.3,8.5,8.0,8.0,7.8,8.0,8.7,8.6,8.2,9.0,9.5,9.6,9.7,9.9,9.5,9.0,8.5,8.4,9.2,9.2,9.0,8.9,108422,108684,109899,108976,108002,109442,93499,93708,94763,93936,92804,94164,15915,15864,15706,15609,15488,15300,15475,15534,15289,15171,14882,14917,15502,15596,15174,15696,15983,16077,16295,16269,15882,15406,14868,14710,2684,2637,2498,2330,2171,2101,2320,2356,2272,2224,2217,2265,2618,2666,2501,2821,3052,3106,3253,3363,3205,3009,2893,2905,2975,3276,4246,4337,4331,4619,5131,4697,4754,4749,4966,2898,2838,2954,2925,2835,2742,3672,3554,3569,3709,3862,3946,2827,2870,2899,2980,3023,28598,28638,28517,28378,28039,27850,27693,27390,26976,26515,26343,25983,25989,26124,26590,26743,26683,26276,26044,25408,24572,24026,23591,23782,24001.3422158,24024.7328381,23833.8510945
368,15,Sachsen-Anhalt,15081,Altmarkkreis Salzwedel,0,0,198,605,51,22,0,0,17,7,60,78,76,50,20,6,0,0,3214,4938,405,323,0,0,160,50,552,592,616,573,238,25,0,0,331,578,453,333,251,207,188,171,0,0,2141,4076,3662,2598,1746,1376,893,697,3396,3316,3156,2935,2916,2825,2849,2825,2699,2629,2559,2791,3067,3009,2782,2953,3079,3130,3141,3223,2964,2883,2820,2915,3214,3228,3078,2843,7.4,7.3,6.9,6.4,6.5,6.3,6.3,6.3,6.0,5.9,5.7,6.2,6.8,6.7,6.2,6.6,6.9,7.1,7.1,7.3,6.7,6.5,6.4,6.6,7.3,7.3,6.9,6.4,27144,27279,27590,27143,26648,27003,35292,35297,35731,35043,34668,35050,4440,4443,4333,4180,4132,4053,4061,4031,3928,3859,3796,3901,4138,4158,3973,4036,4135,4170,4227,4320,4066,3998,3964,3988,1240,1238,1045,937,907,870,914,926,855,800,786,878,1094,1100,1001,1051,1114,1132,1155,1169,1069,1035,1023,1083,714,716,696,705,693,718,728,726,681,692,629,711,646,727,758,683,623,653,708,707,732,799,803,739,752,731,734,755,5925,5931,5905,5783,5753,5677,5517,5513,5460,5409,5414,5383,5366,5382,5429,5451,5431,5354,5299,5236,5088,5120,5134,5091,5128.7243057,5143.3349529,5132.2413581
369,15,Sachsen-Anhalt,15082,Anhalt-Bitterfeld,0,0,430,1090,121,31,22,13,19,12,113,148,171,86,25,16,0,0,5365,9122,2345,573,318,194,241,141,852,898,1575,598,125,434,12,12,621,1109,927,668,514,432,379,347,940,953,4457,7970,7640,5946,4717,3381,2870,2672,6488,6442,6119,5804,5672,5606,5652,5852,5436,5373,5320,5639,6222,6001,5653,6122,6331,6385,6307,6345,5913,5728,5621,5631,6356,6237,5974,5734,7.9,7.8,7.5,7.1,7.0,6.9,7.0,7.3,6.7,6.7,6.6,7.0,7.7,7.4,7.0,7.6,8.0,8.1,8.0,8.0,7.5,7.3,7.1,7.1,8.1,7.9,7.6,7.3,56275,56412,57057,56259,55852,56543,61495,61469,62109,61001,60353,60826,9134,9209,9114,8929,8774,8734,8744,8805,8498,8356,8305,8351,8628,8610,8406,8527,8679,8722,8753,8819,8554,8438,8314,8172,1862,1909,1748,1596,1512,1516,1624,1666,1515,1462,1537,1647,1958,1959,1832,1950,1998,2056,2097,2178,2054,1974,1972,2012,826,795,866,894,963,909,949,931,955,938,973,885,821,829,895,841,816,810,865,870,945,853,901,887,870,863,965,1006,14104,14105,14077,13959,13783,13947,13498,13295,13052,12924,12779,12651,12568,12532,12656,12617,12567,12379,12168,12077,11902,11791,11732,11702,11685.7305648,11531.3346029,11657.4744836
370,15,Sachsen-Anhalt,15083,Börde,3,0,427,946,79,46,13,13,8,8,90,119,147,82,28,7,52,0,4525,8403,1588,292,272,107,37,40,643,2166,1236,715,213,32,6,7,549,947,753,595,433,372,324,291,47,102,3430,6705,6546,5889,3484,2928,2478,2116,5500,5434,5109,4846,4767,4583,4646,4721,4367,4300,4215,4455,4890,4884,4665,5270,5445,5442,5402,5433,4975,4805,4690,4791,5283,5358,5013,4876,5.9,5.8,5.4,5.2,5.1,4.9,5.0,5.1,4.7,4.6,4.5,4.8,5.3,5.3,5.0,5.7,6.0,6.0,5.9,5.9,5.4,5.3,5.1,5.2,5.8,5.9,5.5,5.3,62100,61941,62429,61344,60996,62719,73793,73639,74491,73205,72554,73442,7518,7527,7271,7027,6823,6697,6830,6835,6644,6655,6552,6685,7028,7046,6778,7108,7272,7261,7278,7319,6929,6767,6681,6698,2154,2171,1922,1735,1645,1601,1684,1719,1639,1617,1653,1805,2087,2124,1937,2119,2196,2188,2289,2447,2297,2153,2113,2167,1599,1820,1835,1700,1722,1742,1827,1795,1703,1733,1717,1611,1589,1594,2554,2472,2310,2350,2356,2142,2095,2010,1938,1751,1728,1770,1804,1822,10140,10137,10097,9921,9877,9781,9605,9451,9220,9121,8970,8957,8862,8850,9021,9077,9045,8895,8793,8583,8347,8209,8131,8223,8487.1950472,8399.5265337,8279.8442371
371,15,Sachsen-Anhalt,15084,Burgenlandkreis,0,6,485,1243,90,36,26,17,11,13,115,151,263,107,38,30,0,39,6123,11274,863,157,551,316,122,289,822,977,2316,1293,503,228,7,6,681,1277,1045,731,559,475,408,364,215,191,3522,8776,7662,5722,4265,3581,2907,3088,6847,6835,6490,5992,6008,5898,5950,6013,5716,5593,5493,5681,6237,6172,5992,6539,6951,6720,6644,6704,6408,6164,6003,6130,6736,6794,6643,6320,7.3,7.3,7.0,6.4,6.5,6.4,6.4,6.5,6.2,6.1,5.9,6.1,6.8,6.7,6.5,7.1,7.6,7.3,7.2,7.3,7.0,6.7,6.5,6.7,7.3,7.4,7.2,6.9,59398,59472,60080,58686,57945,58693,72653,72645,73689,72659,71920,72902,10100,10105,9737,9336,9223,9054,9076,9239,9072,9004,8986,9106,9493,9571,9373,9540,9788,9711,9718,9791,9430,9294,9181,9291,2183,2201,1919,1690,1658,1573,1646,1649,1577,1563,1582,1736,2059,2085,1962,2080,2164,2140,2137,2184,1979,1954,1970,2074,1812,1884,1958,1948,1956,1910,2051,2119,2283,2247,2157,2133,2008,2034,2068,2038,1982,1984,1819,1814,1795,1866,1856,1831,1855,1706,1863,2019,15711,15672,15531,15308,15137,15030,14819,14614,14344,14173,13991,13718,13773,13861,14063,14098,14066,14003,13938,13686,13384,13158,13018,13015,12993.1224096,13234.0132487,13174.4518322
372,15,Sachsen-Anhalt,15085,Harz,0,9,770,1571,152,47,29,13,18,20,356,259,280,111,56,21,0,152,9634,13037,1618,355,639,131,225,584,2694,2191,1960,803,735,237,7,9,1041,1821,1568,1130,813,636,559,505,147,720,6667,13818,13619,10701,7544,5301,4168,3030,6975,6858,6395,5676,5444,5186,5198,5280,5035,4966,5194,5536,6269,6176,5821,6679,7067,6844,6744,6783,6361,6109,5982,6203,7100,7162,6941,6662,6.5,6.3,5.9,5.2,5.1,4.8,4.9,4.9,4.7,4.6,4.9,5.2,5.9,5.8,5.4,6.2,6.7,6.5,6.4,6.4,6.0,5.8,5.7,5.9,6.7,6.8,6.6,6.3,72918,73283,73979,72319,71638,72503,84032,84459,85399,83546,82698,83700,9934,9982,9598,9053,8862,8731,8777,8814,8611,8482,8664,8860,9413,9453,9072,9581,9822,9844,9795,9849,9471,9247,9187,9337,2973,3036,2667,2200,2018,1971,2089,2111,1989,1959,2100,2316,2883,2906,2627,2957,3165,3141,3088,3131,2959,2814,2832,2995,1480,1582,1622,1620,1697,1723,1697,1613,1599,1535,1554,1521,1483,1557,1615,1523,1543,1578,1550,1592,1567,1587,1561,1559,1488,1547,1603,1626,14808,14781,14729,14609,14561,14357,14190,14003,13868,13706,13618,13535,13422,13547,13797,13934,13904,13720,13585,13247,13028,12974,12881,12945,12952.8362522,13030.1401131,12932.9109163
373,15,Sachsen-Anhalt,15086,Jerichower Land,0,0,232,535,54,14,0,7,8,6,71,71,65,49,0,12,0,0,2440,3724,414,132,0,86,54,129,895,543,412,399,0,45,5,4,288,541,447,327,253,218,186,174,79,56,1292,2936,2441,1826,1246,1910,883,907,3685,3593,3406,3174,3081,3069,3092,3138,3025,3043,3081,3357,3609,3462,3291,3515,3629,3497,3385,3388,3248,3135,3107,3311,3599,3629,3449,3365,7.9,7.7,7.3,6.8,6.7,6.6,6.7,6.8,6.5,6.6,6.7,7.2,7.8,7.5,7.1,7.6,7.9,7.6,7.4,7.4,7.1,6.8,6.8,7.2,7.8,7.9,7.5,7.3,27742,27828,28372,28092,27964,28554,35792,35888,36293,35633,35369,35718,4852,4856,4669,4499,4470,4504,4486,4501,4445,4409,4409,4486,4727,4643,4476,4515,4590,4561,4543,4513,4416,4335,4314,4394,1214,1210,1040,917,885,905,980,943,915,952,986,1057,1241,1184,1064,1166,1211,1183,1202,1191,1180,1126,1142,1176,861,868,860,832,809,855,932,914,839,840,775,785,775,809,845,819,833,825,850,881,917,908,922,917,893,806,843,859,6431,6417,6381,6309,6254,6165,6140,6029,5956,5886,5811,5741,5799,5875,5982,5975,5945,5902,5881,5760,5631,5576,5584,5582,5637.7982053,5695.82892,5551.7981585
374,15,Sachsen-Anhalt,15087,Mansfeld-Südharz,0,6,340,973,76,30,22,7,14,12,88,81,191,91,38,21,0,56,3441,7723,2216,200,1770,85,188,174,1426,614,1559,622,814,115,0,4,575,954,821,602,477,404,335,300,0,23,2546,6148,5546,3781,2432,2298,2087,2254,7305,7210,6831,6379,6348,6179,5980,6133,5857,5799,5844,6160,6598,6480,6182,6730,6914,6701,6466,6601,6312,6075,6030,6229,6928,6973,6749,6534,10.7,10.6,10.0,9.4,9.5,9.2,8.9,9.2,8.8,8.7,8.7,9.2,9.9,9.7,9.2,10.1,10.5,10.2,9.8,10.1,9.6,9.3,9.2,9.5,10.5,10.6,10.3,9.9,41907,41939,42433,41381,41087,41666,49889,50105,50575,49463,49158,49883,9102,9187,8894,8660,8520,8499,8650,8694,8610,8504,8517,8507,8887,8920,8757,8912,8992,9033,8968,8950,8744,8551,8513,8501,1908,1910,1709,1562,1460,1419,1483,1515,1506,1480,1471,1649,1919,1916,1813,1965,1992,1945,1969,2045,1917,1828,1818,1859,893,921,938,996,998,995,999,987,970,986,960,921,861,862,905,833,816,828,876,842,839,861,878,865,836,904,937,982,13822,13807,13814,13738,13589,13459,13341,13258,13105,13004,12862,12836,12703,12766,12801,12862,12792,12631,12542,12287,12098,11918,11962,11926,12051.5343017,12067.7814294,11983.4581307
375,15,Sachsen-Anhalt,15088,Saalekreis,5,3,586,939,142,45,35,7,18,15,71,113,317,99,48,24,13,21,8527,14009,1612,717,887,46,135,159,539,752,3285,1677,436,279,4,5,626,1134,962,713,535,436,387,349,84,91,4163,8518,6887,5253,3991,3174,2666,2341,6955,6884,6640,6288,6089,6035,6069,5880,5763,5673,5546,5778,6278,6259,5997,6697,7131,7052,6853,6863,6569,6499,6226,6311,6887,7084,6975,6595,7.0,7.0,6.7,6.4,6.2,6.2,6.2,6.0,5.9,5.8,5.7,5.9,6.4,6.4,6.1,6.9,7.4,7.3,7.1,7.1,6.8,6.7,6.4,6.5,7.1,7.3,7.2,6.8,69547,69670,70822,69804,69012,70235,76544,76706,77865,76891,76275,77311,9456,9469,9285,9021,8887,8797,8763,8581,8529,8452,8423,8490,9053,9045,8836,9135,9460,9510,9405,9355,9087,9018,8774,8723,1967,1997,1786,1645,1589,1569,1643,1580,1543,1489,1517,1611,1882,1876,1743,1921,2034,2083,2108,2174,2038,1929,1902,1956,1181,1281,1324,1305,1313,1274,1282,1214,1185,1147,1093,1021,1031,1074,1155,1090,1079,1192,1299,1323,1207,1254,1227,1229,1092,1186,1312,1353,14426,14385,14329,14140,14065,13840,13679,13519,13322,13129,12756,12673,12601,12705,12896,12965,12880,12604,12468,12238,11890,11723,11720,11760,11758.6156665,11761.7135261,11825.6456191
376,15,Sachsen-Anhalt,15089,Salzlandkreis,0,3,551,1185,83,31,12,14,17,16,133,194,186,86,26,16,0,89,5624,10901,1689,317,72,246,109,196,1251,1195,1367,590,176,103,0,0,704,1236,992,709,556,467,405,372,0,0,3316,7959,7737,5990,4496,3616,2285,1889,9071,8857,8523,7884,7765,7578,7753,7817,7225,7287,7205,7659,8391,8057,7670,8461,8277,8091,7942,8036,7524,7268,7265,7818,8608,8652,8250,7588,9.5,9.2,8.9,8.2,8.2,8.0,8.2,8.3,7.6,7.7,7.6,8.1,8.9,8.5,8.1,8.9,8.9,8.7,8.5,8.6,8.1,7.8,7.8,8.4,9.3,9.3,8.9,8.2,62554,62749,63615,62583,62084,62621,72061,72219,73109,71964,71242,72226,12872,12637,12365,12165,12000,11811,11769,11991,11548,11413,11313,11501,12027,11862,11412,11738,11855,11881,12560,12079,11590,11349,11187,11302,2493,2522,2281,2165,2088,2050,2160,2078,1962,1939,1985,2126,2546,2495,2296,2463,2597,2634,2722,2766,2621,2490,2480,2550,1006,1025,1112,1076,1046,1035,1004,924,971,957,883,871,830,958,1019,977,889,968,990,958,917,930,926,950,939,897,992,1078,18416,18469,18505,18235,18039,18022,17721,17535,17336,17079,16905,16966,16613,16816,16623,16632,16788,16450,16357,16199,15695,15467,15625,15308,15419.659971,15291.7601857,15189.03604
