ags2,bundesland,ags5,kreis,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31
8,Baden-Württemberg,08436,Ravensburg,4.3,4.3,4.1,3.9,3.5,3.4,3.5,3.8,3.5,3.2,3.1,3.2,3.6,3.3,3.1,2.9,2.7,2.5,2.5,2.8,2.5,2.5,2.4,2.6,3.0,3.0,2.8,2.7,2.5,2.5,2.7,2.9,2.7,2.6,2.6,2.8,3.1,3.2,3.0,2.8,2.7,2.6,2.7,2.9,2.8,2.7,2.7,2.7,3.1,3.0,2.9,2.8,2.7,2.7,2.8,3.0,3.0,2.8,2.8,2.8,3.2,3.2,3.0,2.9,2.7,2.6,2.7,2.9,2.7,2.6,2.7,2.7,3.1,3.1,3.0,2.9,2.9,2.9,3.0,3.2,3.0,2.8,2.9,2.9,3.2,3.2,3.0,2.8,2.7,2.7,2.7,2.9,2.8,2.6,2.6,2.6,2.8,2.7,2.6,2.5,2.4,2.3,2.4,2.7,2.5,2.3,2.3,2.3,2.6,2.5,2.4,2.3,2.3,2.2,2.3,2.5,2.4,2.3,2.3,2.3,2.463990319985854,2.423823327955292,2.3321418287031386
8,Baden-Württemberg,08437,Sigmaringen,5.8,5.9,5.7,5.5,5.0,4.8,4.7,5.0,4.4,4.3,4.1,4.2,4.7,4.4,4.2,3.9,3.8,3.6,3.6,4.0,3.6,3.5,3.5,3.6,4.0,4.0,3.8,3.8,3.6,3.4,3.6,4.0,3.7,3.7,3.6,3.8,4.1,4.1,4.1,4.0,3.9,3.6,3.8,4.0,3.8,3.7,3.5,3.6,4.0,4.0,3.9,3.7,3.6,3.5,3.6,3.8,3.8,3.6,3.4,3.6,4.0,3.9,3.7,3.6,3.5,3.4,3.5,3.8,3.5,3.4,3.4,3.4,3.8,3.9,3.7,3.4,3.3,3.3,3.2,3.5,3.4,3.2,3.2,3.2,3.5,3.4,3.2,3.1,2.9,3.0,3.0,3.3,3.0,2.8,3.3,3.3,3.4,3.1,2.9,2.8,2.6,2.5,2.6,2.9,2.8,2.6,2.6,2.7,2.8,2.7,2.6,2.6,2.6,2.5,2.7,2.9,2.8,2.6,2.7,2.8,2.860455594128797,2.720451254565917,2.5975613654867633
9,Freistaat Bayern,09161,Ingolstadt,5.4,5.3,5.2,4.8,4.5,4.2,4.2,4.5,4.3,4.0,3.9,4.0,4.6,4.5,4.1,3.8,3.6,3.4,3.4,3.7,3.5,3.3,3.1,3.2,3.8,3.9,3.7,3.8,3.7,3.7,3.4,3.6,3.3,3.2,3.3,3.3,3.8,3.9,3.7,3.7,3.4,3.3,3.4,3.5,3.5,3.4,3.3,3.4,3.9,3.9,3.9,3.7,3.6,3.5,3.5,3.7,3.6,3.4,3.3,3.3,3.8,3.7,3.4,3.4,3.2,3.1,3.2,3.2,3.2,3.0,2.9,3.0,3.3,3.4,3.4,3.2,3.0,2.9,2.9,3.1,3.2,3.0,2.9,3.0,3.5,3.6,3.3,3.2,3.1,3.0,3.1,3.3,3.1,2.9,2.8,2.9,3.2,3.2,3.1,2.9,2.9,2.8,2.8,3.0,3.1,2.7,2.8,2.9,3.2,3.2,3.0,2.9,2.8,2.8,2.8,3.0,3.1,2.9,2.8,2.9,2.9719031215382508,2.9399498067796133,2.9085586541949184
9,Freistaat Bayern,09162,"München, Landeshauptstadt",6.3,6.2,6.0,5.9,5.6,5.4,5.4,5.5,5.2,5.2,5.2,5.2,5.7,5.6,5.5,5.3,5.2,5.0,5.0,5.1,4.9,4.8,4.7,4.6,5.2,5.1,5.1,5.1,4.8,4.8,4.9,5.0,4.9,4.8,4.8,4.9,5.5,5.4,5.4,5.3,5.1,5.0,5.1,5.3,5.2,5.1,5.0,5.0,5.7,5.6,5.5,5.4,5.1,5.1,5.1,5.1,5.1,4.9,4.8,4.8,5.4,5.3,5.1,5.1,4.8,4.8,4.9,5.0,4.9,4.7,4.7,4.6,5.2,5.0,4.9,4.8,4.6,4.4,4.4,4.6,4.5,4.3,4.2,4.2,4.7,4.6,4.5,4.4,4.2,4.1,4.1,4.3,4.1,4.0,3.9,3.8,4.3,4.2,4.0,3.9,3.7,3.7,3.6,3.8,3.7,3.5,3.4,3.4,3.8,3.7,3.6,3.4,3.4,3.4,3.4,3.6,3.4,3.4,3.3,3.4,3.7454056884750204,3.6046244369332765,3.4723933737877433
9,Freistaat Bayern,09163,"Rosenheim, Stadt",7.4,7.4,6.9,6.4,5.8,5.7,5.5,5.7,5.5,5.1,5.2,5.4,6.3,6.0,5.6,5.2,4.8,4.5,4.4,4.8,4.5,4.2,4.2,4.3,5.3,5.5,5.2,5.1,4.7,4.7,4.7,4.9,4.7,4.5,4.5,4.6,5.3,5.6,5.4,5.1,4.8,4.7,4.9,5.1,4.8,4.5,4.6,4.9,5.6,5.6,5.4,5.2,5.2,5.0,5.1,5.1,4.9,4.8,4.8,5.0,5.8,5.8,5.6,5.2,4.9,4.8,4.9,5.1,4.9,4.4,4.5,4.9,5.6,5.6,5.2,4.9,4.7,4.4,4.4,4.7,4.6,4.4,4.3,4.5,5.4,5.1,4.9,4.6,4.5,4.4,4.3,4.7,4.4,4.2,4.2,4.2,4.7,4.6,4.4,4.1,3.9,3.8,3.9,4.2,4.0,3.8,3.9,3.9,4.3,4.4,4.1,3.9,3.7,3.6,3.6,3.8,4.0,3.8,3.8,3.8,4.09557118914492,4.081144934005151,3.858113733840889
9,Freistaat Bayern,09171,Altötting,5.5,5.6,5.3,4.5,3.9,3.8,3.7,3.9,3.7,3.4,3.5,3.7,4.5,4.4,4.1,3.6,3.2,3.1,3.2,3.3,3.2,3.2,3.2,3.4,4.4,4.4,3.9,3.5,3.1,3.0,3.0,3.3,3.1,3.2,3.4,3.6,4.3,4.4,4.0,3.6,3.4,3.3,3.2,3.4,3.3,3.3,3.3,3.5,4.2,4.2,3.8,3.4,3.2,3.4,3.4,3.5,3.3,3.2,3.3,3.5,4.3,4.2,3.9,3.5,3.3,3.1,3.2,3.3,3.3,3.1,3.2,3.4,4.2,4.1,3.8,3.4,3.2,3.1,3.2,3.2,3.2,3.0,3.1,3.4,4.1,4.1,3.7,3.4,3.2,3.1,3.1,3.3,3.0,2.8,2.9,3.1,3.7,3.6,3.3,2.7,2.6,2.6,2.7,2.9,2.8,2.7,2.6,2.9,3.4,3.3,3.0,2.6,2.6,2.5,2.6,2.8,2.6,2.6,2.5,3.0,3.643518359619885,3.6047437681678014,3.331918669636893
9,Freistaat Bayern,09172,Berchtesgadener Land,5.5,5.6,5.4,4.2,3.3,3.0,3.1,2.9,2.8,2.8,3.4,3.8,5.2,5.0,4.5,3.9,3.2,3.0,2.9,3.1,2.8,2.8,3.3,3.7,5.2,5.1,4.6,3.7,3.0,2.8,2.8,2.9,2.9,2.8,3.4,4.0,5.3,5.5,5.1,4.4,3.6,3.4,3.4,3.6,3.5,3.4,4.0,4.4,5.6,5.7,5.1,4.4,3.7,3.4,3.4,3.6,3.5,3.4,3.9,4.4,5.7,5.7,5.2,4.5,3.9,3.6,3.6,3.7,3.6,3.4,4.0,4.5,5.8,5.6,5.1,4.4,3.6,3.4,3.3,3.5,3.5,3.4,4.0,4.4,5.4,5.4,4.9,4.1,3.5,3.4,3.3,3.4,3.2,3.0,3.6,3.9,4.9,4.8,4.5,3.6,3.0,2.9,3.0,3.2,3.0,2.8,3.4,3.6,4.6,4.5,4.0,3.4,2.9,2.7,2.7,3.0,2.8,2.7,3.1,3.3,4.262191823767151,4.175004657037042,3.7185295580149367
9,Freistaat Bayern,09173,Bad Tölz-Wolfratshausen,4.9,5.0,4.7,4.0,3.5,3.2,3.1,3.1,2.8,2.6,2.7,2.8,3.6,3.5,3.2,2.8,2.6,2.4,2.4,2.5,2.3,2.2,2.4,2.6,3.2,3.3,3.2,2.9,2.5,2.5,2.6,2.7,2.5,2.4,2.6,2.8,3.5,3.6,3.5,3.2,3.0,2.9,2.9,2.9,2.7,2.6,2.7,2.9,3.4,3.5,3.2,2.8,2.7,2.6,2.5,2.6,2.7,2.5,2.6,2.8,3.3,3.4,3.2,2.8,2.5,2.4,2.4,2.5,2.5,2.3,2.4,2.6,3.2,3.4,3.2,2.8,2.6,2.5,2.5,2.8,2.8,2.6,2.6,2.7,3.3,3.3,2.8,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.2,2.7,2.7,2.4,2.2,2.0,1.9,2.0,2.0,1.9,1.8,1.9,2.0,2.4,2.4,2.1,2.0,2.0,1.9,2.0,2.1,2.1,2.1,2.1,2.1,2.443310063610761,2.4594046026545,2.2096595296210872
9,Freistaat Bayern,09174,Dachau,3.7,3.7,3.5,3.3,3.0,2.8,2.8,3.0,2.8,2.7,2.5,2.7,3.1,3.1,2.9,2.6,2.5,2.4,2.5,2.7,2.4,2.3,2.2,2.3,2.8,2.7,2.5,2.3,2.2,2.1,2.2,2.5,2.3,2.2,2.2,2.3,2.8,2.8,2.7,2.5,2.4,2.3,2.4,2.4,2.3,2.3,2.3,2.4,2.8,2.9,2.6,2.4,2.3,2.2,2.4,2.5,2.4,2.3,2.1,2.2,2.7,2.7,2.5,2.3,2.2,2.1,2.2,2.3,2.3,2.1,2.1,2.2,2.7,2.6,2.5,2.5,2.4,2.4,2.3,2.6,2.6,2.3,2.2,2.2,2.7,2.6,2.4,2.3,2.1,2.1,2.2,2.3,2.2,2.0,1.9,2.0,2.4,2.3,2.2,2.1,1.9,1.8,1.9,2.1,1.9,1.8,1.8,1.8,2.2,2.1,1.9,1.8,1.7,1.7,1.7,1.9,1.8,1.7,1.6,1.8,2.0040430285548982,1.906125312898038,1.7827118396066297
9,Freistaat Bayern,09175,Ebersberg,3.4,3.3,3.4,3.2,3.0,2.9,2.8,2.9,2.6,2.5,2.5,2.5,2.8,2.8,2.6,2.4,2.3,2.3,2.4,2.5,2.3,2.2,2.2,2.3,2.7,2.6,2.4,2.4,2.2,2.2,2.3,2.4,2.2,2.1,2.2,2.3,2.6,2.7,2.6,2.4,2.3,2.2,2.3,2.5,2.5,2.3,2.3,2.5,2.9,2.9,2.6,2.4,2.3,2.3,2.3,2.4,2.3,2.1,2.0,2.1,2.5,2.5,2.3,2.2,2.0,2.0,2.1,2.2,2.2,2.0,2.0,2.0,2.5,2.4,2.4,2.4,2.3,2.3,2.4,2.4,2.3,2.0,1.9,1.9,2.4,2.3,2.1,1.9,1.9,1.8,1.9,2.2,2.0,1.9,1.8,1.8,2.2,2.2,2.1,1.9,1.8,1.8,1.9,2.0,1.9,1.7,1.7,1.7,2.1,2.0,1.9,1.8,1.7,1.7,1.8,1.9,1.8,1.7,1.7,1.7,2.0031757221888475,1.9363803606220238,1.8280436865795746
9,Freistaat Bayern,09176,Eichstätt,2.7,2.6,2.5,2.1,1.8,1.7,1.6,1.8,1.7,1.5,1.5,1.7,2.1,2.0,1.7,1.5,1.3,1.2,1.2,1.4,1.2,1.1,1.0,1.2,1.6,1.7,1.4,1.2,1.1,1.1,1.1,1.3,1.1,1.1,1.1,1.2,1.6,1.7,1.5,1.4,1.3,1.2,1.2,1.4,1.3,1.2,1.2,1.3,1.7,1.8,1.6,1.4,1.2,1.2,1.3,1.4,1.4,1.2,1.1,1.2,1.5,1.6,1.5,1.3,1.1,1.1,1.2,1.4,1.3,1.1,1.1,1.2,1.5,1.6,1.4,1.2,1.2,1.2,1.3,1.5,1.5,1.3,1.3,1.4,1.7,1.8,1.6,1.5,1.4,1.3,1.4,1.6,1.4,1.3,1.3,1.2,1.4,1.5,1.4,1.3,1.2,1.2,1.2,1.4,1.3,1.2,1.1,1.2,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.5284772262701793,1.5432009998647227,1.4679863920062228
9,Freistaat Bayern,09177,Erding,3.6,3.5,3.2,2.7,2.7,2.6,2.6,2.8,2.5,2.3,2.2,2.3,2.9,2.7,2.5,2.1,2.1,1.9,2.0,2.2,1.9,1.8,1.7,1.9,2.4,2.4,2.2,2.1,1.9,1.8,1.9,2.0,1.8,1.8,1.7,1.8,2.5,2.5,2.4,2.2,2.0,1.9,2.0,2.2,2.1,1.8,1.9,2.1,2.6,2.6,2.3,2.2,2.0,2.0,2.1,2.2,2.1,1.8,1.8,1.9,2.5,2.5,2.2,2.0,1.8,1.8,1.9,2.0,1.9,1.7,1.6,1.7,2.3,2.3,2.0,1.9,1.9,1.8,1.8,2.0,2.0,1.7,1.6,1.7,2.2,2.2,1.9,1.8,1.6,1.7,1.8,1.9,1.8,1.7,1.6,1.6,2.1,2.1,1.9,1.7,1.6,1.5,1.6,1.9,1.8,1.6,1.6,1.7,2.1,2.1,1.9,1.7,1.7,1.7,1.8,1.9,1.8,1.6,1.6,1.7,1.896962408855788,1.8911495417195168,1.7951607433582897
9,Freistaat Bayern,09178,Freising,4.0,4.0,3.7,3.3,3.1,2.9,3.0,3.1,2.7,2.5,2.4,2.5,3.1,2.9,2.6,2.2,2.0,1.8,1.9,2.1,1.9,1.8,1.6,1.7,2.4,2.4,2.2,2.5,2.3,2.2,2.1,2.3,2.2,2.1,2.1,2.3,2.9,3.0,2.8,2.6,2.4,2.3,2.3,2.4,2.4,2.3,2.3,2.4,3.0,3.0,2.8,2.5,2.3,2.3,2.3,2.4,2.3,2.0,2.0,2.1,2.6,2.5,2.4,2.1,1.9,1.9,2.0,2.2,2.2,2.0,1.9,2.1,2.6,2.5,2.3,2.1,2.0,2.0,2.0,2.2,2.2,1.9,1.9,2.1,2.6,2.5,2.2,2.0,2.0,1.9,1.9,2.2,2.0,1.8,1.8,1.8,2.3,2.2,2.1,1.9,1.8,1.8,1.9,2.1,2.0,1.9,1.8,1.9,2.4,2.3,2.1,2.0,1.9,1.9,1.9,2.2,2.1,1.9,1.9,1.9,2.2663551587572006,2.2372106555340627,2.0861370953280987
9,Freistaat Bayern,09179,Fürstenfeldbruck,4.4,4.4,4.2,3.9,3.8,3.7,3.6,3.7,3.5,3.4,3.4,3.4,3.9,3.9,3.6,3.4,3.2,3.1,3.2,3.3,3.2,3.0,2.9,3.0,3.5,3.5,3.3,3.1,2.9,2.9,3.0,3.1,2.9,2.8,2.8,3.0,3.5,3.5,3.4,3.2,3.0,2.9,3.0,3.1,2.9,2.9,2.9,2.9,3.5,3.4,3.2,3.1,3.0,3.0,3.1,3.2,3.2,3.0,3.1,3.2,3.6,3.6,3.4,3.2,3.0,2.9,3.0,3.0,2.9,2.6,2.6,2.6,3.1,2.9,2.8,2.7,2.5,2.5,2.6,2.9,2.9,2.7,2.6,2.6,3.0,3.0,2.7,2.5,2.4,2.4,2.5,2.7,2.5,2.4,2.4,2.4,2.8,2.9,2.7,2.5,2.3,2.3,2.4,2.6,2.5,2.3,2.3,2.3,2.7,2.7,2.5,2.3,2.4,2.4,2.5,2.6,2.5,2.4,2.3,2.3,2.6699324426504476,2.6724098347498564,2.500923119890254
9,Freistaat Bayern,09180,Garmisch-Partenkirchen,5.2,5.3,5.3,4.8,4.0,3.6,3.7,3.9,3.6,3.7,4.9,4.8,5.1,4.9,4.7,4.3,3.4,3.1,3.3,3.3,2.9,2.9,4.1,4.1,4.3,4.5,4.4,3.8,3.3,3.1,3.2,3.2,3.2,3.1,4.1,4.3,4.5,4.7,4.7,4.3,3.8,3.5,3.4,3.4,3.3,3.3,4.2,4.5,4.5,4.6,4.3,3.9,3.4,3.1,3.1,3.3,3.2,3.0,4.0,4.1,4.2,4.2,4.2,3.7,3.2,3.0,3.1,3.1,3.2,3.0,4.2,4.3,4.4,4.5,4.3,3.9,3.3,3.1,3.0,3.3,3.3,3.3,4.1,4.0,4.2,4.3,4.0,3.6,3.1,2.9,2.9,3.0,2.7,2.8,3.5,3.6,3.7,3.7,3.4,3.1,2.5,2.3,2.3,2.5,2.4,2.4,3.1,3.2,3.4,3.4,3.1,2.8,2.4,2.2,2.2,2.3,2.3,2.1,2.8,3.0,3.075800287958085,3.0881417502124187,2.787911329392692
9,Freistaat Bayern,09181,Landsberg am Lech,4.5,4.6,4.3,3.8,3.4,3.3,3.3,3.3,3.2,2.9,2.9,3.0,3.7,3.6,3.4,3.0,2.7,2.7,2.8,3.0,2.7,2.5,2.5,2.6,3.3,3.4,2.9,2.7,2.4,2.4,2.5,2.7,2.7,2.5,2.5,2.7,3.3,3.4,3.2,2.9,2.8,2.7,2.7,2.9,2.8,2.7,2.7,2.9,3.5,3.5,3.2,3.0,2.8,2.8,2.8,3.0,3.0,2.7,2.6,2.7,3.3,3.3,3.1,2.8,2.6,2.5,2.7,3.0,2.9,2.7,2.7,2.8,3.5,3.4,3.4,3.1,2.9,2.7,2.8,3.2,3.3,2.9,2.8,2.7,3.4,3.3,3.0,2.8,2.5,2.5,2.5,2.9,2.6,2.3,2.2,2.2,2.7,2.7,2.5,2.2,2.1,2.1,2.2,2.5,2.4,2.1,2.0,2.0,2.5,2.5,2.3,2.1,2.1,2.0,2.1,2.4,2.2,2.0,1.9,2.0,2.386722852163768,2.3383315586644726,2.176802553388185
9,Freistaat Bayern,09182,Miesbach,4.8,4.9,4.7,4.2,3.7,3.4,3.4,3.5,3.2,3.1,3.4,3.6,4.3,4.4,4.0,3.6,3.0,2.8,2.6,2.7,2.6,2.5,2.7,2.9,3.5,3.6,3.5,3.0,2.6,2.5,2.5,2.6,2.5,2.4,2.7,2.9,3.6,3.6,3.5,3.2,2.6,2.5,2.5,2.8,2.6,2.6,2.9,3.1,3.6,3.7,3.3,3.0,2.6,2.5,2.6,2.7,2.6,2.5,2.8,2.9,3.5,3.6,3.2,2.6,2.3,2.2,2.3,2.5,2.4,2.4,2.6,2.8,3.5,3.5,3.3,2.8,2.6,2.5,2.5,2.6,2.6,2.4,2.6,2.7,3.2,3.4,3.0,2.5,2.3,2.2,2.3,2.4,2.3,2.2,2.4,2.5,3.0,3.0,2.8,2.4,2.2,2.0,2.1,2.1,2.1,2.0,2.2,2.3,2.7,2.7,2.4,2.0,1.9,1.9,2.0,2.2,2.0,2.0,2.1,2.3,2.7843919085557003,2.865941325847658,2.6416839202030102
9,Freistaat Bayern,09183,Mühldorf a.Inn,5.6,5.5,5.3,4.6,4.3,3.9,4.1,4.3,3.9,3.7,3.6,3.9,4.9,4.9,4.4,4.0,3.7,3.4,3.4,3.7,3.5,3.3,3.2,3.4,4.3,4.3,3.9,3.5,3.4,3.3,3.4,3.7,3.6,3.5,3.6,3.8,4.6,4.6,4.3,3.9,3.6,3.5,3.5,3.9,3.7,3.6,3.5,3.8,4.7,4.8,4.4,4.0,3.8,3.8,3.9,4.0,3.9,3.7,3.7,3.8,4.6,4.6,4.3,4.0,3.8,3.7,3.8,3.9,3.8,3.6,3.5,3.6,4.5,4.4,4.1,3.7,3.6,3.5,3.7,3.7,3.6,3.4,3.6,3.7,4.5,4.4,4.1,3.8,3.5,3.4,3.3,3.5,3.3,3.1,3.0,3.0,3.8,3.7,3.4,3.1,2.9,2.8,2.9,3.1,2.9,2.8,2.9,2.9,3.6,3.5,3.2,2.9,2.8,2.6,2.9,3.0,2.9,2.8,2.9,3.0,3.5315868235617978,3.469499471178803,3.213258719108627
9,Freistaat Bayern,09184,"München, Kreis",3.9,3.8,3.7,3.5,3.2,3.1,3.1,3.2,3.0,3.0,2.9,2.9,3.2,3.2,3.0,2.8,2.7,2.6,2.7,2.8,2.6,2.6,2.5,2.5,3.0,3.0,2.8,2.9,2.8,2.8,2.9,3.0,2.9,3.0,2.9,3.0,3.3,3.3,3.2,3.2,3.0,2.9,2.9,3.1,3.0,2.9,2.9,2.9,3.2,3.2,3.1,3.1,3.0,3.0,3.0,3.0,3.0,2.9,2.7,2.7,3.1,3.1,3.0,2.9,2.8,2.8,2.8,2.9,2.9,2.8,2.7,2.7,3.1,3.0,3.0,2.9,2.7,2.6,2.8,2.9,2.7,2.6,2.6,2.6,2.9,2.9,2.7,2.7,2.6,2.6,2.7,2.7,2.6,2.5,2.5,2.4,2.8,2.7,2.6,2.5,2.4,2.3,2.4,2.5,2.4,2.3,2.2,2.2,2.5,2.4,2.2,2.1,2.1,2.1,2.2,2.3,2.2,2.1,2.1,2.2,2.332158155225803,2.2254473209726084,2.1044218091294624
9,Freistaat Bayern,09185,Neuburg-Schrobenhausen,3.5,3.5,3.4,2.7,2.5,2.3,2.2,2.3,2.2,2.0,2.1,2.2,2.9,2.8,2.5,2.2,2.0,1.9,1.9,2.1,1.9,1.9,1.8,2.1,2.8,2.8,2.4,2.1,1.9,1.9,1.9,2.0,1.9,1.7,1.8,2.0,2.8,2.7,2.4,2.3,2.1,2.0,2.1,2.3,2.1,2.0,2.0,2.1,2.8,2.8,2.4,2.2,2.1,2.1,2.1,2.3,2.2,1.9,1.8,1.9,2.6,2.5,2.3,1.9,1.8,1.7,1.8,2.0,2.0,1.7,1.6,1.8,2.4,2.4,2.2,1.8,1.7,1.8,1.9,2.2,2.1,2.0,2.0,2.1,2.7,2.7,2.5,2.2,2.0,1.9,1.9,2.1,1.9,1.8,1.8,2.0,2.5,2.4,2.1,1.8,1.6,1.6,1.7,1.9,1.9,1.7,1.6,1.8,2.3,2.3,2.0,1.8,1.8,1.7,1.8,2.1,1.9,1.8,1.8,2.0,2.3938091891031896,2.3641108003094677,2.176051118927255
9,Freistaat Bayern,09186,Pfaffenhofen a.d.Ilm,3.6,3.6,3.5,2.9,2.6,2.5,2.5,2.7,2.4,2.2,2.0,2.2,2.9,2.8,2.4,2.2,2.0,1.9,1.9,2.1,1.9,1.7,1.7,1.9,2.5,2.5,2.2,2.0,1.9,1.8,1.8,2.0,1.8,1.8,1.7,1.9,2.5,2.6,2.3,2.1,1.9,1.9,2.0,2.2,2.0,1.9,1.9,2.0,2.6,2.5,2.3,2.1,2.0,1.9,2.0,2.2,2.2,2.0,1.9,2.0,2.6,2.6,2.3,2.0,1.8,1.8,1.7,1.9,1.7,1.6,1.6,1.7,2.3,2.2,2.0,1.8,1.6,1.7,1.7,1.9,1.9,1.7,1.7,1.8,2.3,2.2,2.1,1.8,1.7,1.7,1.7,1.9,1.7,1.5,1.5,1.6,2.1,2.1,1.8,1.6,1.4,1.4,1.5,1.7,1.6,1.5,1.5,1.6,2.0,2.0,1.7,1.6,1.5,1.5,1.5,1.7,1.6,1.5,1.5,1.5,1.8529096088756285,1.827842112658677,1.6437878554183303
9,Freistaat Bayern,09187,"Rosenheim, Kreis",4.4,4.4,4.1,3.6,3.2,3.1,3.1,3.2,2.9,2.8,2.9,3.0,3.8,3.7,3.4,3.0,2.7,2.5,2.6,2.7,2.5,2.5,2.4,2.6,3.3,3.4,3.1,2.8,2.6,2.5,2.6,2.8,2.7,2.5,2.7,2.8,3.4,3.5,3.3,2.9,2.6,2.5,2.6,2.7,2.6,2.5,2.6,2.7,3.3,3.3,3.0,2.7,2.5,2.5,2.6,2.8,2.8,2.6,2.6,2.7,3.3,3.4,3.1,2.8,2.5,2.5,2.5,2.7,2.6,2.3,2.4,2.5,3.0,3.0,2.8,2.6,2.4,2.3,2.3,2.6,2.5,2.2,2.3,2.4,3.0,2.9,2.7,2.5,2.3,2.3,2.3,2.5,2.3,2.2,2.3,2.3,2.8,2.8,2.5,2.2,2.1,2.0,2.1,2.3,2.1,2.1,2.1,2.2,2.7,2.6,2.4,2.1,2.0,2.0,2.0,2.2,2.1,2.0,2.1,2.2,2.6966215894431986,2.6142812307785697,2.436293773951989
9,Freistaat Bayern,09188,Starnberg,3.7,3.7,3.7,3.4,3.2,3.0,3.1,3.2,3.0,2.8,2.7,2.7,3.2,3.2,3.0,2.9,2.8,2.7,2.7,2.8,2.7,2.6,2.6,2.6,3.2,3.2,3.0,3.0,2.7,2.7,2.8,2.8,2.7,2.6,2.6,2.7,3.2,3.2,3.1,2.9,2.7,2.7,2.9,3.0,2.8,2.6,2.8,2.9,3.3,3.4,3.2,3.1,3.0,2.9,2.9,3.0,3.0,2.9,2.8,2.9,3.4,3.4,3.1,3.0,2.8,2.8,2.8,2.9,2.8,2.7,2.7,2.8,3.3,3.2,3.0,2.9,2.7,2.7,2.8,3.2,3.1,3.1,3.1,3.0,3.3,3.2,2.9,2.7,2.6,2.6,2.6,2.8,2.7,2.6,2.6,2.6,3.1,3.0,2.7,2.5,2.3,2.3,2.3,2.5,2.4,2.3,2.2,2.3,2.7,2.6,2.5,2.4,2.2,2.2,2.3,2.5,2.4,2.3,2.3,2.4,2.721978057975274,2.649385612939025,2.515273072908912
9,Freistaat Bayern,09189,Traunstein,5.1,5.1,4.8,4.0,3.3,3.0,2.9,3.1,2.8,2.7,3.1,3.3,4.2,4.1,3.7,3.2,2.9,2.6,2.7,2.8,2.5,2.5,2.8,2.9,3.7,3.8,3.5,3.0,2.7,2.5,2.5,2.7,2.6,2.6,2.9,3.0,3.8,4.0,3.8,3.3,2.9,2.7,2.8,2.9,2.8,2.8,3.1,3.3,4.1,4.0,3.6,3.2,2.8,2.6,2.6,2.7,2.7,2.7,2.9,3.1,3.8,3.8,3.6,3.1,2.7,2.6,2.6,2.8,2.8,2.7,2.9,3.0,3.8,3.7,3.6,3.2,2.8,2.6,2.6,2.7,2.6,2.5,2.8,3.0,3.8,3.8,3.3,3.0,2.7,2.5,2.5,2.7,2.5,2.5,2.7,2.8,3.5,3.5,3.1,2.7,2.4,2.3,2.3,2.6,2.4,2.3,2.5,2.6,3.4,3.3,2.9,2.6,2.3,2.2,2.2,2.5,2.3,2.2,2.5,2.6,3.31550424425054,3.2659592060244513,2.895721658547445
