_id,ags2,bundesland,ags5,kreis,variable,d201901,d201902,d201903,d201904,d201905,d201906,d201907,d201908,d201909,d201910,d201911,d201912,d202001,d202002,d202003,d202004,d202005,d202006,d202007,d202008,d202009,d202010,d202011,d202012,d202101,d202102,d202103,d202104
4694,09,Freistaat Bayern,09563,Fürth,kr_firm_br_l_m,354,-99,293,173,312,312,318,328,315,314,315,310,310,-99,429,432,430,431,434,433,434,443,447,445,443,278,284,293
4695,09,Freistaat Bayern,09564,Nürnberg,kr_firm_br_l_m,1059,-99,1059,695,1142,1140,1145,1148,1108,1111,1107,1126,1134,-99,1249,1245,1236,1240,1242,1247,1248,1245,1240,1224,1226,1183,1184,1174
4696,09,Freistaat Bayern,09565,Schwabach,kr_firm_br_l_m,69,-99,66,49,78,78,78,78,78,80,82,81,80,-99,85,85,85,85,87,89,88,88,88,91,91,89,90,91
4697,09,Freistaat Bayern,09571,Ansbach,kr_firm_br_l_m,153,-99,182,117,192,192,194,193,187,189,190,192,191,-99,196,195,191,190,191,190,188,190,200,197,197,196,202,204
4698,09,Freistaat Bayern,09572,Erlangen-Höchstadt,kr_firm_br_l_m,166,-99,179,124,201,201,203,202,195,194,193,194,197,-99,209,209,209,207,208,209,210,212,217,215,215,210,209,211
4699,09,Freistaat Bayern,09573,Fürth,kr_firm_br_l_m,166,-99,174,115,188,189,188,187,170,171,171,171,172,-99,192,193,192,192,193,193,192,192,196,199,199,197,200,201
4700,09,Freistaat Bayern,09574,Nürnberger Land,kr_firm_br_l_m,348,-99,326,214,345,346,347,349,334,336,340,345,341,-99,367,366,368,370,375,375,376,375,383,385,386,376,381,383
4701,09,Freistaat Bayern,09575,Neustadt a.d.Aisch-Bad Windsheim,kr_firm_br_l_m,102,-99,101,55,105,104,104,103,101,103,103,104,105,-99,114,114,114,114,117,118,118,120,119,122,122,120,120,121
4702,09,Freistaat Bayern,09576,Roth,kr_firm_br_l_m,151,-99,153,106,172,174,175,177,170,170,170,172,171,-99,181,182,186,181,183,183,183,181,199,197,198,190,191,192
4703,09,Freistaat Bayern,09577,Weißenburg-Gunzenhausen,kr_firm_br_l_m,87,-99,100,75,110,112,112,113,109,109,108,107,107,-99,117,118,119,120,118,118,117,116,119,117,117,113,112,115
4704,09,Freistaat Bayern,09661,Aschaffenburg,kr_firm_br_l_m,194,-99,235,133,241,243,245,247,245,246,243,242,243,-99,264,259,261,255,254,258,257,258,270,266,266,257,251,251
4705,09,Freistaat Bayern,09662,Schweinfurt,kr_firm_br_l_m,88,-99,88,64,96,96,96,95,95,96,96,97,98,-99,109,108,112,111,112,113,113,113,115,111,110,105,106,110
4706,09,Freistaat Bayern,09663,Würzburg,kr_firm_br_l_m,285,-99,303,201,325,326,326,326,312,311,311,318,317,-99,340,342,344,340,331,335,347,346,351,352,354,334,331,335
4707,09,Freistaat Bayern,09671,Aschaffenburg,kr_firm_br_l_m,247,-99,265,170,288,290,295,298,290,290,293,293,291,-99,308,307,306,307,310,308,307,311,322,322,322,314,316,325
4708,09,Freistaat Bayern,09672,Bad Kissingen,kr_firm_br_l_m,95,-99,97,42,103,105,107,105,101,101,102,107,109,-99,113,112,112,114,114,114,113,114,115,115,115,112,112,113
4709,09,Freistaat Bayern,09673,Rhön-Grabfeld,kr_firm_br_l_m,95,-99,93,50,101,99,101,102,98,99,99,99,97,-99,107,106,105,105,107,110,110,112,117,112,112,109,110,110
4710,09,Freistaat Bayern,09674,Haßberge,kr_firm_br_l_m,71,-99,70,48,72,72,73,73,71,71,71,72,73,-99,80,80,80,81,82,85,86,86,86,92,93,84,84,79
4711,09,Freistaat Bayern,09675,Kitzingen,kr_firm_br_l_m,78,-99,79,44,85,85,86,88,85,85,83,86,88,-99,92,90,90,90,92,92,93,92,94,94,93,91,95,95
4712,09,Freistaat Bayern,09676,Miltenberg,kr_firm_br_l_m,184,-99,182,110,195,197,195,198,195,199,201,202,201,-99,212,214,212,215,216,216,213,213,222,222,223,214,217,219
4713,09,Freistaat Bayern,09677,Main-Spessart,kr_firm_br_l_m,105,-99,96,68,108,110,110,110,107,107,107,108,106,-99,114,112,112,112,113,112,113,113,114,114,114,109,111,111
4714,09,Freistaat Bayern,09678,Schweinfurt,kr_firm_br_l_m,98,-99,97,77,106,108,112,113,106,107,106,106,106,-99,114,114,113,113,113,112,115,114,116,116,117,111,110,110
4715,09,Freistaat Bayern,09679,Würzburg,kr_firm_br_l_m,191,-99,188,129,203,203,207,207,195,194,195,195,196,-99,211,210,210,212,213,217,219,219,225,225,226,223,220,221
4716,09,Freistaat Bayern,09761,Augsburg,kr_firm_br_l_m,533,-99,541,357,585,589,590,589,574,569,570,574,573,-99,628,625,623,622,610,612,608,606,633,627,626,600,604,598
4717,09,Freistaat Bayern,09762,Kaufbeuren,kr_firm_br_l_m,78,-99,86,54,90,90,90,90,83,81,83,84,82,-99,80,80,80,79,73,72,72,73,87,87,87,81,82,83
4718,09,Freistaat Bayern,09763,Kempten (Allgäu),kr_firm_br_l_m,157,-99,152,89,162,161,161,158,152,153,153,153,155,-99,160,156,157,157,157,159,160,162,171,169,168,157,157,158
4719,09,Freistaat Bayern,09764,Memmingen,kr_firm_br_l_m,94,-99,100,63,108,108,109,107,105,104,104,105,107,-99,117,117,118,117,114,116,116,116,120,121,121,109,108,107
4720,09,Freistaat Bayern,09771,Aichach-Friedberg,kr_firm_br_l_m,239,-99,234,145,249,250,253,253,245,246,248,253,253,-99,277,276,277,275,273,272,271,270,277,273,272,254,256,255
4721,09,Freistaat Bayern,09772,Augsburg,kr_firm_br_l_m,432,-99,457,315,501,505,506,509,499,502,502,502,498,-99,558,551,550,543,534,538,546,544,579,575,576,558,561,566
4722,09,Freistaat Bayern,09773,Dillingen a.d.Donau,kr_firm_br_l_m,121,-99,127,84,131,132,132,130,126,129,129,131,128,-99,140,140,139,139,138,138,136,138,143,146,146,140,141,141
4723,09,Freistaat Bayern,09774,Günzburg,kr_firm_br_l_m,160,-99,149,82,151,149,149,150,145,144,144,145,147,-99,168,165,163,161,159,164,163,164,168,167,167,164,162,166
4724,09,Freistaat Bayern,09775,Neu-Ulm,kr_firm_br_l_m,251,-99,255,160,281,279,281,282,271,272,273,274,270,-99,288,289,288,289,286,287,285,283,291,290,289,272,272,274
4725,09,Freistaat Bayern,09776,Lindau (Bodensee),kr_firm_br_l_m,173,-99,168,111,190,193,193,193,189,186,185,184,186,-99,196,195,195,195,194,195,198,195,204,204,205,185,184,190
4726,09,Freistaat Bayern,09777,Ostallgäu,kr_firm_br_l_m,187,-99,200,131,225,221,221,220,212,215,215,218,220,-99,224,225,226,228,228,228,229,230,236,233,233,210,213,213
4727,09,Freistaat Bayern,09778,Unterallgäu,kr_firm_br_l_m,213,-99,240,138,257,257,256,255,249,250,251,252,254,-99,265,270,272,273,272,271,270,270,276,271,271,261,260,262
4728,09,Freistaat Bayern,09779,Donau-Ries,kr_firm_br_l_m,111,-99,117,73,122,125,127,128,125,125,127,127,125,-99,146,147,148,149,149,153,156,156,161,165,165,162,162,166
4729,09,Freistaat Bayern,09780,Oberallgäu,kr_firm_br_l_m,271,-99,292,187,321,323,325,325,313,315,317,323,325,-99,340,338,336,338,336,332,330,329,338,340,340,316,319,318
4730,10,Saarland,10041,Regionalverband Saarbrücken,kr_firm_br_l_m,515,-99,504,325,549,552,555,554,538,536,540,540,541,-99,585,585,585,582,567,569,570,571,601,606,604,595,596,595
4731,10,Saarland,10042,Landkreis Merzig-Wadern,kr_firm_br_l_m,91,-99,102,66,107,107,106,106,103,103,102,101,103,-99,108,109,109,109,108,110,111,113,115,115,115,111,113,116
4732,10,Saarland,10043,Landkreis Neunkirchen,kr_firm_br_l_m,120,-99,116,79,124,123,123,122,119,118,118,122,123,-99,141,140,138,136,130,131,131,131,136,132,134,131,132,132
4733,10,Saarland,10044,Landkreis Saarlouis,kr_firm_br_l_m,211,-99,209,144,226,226,228,225,220,220,222,225,226,-99,238,238,240,240,242,242,241,240,241,242,243,235,241,244
4734,10,Saarland,10045,Saarpfalz-Kreis,kr_firm_br_l_m,192,-99,201,136,220,219,220,220,223,223,224,224,227,-99,239,241,243,246,250,250,248,248,255,258,258,257,263,260
4735,10,Saarland,10046,Landkreis St. Wendel,kr_firm_br_l_m,107,-99,97,62,103,103,104,104,105,107,107,109,108,-99,119,117,117,120,121,121,121,119,120,116,116,115,117,117
4736,11,Berlin,11000,Berlin,kr_firm_br_l_m,11798,-99,12973,8906,14051,14105,14096,14137,13838,13904,13913,13970,13952,-99,14788,14765,14724,14711,14693,14702,14694,14786,15266,15131,15116,14567,14577,14563
4737,12,Brandenburg,12051,Brandenburg an der Havel,kr_firm_br_l_m,85,-99,75,45,81,80,83,83,79,79,79,81,83,-99,86,84,82,81,83,83,82,83,84,85,85,85,85,84
4738,12,Brandenburg,12052,Cottbus,kr_firm_br_l_m,129,-99,119,91,135,134,133,132,126,126,127,129,131,-99,142,145,146,147,149,148,150,148,153,152,153,150,151,153
4739,12,Brandenburg,12053,Frankfurt (Oder),kr_firm_br_l_m,74,-99,91,59,98,99,97,98,94,95,95,96,97,-99,91,91,91,93,93,93,92,92,94,94,94,92,91,89
4740,12,Brandenburg,12054,Potsdam,kr_firm_br_l_m,326,-99,357,237,391,388,391,392,383,381,383,385,384,-99,395,399,400,405,409,409,412,413,428,426,427,417,418,419
4741,12,Brandenburg,12060,Barnim,kr_firm_br_l_m,236,-99,233,180,265,266,270,271,269,272,273,277,282,-99,292,292,293,292,289,290,291,290,292,293,291,286,287,288
4742,12,Brandenburg,12061,Dahme-Spreewald,kr_firm_br_l_m,424,-99,447,280,482,492,493,496,481,479,476,483,492,-99,540,535,537,540,541,543,538,538,549,555,556,528,537,563
4743,12,Brandenburg,12062,Elbe-Elster,kr_firm_br_l_m,86,-99,72,57,86,86,85,85,79,81,82,84,84,-99,87,87,86,87,91,87,86,87,87,87,87,84,85,86
4744,12,Brandenburg,12063,Havelland,kr_firm_br_l_m,194,-99,199,146,236,237,239,241,232,228,228,228,229,-99,236,239,236,237,232,232,231,235,237,239,239,230,227,232
4745,12,Brandenburg,12064,Märkisch-Oderland,kr_firm_br_l_m,231,-99,245,167,264,265,264,264,253,254,256,258,260,-99,276,274,275,276,272,270,269,271,276,273,275,267,271,267
4746,12,Brandenburg,12065,Oberhavel,kr_firm_br_l_m,259,-99,262,178,291,295,297,296,279,277,278,279,283,-99,297,298,300,300,296,295,295,296,303,305,305,297,298,303
4747,12,Brandenburg,12066,Oberspreewald-Lausitz,kr_firm_br_l_m,74,-99,85,53,90,91,92,92,87,87,88,88,88,-99,90,89,90,91,92,91,89,89,90,89,89,89,91,94
4748,12,Brandenburg,12067,Oder-Spree,kr_firm_br_l_m,211,-99,200,154,220,219,221,219,209,211,212,215,219,-99,232,233,232,229,226,228,233,234,233,236,238,231,233,233
4749,12,Brandenburg,12068,Ostprignitz-Ruppin,kr_firm_br_l_m,99,-99,123,94,137,137,138,139,135,135,134,134,133,-99,139,140,140,138,135,133,133,134,136,136,136,137,138,138
4750,12,Brandenburg,12069,Potsdam-Mittelmark,kr_firm_br_l_m,383,-99,397,304,444,445,457,457,439,443,443,446,446,-99,459,456,451,458,462,465,466,465,474,469,470,463,466,463
4751,12,Brandenburg,12070,Prignitz,kr_firm_br_l_m,61,-99,77,49,83,84,85,84,81,82,82,83,84,-99,87,87,87,86,86,86,85,85,88,88,87,87,88,87
4752,12,Brandenburg,12071,Spree-Neiße,kr_firm_br_l_m,92,-99,104,69,113,113,114,112,106,105,105,105,104,-99,105,107,108,106,104,104,104,103,104,105,105,104,104,105
4753,12,Brandenburg,12072,Teltow-Fläming,kr_firm_br_l_m,652,-99,615,418,658,670,675,689,694,709,721,728,740,-99,883,849,842,844,856,872,879,883,922,908,907,886,886,880
4754,12,Brandenburg,12073,Uckermark,kr_firm_br_l_m,84,-99,94,59,105,105,106,105,99,99,99,98,97,-99,98,98,98,97,101,102,102,102,103,101,101,101,100,101
4755,13,Mecklenburg-Vorpommern,13003,"Rostock, Hansestadt",kr_firm_br_l_m,351,-99,369,268,413,414,421,421,403,400,398,402,405,-99,420,424,424,426,428,431,428,427,439,438,439,425,425,426
4756,13,Mecklenburg-Vorpommern,13004,"Schwerin, Landeshauptstadt",kr_firm_br_l_m,150,-99,171,106,184,184,184,183,174,174,175,175,173,-99,179,177,175,176,177,177,171,170,175,177,177,172,173,175
4757,13,Mecklenburg-Vorpommern,13071,Mecklenburgische Seenplatte,kr_firm_br_l_m,290,-99,289,195,311,310,311,313,305,306,309,309,310,-99,326,327,326,324,320,315,317,318,324,327,331,324,321,321
4758,13,Mecklenburg-Vorpommern,13072,Landkreis Rostock,kr_firm_br_l_m,302,-99,319,224,361,361,359,362,343,347,350,351,348,-99,373,372,373,373,367,367,368,365,375,371,371,358,362,363
4759,13,Mecklenburg-Vorpommern,13073,Vorpommern-Rügen,kr_firm_br_l_m,351,-99,367,286,412,415,419,421,399,400,402,400,402,-99,419,416,412,413,411,410,411,410,421,418,416,408,412,412
4760,13,Mecklenburg-Vorpommern,13074,Nordwestmecklenburg,kr_firm_br_l_m,215,-99,234,148,253,252,254,254,250,249,249,234,224,-99,227,225,223,223,221,224,224,223,230,231,231,226,226,222
4761,13,Mecklenburg-Vorpommern,13075,Vorpommern-Greifswald,kr_firm_br_l_m,280,-99,300,209,333,335,336,339,319,319,322,319,319,-99,337,337,337,336,337,333,330,333,337,340,341,326,328,328
4762,13,Mecklenburg-Vorpommern,13076,Ludwigslust-Parchim,kr_firm_br_l_m,208,-99,196,135,222,224,220,222,215,214,214,216,217,-99,247,246,246,246,243,245,241,239,257,255,256,249,251,252
4763,14,Sachsen,14511,Chemnitz,kr_firm_br_l_m,412,-99,420,268,463,478,484,485,453,456,456,455,456,-99,469,466,466,470,471,473,466,466,480,475,476,466,459,457
4764,14,Sachsen,14521,Erzgebirgskreis,kr_firm_br_l_m,322,-99,334,205,359,360,361,361,333,332,336,337,341,-99,341,338,340,339,343,340,346,349,356,357,356,350,349,352
4765,14,Sachsen,14522,Mittelsachsen,kr_firm_br_l_m,323,-99,326,223,356,353,353,351,320,318,322,323,324,-99,342,339,338,340,339,346,346,346,357,357,357,343,344,348
4766,14,Sachsen,14523,Vogtlandkreis,kr_firm_br_l_m,262,-99,265,180,301,304,304,303,293,297,301,303,305,-99,308,309,309,312,311,310,312,314,318,315,316,307,311,309
4767,14,Sachsen,14524,Zwickau,kr_firm_br_l_m,400,-99,402,265,439,438,436,435,415,414,419,419,420,-99,438,436,433,434,433,435,441,444,446,445,446,429,428,431
4768,14,Sachsen,14612,Dresden,kr_firm_br_l_m,1042,-99,1091,711,1204,1201,1204,1201,1157,1166,1171,1181,1185,-99,1227,1230,1229,1237,1244,1252,1243,1246,1267,1263,1262,1230,1233,1220
4769,14,Sachsen,14625,Bautzen,kr_firm_br_l_m,314,-99,315,221,338,338,339,343,321,322,325,326,323,-99,331,333,331,332,331,332,334,336,343,344,344,342,343,343
4770,14,Sachsen,14626,Görlitz,kr_firm_br_l_m,295,-99,288,211,321,323,324,325,311,311,313,314,315,-99,319,323,321,319,320,319,321,321,325,324,323,318,316,316
4771,14,Sachsen,14627,Meißen,kr_firm_br_l_m,303,-99,292,225,335,337,338,340,319,317,317,321,323,-99,337,336,336,338,341,342,344,346,353,358,359,353,351,348
4772,14,Sachsen,14628,Sächsische Schweiz-Osterzgebirge,kr_firm_br_l_m,272,-99,287,196,311,311,315,317,297,298,302,306,305,-99,310,309,307,308,308,308,306,304,313,316,316,308,312,313
4773,14,Sachsen,14713,Leipzig,kr_firm_br_l_m,1534,-99,1506,1005,1652,1657,1659,1671,1621,1631,1642,1660,1664,-99,1781,1760,1758,1773,1766,1770,1772,1751,1801,1787,1809,1750,1769,1739
4774,14,Sachsen,14729,Leipzig,kr_firm_br_l_m,349,-99,344,256,369,371,372,374,362,366,366,369,368,-99,379,382,382,383,382,382,384,386,398,399,400,386,389,389
4775,14,Sachsen,14730,Nordsachsen,kr_firm_br_l_m,254,-99,220,155,232,233,233,234,218,221,223,224,224,-99,239,239,239,239,232,232,232,233,240,240,240,234,234,231
4776,15,Sachsen-Anhalt,15001,Dessau-Roßlau,kr_firm_br_l_m,82,-99,90,68,99,101,102,105,88,89,89,89,89,-99,95,93,93,92,90,92,91,90,92,89,89,89,89,90
4777,15,Sachsen-Anhalt,15002,Halle (Saale),kr_firm_br_l_m,334,-99,329,234,362,362,365,366,351,353,356,360,362,-99,367,362,361,364,361,362,364,365,369,370,371,363,361,362
4778,15,Sachsen-Anhalt,15003,Magdeburg,kr_firm_br_l_m,396,-99,387,275,439,440,442,443,426,429,433,435,441,-99,464,466,467,468,459,456,456,453,465,464,465,456,459,453
4779,15,Sachsen-Anhalt,15081,Altmarkkreis Salzwedel,kr_firm_br_l_m,67,-99,64,36,71,70,70,71,68,68,68,68,68,-99,70,70,70,71,69,70,70,69,69,68,68,67,67,69
4780,15,Sachsen-Anhalt,15082,Anhalt-Bitterfeld,kr_firm_br_l_m,144,-99,156,110,170,170,171,171,165,165,165,164,163,-99,170,168,168,168,170,172,171,174,173,177,178,174,175,174
4781,15,Sachsen-Anhalt,15083,Börde,kr_firm_br_l_m,149,-99,158,102,174,176,175,176,162,161,163,164,164,-99,170,168,172,172,168,173,171,171,172,170,169,163,164,165
4782,15,Sachsen-Anhalt,15084,Burgenlandkreis,kr_firm_br_l_m,184,-99,191,128,209,214,214,213,207,210,211,211,208,-99,220,224,230,223,227,231,231,235,244,247,248,244,246,247
4783,15,Sachsen-Anhalt,15085,Harz,kr_firm_br_l_m,222,-99,218,157,248,248,247,248,232,234,232,234,229,-99,238,238,234,237,237,240,239,241,242,236,237,230,230,231
4784,15,Sachsen-Anhalt,15086,Jerichower Land,kr_firm_br_l_m,105,-99,100,79,113,113,113,114,114,114,113,115,115,-99,130,128,126,126,125,124,122,122,127,127,127,119,121,127
4785,15,Sachsen-Anhalt,15087,Mansfeld-Südharz,kr_firm_br_l_m,129,-99,152,105,157,157,158,160,156,156,155,158,157,-99,158,161,160,160,160,160,158,159,161,161,158,154,155,155
4786,15,Sachsen-Anhalt,15088,Saalekreis,kr_firm_br_l_m,157,-99,144,111,162,161,161,160,154,153,154,155,157,-99,167,166,166,165,166,171,167,165,172,169,170,163,165,163
4787,15,Sachsen-Anhalt,15089,Salzlandkreis,kr_firm_br_l_m,144,-99,150,90,165,162,163,164,158,159,162,164,162,-99,170,173,173,173,174,174,173,172,174,171,172,168,168,172
4788,15,Sachsen-Anhalt,15090,Stendal,kr_firm_br_l_m,132,-99,142,95,147,147,146,145,141,139,141,142,144,-99,168,167,165,165,165,165,165,159,166,166,166,151,151,153
4789,15,Sachsen-Anhalt,15091,Wittenberg,kr_firm_br_l_m,103,-99,114,88,127,127,128,128,122,123,124,126,125,-99,129,130,130,130,130,131,130,130,132,131,130,128,127,126
4790,16,Thüringen,16051,Erfurt,kr_firm_br_l_m,362,-99,347,253,388,389,389,389,382,384,385,384,384,-99,398,398,401,402,401,400,399,398,404,408,407,396,401,396
4791,16,Thüringen,16052,Gera,kr_firm_br_l_m,118,-99,133,75,142,141,142,142,132,131,129,132,131,-99,135,135,135,137,135,136,135,134,135,134,135,133,134,134
4792,16,Thüringen,16053,Jena,kr_firm_br_l_m,164,-99,166,94,178,178,179,182,180,180,182,184,184,-99,194,193,192,193,190,187,187,186,188,188,188,187,188,187
4793,16,Thüringen,16054,Suhl,kr_firm_br_l_m,49,-99,51,35,58,59,60,61,57,56,57,57,57,-99,58,58,58,58,58,58,58,58,58,57,57,56,56,55
4794,16,Thüringen,16055,Weimar,kr_firm_br_l_m,110,-99,108,75,117,117,115,116,113,112,112,115,117,-99,116,115,114,114,113,114,115,116,119,119,121,119,119,117
4795,16,Thüringen,16056,Eisenach,kr_firm_br_l_m,57,-99,61,40,66,66,66,65,64,64,64,64,63,-99,67,67,65,65,64,64,64,63,64,64,64,63,63,60
4796,16,Thüringen,16061,Eichsfeld,kr_firm_br_l_m,88,-99,95,59,101,101,102,101,94,95,95,96,97,-99,99,99,100,100,100,100,100,100,102,100,100,99,99,103
4797,16,Thüringen,16062,Nordhausen,kr_firm_br_l_m,77,-99,77,50,81,80,79,80,77,77,78,79,78,-99,80,80,80,80,79,77,79,78,79,78,78,77,77,76
4798,16,Thüringen,16063,Wartburgkreis,kr_firm_br_l_m,102,-99,99,57,106,107,107,106,103,105,105,108,107,-99,112,112,113,106,107,105,105,105,108,108,108,101,101,102
4799,16,Thüringen,16064,Unstrut-Hainich-Kreis,kr_firm_br_l_m,120,-99,123,95,137,136,136,137,132,132,133,131,132,-99,134,135,135,136,135,135,133,135,140,139,139,134,133,133
4800,16,Thüringen,16065,Kyffhäuserkreis,kr_firm_br_l_m,46,-99,43,28,47,47,47,47,44,45,43,43,42,-99,46,46,45,45,45,46,48,49,49,49,50,48,48,48
4801,16,Thüringen,16066,Schmalkalden-Meiningen,kr_firm_br_l_m,127,-99,123,86,138,138,137,139,134,134,134,136,136,-99,146,145,146,145,145,142,142,142,144,145,145,145,147,145
4802,16,Thüringen,16067,Gotha,kr_firm_br_l_m,121,-99,127,82,138,138,138,138,138,138,138,138,139,-99,143,143,141,142,139,139,139,139,141,140,140,137,137,137
4803,16,Thüringen,16068,Sömmerda,kr_firm_br_l_m,47,-99,49,30,51,51,51,51,46,46,46,47,47,-99,52,52,52,54,53,55,55,54,54,53,53,52,52,52
4804,16,Thüringen,16069,Hildburghausen,kr_firm_br_l_m,53,-99,43,27,48,49,48,49,46,46,46,46,47,-99,49,49,49,50,50,52,52,51,50,49,49,48,48,48
4805,16,Thüringen,16070,Ilm-Kreis,kr_firm_br_l_m,102,-99,112,71,120,119,118,119,117,116,115,116,114,-99,117,117,117,118,119,119,116,115,117,113,113,111,112,115
4806,16,Thüringen,16071,Weimarer Land,kr_firm_br_l_m,62,-99,67,42,73,73,74,73,71,73,71,72,72,-99,82,84,84,83,83,83,83,83,84,82,82,81,83,84
4807,16,Thüringen,16072,Sonneberg,kr_firm_br_l_m,40,-99,39,27,47,47,47,47,47,47,47,48,49,-99,53,53,52,52,50,50,50,50,50,49,49,49,49,48
4808,16,Thüringen,16073,Saalfeld-Rudolstadt,kr_firm_br_l_m,118,-99,117,78,128,129,130,129,125,125,124,124,121,-99,125,125,124,126,123,126,126,127,130,129,129,126,127,128
4809,16,Thüringen,16074,Saale-Holzland-Kreis,kr_firm_br_l_m,107,-99,99,81,116,117,117,118,105,106,106,109,110,-99,115,115,116,119,119,118,117,116,117,115,115,114,118,119
4810,16,Thüringen,16075,Saale-Orla-Kreis,kr_firm_br_l_m,88,-99,82,52,94,95,94,94,88,88,89,90,90,-99,94,94,92,93,93,91,85,86,84,84,84,82,84,84
4811,16,Thüringen,16076,Greiz,kr_firm_br_l_m,89,-99,80,60,85,86,86,86,85,86,86,88,87,-99,92,91,91,90,93,94,94,95,98,97,97,97,98,97
4812,16,Thüringen,16077,Altenburger Land,kr_firm_br_l_m,93,-99,87,63,96,94,94,95,89,90,90,90,90,-99,94,94,95,96,98,98,97,97,97,100,99,97,96,95
4813,01,Schleswig-Holstein,01001,"Flensburg, Stadt",kr_firm_br_m_m,619,-99,524,404,614,613,613,619,598,596,603,611,611,-99,621,624,616,621,628,633,639,641,645,643,643,636,639,633
4814,01,Schleswig-Holstein,01002,"Kiel, Landeshauptstadt",kr_firm_br_m_m,1698,-99,1379,1209,1647,1648,1650,1651,1595,1603,1688,1710,1709,-99,1736,1734,1736,1734,1742,1754,1760,1727,1772,1747,1746,1715,1710,1669
4815,01,Schleswig-Holstein,01003,"Lübeck, Hansestadt",kr_firm_br_m_m,1415,-99,1119,986,1347,1349,1354,1359,1302,1307,1371,1385,1389,-99,1402,1400,1392,1396,1398,1396,1395,1399,1404,1402,1400,1385,1389,1362
4816,01,Schleswig-Holstein,01004,"Neumünster, Stadt",kr_firm_br_m_m,459,-99,357,271,402,402,404,408,394,392,413,419,423,-99,428,431,431,435,437,436,431,432,436,440,439,433,436,435
4817,01,Schleswig-Holstein,01051,Dithmarschen,kr_firm_br_m_m,796,-99,655,533,731,730,734,736,725,724,763,771,773,-99,790,794,792,789,797,800,802,816,821,830,828,817,822,822
4818,01,Schleswig-Holstein,01053,Herzogtum Lauenburg,kr_firm_br_m_m,1257,-99,938,834,1100,1096,1098,1100,1054,1055,1110,1122,1133,-99,1138,1139,1137,1137,1146,1154,1150,1150,1154,1145,1145,1128,1130,1126
4819,01,Schleswig-Holstein,01054,Nordfriesland,kr_firm_br_m_m,1506,-99,1263,964,1417,1426,1430,1432,1377,1376,1447,1464,1471,-99,1523,1519,1519,1524,1523,1525,1525,1527,1541,1541,1542,1522,1532,1526
4820,01,Schleswig-Holstein,01055,Ostholstein,kr_firm_br_m_m,1398,-99,997,964,1218,1220,1226,1230,1171,1172,1232,1251,1263,-99,1277,1284,1285,1286,1298,1300,1296,1307,1314,1316,1318,1298,1300,1291
4821,01,Schleswig-Holstein,01056,Pinneberg,kr_firm_br_m_m,2114,-99,1622,1432,1940,1944,1950,1955,1877,1880,1986,2020,2021,-99,2062,2065,2066,2073,2081,2086,2092,2108,2133,2121,2121,2096,2098,2081
4822,01,Schleswig-Holstein,01057,Plön,kr_firm_br_m_m,884,-99,589,540,704,703,703,703,671,668,701,715,717,-99,725,726,726,719,724,725,730,730,738,732,732,731,733,728
