cluster,kreis,ags5,ags2,supermarkets_population,supermarkets_average_distance,public_transport_availability,average_distance_bus_stop,average_distance_train_station,average_distance_public_transport,number_of_students,number_of_hospitals,number_of_hospital_beds,number_of_hospital_beds_adj,hospital_patiants,households_of_1_person,households_of_2_person,households_of_3_person,households_of_4_person,households_of_5_person_or_more,household_with_kids,household_with_kids_under_3,household_with_kids_over_3_under_6,household_with_kids_over_6_under_10,household_with_kids_over_10_under_15,household_with_kids_over_15_under_18,household_with_double_income_no_kids,car_density,no_of_paths_per_person_and_day,kilometers_per_person_and_day,_percentage_out_of_home,share_of_journeys_on_foot,share_of_journeys_on_bike,proportion_of_motorised_vehicle_passenger,share_of_motorised_vehicle_driver,share_of_public_transport_,public_transport_per_1000_inhabitants,activity_index,municipal_dept_per_capita,municipal_tax_per_capita,municipal_tax_per_capita.1,no_of_births_in_2018,2018_population,2019_population,2018_men_population,2018_women_population,2018_population_under_3_yrs,2018_population_3_to_6,2018_population_6_to_10,2018_population_10_to_15,2018_population_15_to_18,2018_population_18_to_20,2018_population_20_to_25,2018_population_25_to_30,2018_population_30_to_35,2018_population_35_to_40,2018_population_40_to_45,2018_population_45_to_50,2018_population_50_to_55,2018_population_55_to_60,2018_population_60_to_65,2018_population_65_to_75,2018_population_above_75,2019_population_under_5,2019_population_5_to_15,2019_population_15_to_35,2019_population_35_to_60,2019_population_60_to_80,2019_population_above_80,no_of_foreigners_2018,proportion_of_foreigners_in_2018,no_of_births_per_capita,Number_of_Commuters_place_of_work,Number_of_Commuters_on_place_of_residence),Commuter_Balance,Proportion_of_in_commuters,Share_of_out_commuters,Relative_Commuter_Balance,Commute_within_50km,Commute_within_150km,Commute_within_300km,number_accomodation_establishments,number_of_beds,number_of_guests,guests_staying_overnight,number_of_companies,number_of_companies_agriculture,number_of_companies_mining,number_of_companies_manufacturing,number_of_companies_energy,number_of_companies_water_and_sewage,number_of_companies_construction,number_of_companies_repair_motor_vehicles,number_of_companies_transport,number_of_companies_hospitality,number_of_companies_communication,number_of_companies_financial_and_insurance,number_of_companies_real_estat,number_of_companies_technical_services,number_of_companies_economic_services,number_of_companies_administration,number_of_companies_education,number_of_companies_health_and_social_services,number_of_companies_arts_entertainment,number_of_companies_rendering_other_services,number_of_companies_domestic_staff,number_of_companies_extraterritorial,number_of_companies_1_to_4_employees,number_of_companies_5_to_49_employees,number_of_companies_50_to_400_employees,number_of_companies_500_or_more_employees,no_of_hairdressers,no_of_restraunts,no_of_branches,no_of_commertial_units,no_of_shopping_malls,no_of_clubs,no_of_slaughterhouse,no_of_education_centers,no_of_shopping,no_of_free_time,no_of_tourism_points,no_of_food_and_drink,no_of_public_institution,no_of_traffic_centers,no_of_health_centers,no_of_business,total_area,Residential_area_percentage,industrial_/_commertial_area_percentage,dump_area_percentage,mining_area_percentage,"open_pit,_mine,_quarry_area_percentage",mixed_use_area_percentage,special_functional_character_land_percentage,"sport,_leisure,_recreation_area_percentage",cemetry_area_percentage,road_area_percentage,space_area_percentage,rail_traffic_area_percentage,air_traffic_area_percentage,shipping_area_percentage,agri_area_percentage,forrest_area_percentage,wood_area_percentage,health_area_percentage,moor_area_percentage,swamp_area_percentage,without_vegetation_area_percentage,flowing_water_percentage,harbor_basin_percentage,standing_water_percentage,sea_percentage,median_income,purchasing_power_per_household,purchasing_power_per_person,debtor_quota,household_in_income_calss_1,household_in_income_calss_2,household_in_income_calss_3,household_in_income_calss_4,household_in_income_calss_5,household_in_income_calss_6,labor_market_region,growing_/_shrinking_circles,labor_market_type,grw_funding_framework,settlement_structure_type_of_labor_market_region,room_type_location,district_settlement_structure,type_of_settlement_structure,urban_/_rural,metropolitan_region,metropolitan_area,east_west,border_proximity,support_area_status,eligible_area
0,Mecklenburgische Seenplatte,13071,13,64,2002,31,665,3968,651,25066,5,1646,6.4,72485,50511,60220,14365,8809,1819,25002,3612,4041,5454,6687,3889,15420,517,3.08703,39.0944,84.2,22.9,12.2,13.3,43.5,8.1,250.04943,67.74484207,1688.9,549.5,52.2,1914,259130,258074,127108,132022,6048,6558,8893,10975,6530,4145,7877,10446,15533,15468,13927,15416,21427,25707,23522,31321,35337,10211,22258,43430,90073,70766,21336,8244,3.18,0.007386254,13066,16753,3687,56.2,57.5,-4.3,15.7,7.1,3.4,408,44850,1050403,3639281,14413,589,17,669,125,50,1237,2184,368,840,141,764,309,1264,841,282,421,1205,286,2362,1,0,7610,2935,240,11,305,337,880,16063,5,752,10,360,2044,313,269,402,256,308,949,2671,130.5,6.47,5.6,0,0,0,4.87,1.51,5.2,0.45,0.9,0.51,0.14,0,0.02,19.31,19.57,1.92,4.35,0.07,1.17,0.07,0.08,0,27.79,0,2325,37258,19580,10.4,28740,42844,35929,13036,9459,6082,218,2,12,2,3,4,4,3,2,99,99,2,0,C*,1
0,Landkreis Rostock,13072,13,51,2173,37,821,2858,777,19923,5,785,3.6,54761,31223,47084,16921,7643,1580,23801,3447,3892,5291,6031,3398,12018,535,3.13093,38.7256,84.9,26.7,13,13.6,40.1,6.6,206.64138,68.62588283,1222.6,571,39.6,1698,215113,215794,107111,108002,5527,6029,8139,9804,5592,3296,5744,7751,13041,14001,12282,13674,18991,21610,18468,24905,26259,9570,20342,34772,79734,55987,15389,6764,3.14,0.007893526,21737,36615,14878,71,76,-22.2,14.7,7.6,3.3,359,35919,1151835,5022830,11683,411,6,571,254,39,1169,1782,247,669,122,548,351,1236,675,235,297,799,224,1715,4,0,6266,2501,160,10,236,259,691,12922,2,502,8,283,1662,219,290,265,143,279,649,2322,5495.6,0.44,1.07,0,0,0.11,2,0.15,0.78,0.06,0.05,0.04,0.02,0.07,0,58.22,26.22,0.62,0.13,0.39,1.75,0.11,0.09,0,7.67,0,2239,43022,20888,9.9,16794,23603,28905,14424,11793,8879,216,3,11,2,2,4,4,3,2,99,99,2,0,C*,1
0,Vorpommern-Rügen,13073,13,68,1535,33,589,3246,558,20049,5,1135,5.1,59549,49410,52727,11843,6525,1593,19298,2799,3120,4421,5061,2916,13145,498,3.10984,37.935,83.7,22.7,13.8,12.8,44,6.8,211.46912,65.82825346,1562.2,531.6,46.4,1571,224684,224702,110477,114207,5097,5465,7772,9254,5218,3491,7257,9276,13551,13861,12129,13434,18846,22096,19520,27087,31330,8587,18929,38091,79407,60983,18705,9376,4.17,0.006992042,8968,18169,9201,57.4,62.1,-13.4,15.4,8.4,4.7,925,91770,2229504,10024917,12868,377,6,509,118,53,1069,1788,276,1406,121,556,400,1044,838,251,346,918,304,2064,0,0,6912,2575,157,9,261,417,757,14211,6,607,7,289,1928,272,635,533,128,277,799,2417,3431.3,0.48,1.2,0,0,0.12,2.94,0.19,0.77,0.05,0.11,0.06,0.03,0.26,0,71.03,18.12,0.65,0.12,0.31,1.12,0.1,0.09,0,2.23,0.01,2194,36435,19806,10.9,23106,35590,32375,15034,9661,6338,219,3,12,2,3,4,4,3,2,99,99,2,1,C*,1
0,Nordwestmecklenburg,13074,13,57,1786,35,694,3402,659,14720,2,593,3.8,40664,29028,36254,10040,5045,936,15566,2268,2474,3419,3947,2441,9264,535,3.05583,38.4827,84.4,22.6,10,14.7,45.7,7,213.9081,66.16768082,1590.4,595.5,42.6,1276,156729,157322,77899,78830,3948,4144,5721,6833,4128,2627,5447,6833,10147,10377,8882,10232,13385,14339,12844,17828,19014,6854,13976,28640,56890,39462,11500,5364,3.42,0.008141442,10357,25550,15193,63.8,71.3,-32,15.2,4.6,2.2,195,21080,643147,2335845,7985,257,6,374,61,27,848,1081,225,447,87,348,234,893,422,161,233,574,165,1290,1,0,4136,1644,141,8,155,220,415,8727,2,375,3,206,1044,102,176,195,89,170,460,1444,3215,0.58,1.18,0,0,0.05,3.19,0.17,0.95,0.07,0.1,0.08,0.03,0.06,0.05,68,18.73,0.86,0.21,0.4,2.39,0.45,0.07,0.01,0.73,1.65,2495,38369,19899,10.5,17623,21070,20182,9073,7553,5766,217,3,11,2,3,3,3,3,2,5,99,2,0,C*,1
0,Vorpommern-Greifswald,13075,13,67,1629,35,890,3008,824,21713,8,2233,9.4,67473,46903,57371,11746,7637,1697,20354,3164,3300,4475,5267,3040,14026,493,3.08356,35.2295,83.5,23.1,21,11.8,38.1,6,185.0136,60.47196754,2088.8,480.9,46.3,1849,236697,235623,115881,120816,5733,5867,8063,9719,5571,3978,9631,11858,15315,14332,12363,13633,18379,22482,20451,27775,31547,9552,19810,45094,79757,62252,19158,10329,4.36,0.007811675,13241,17280,4039,58.8,59.7,-3.3,14.4,8.4,4.9,563,53093,1392886,6228820,12235,360,10,507,82,50,1042,1799,264,917,105,580,319,1081,750,311,382,1085,279,1942,1,0,6438,2375,145,14,258,344,781,13621,6,598,10,318,1755,332,413,389,150,287,801,2214,2127.1,0.6,1.31,0,0,0.34,3.32,0.12,0.76,0.05,0.13,0.08,0.02,0.01,0.04,73.27,14.02,0.72,0.05,0.53,1.03,0.11,0.01,0.01,3.43,0.03,2244,35525,18823,9.7,26198,36875,37329,12181,7503,5248,220,2,12,3,3,4,4,3,2,99,99,2,1,C**,1
0,Ludwigslust-Parchim,13076,13,51,2504,31,1039,3580,983,19057,6,960,4.5,60603,31814,52258,13467,7125,1380,20062,2951,3261,4434,5094,3067,13471,563,2.99846,42.5683,82.4,22.1,10.9,12.9,46.9,7.2,215.88912,70.11654675,1379.6,606.8,40.6,1773,212618,211779,106198,106420,5359,5604,7471,8972,5450,3270,6373,8667,13034,13297,11912,13895,18628,21410,18883,24473,25920,9018,18543,35734,77768,55489,15227,10692,5.03,0.008338899,13268,35736,22468,67.8,75.2,-35.4,22.4,6.9,2.7,185,14246,379063,1131080,11701,503,10,653,124,47,1348,1797,393,527,121,518,216,988,642,288,288,766,276,1823,0,0,6158,2436,176,5,224,243,616,12919,3,588,10,301,1635,233,183,300,155,274,665,2383,3945.6,0.53,1.1,0,0,0.08,2.74,0.19,0.72,0.07,0.06,0.06,0.02,0.15,0.02,61.62,22.73,0.5,0.56,1.4,1.7,0.17,0.22,0.01,1.33,4.01,2295,41601,20756,10.1,17954,25173,34374,12813,9423,6286,217,2,11,2,3,3,4,3,2,5,99,2,0,C*,1
0,Chemnitz,14511,14,87,542,62,277,1358,254,20394,3,2353,9.5,60846,78577,40648,10768,10708,2032,25676,4716,4485,5499,6084,3707,13692,442,3.05588,34.6443,83.8,24,8.3,14.1,42.9,10.6,323.92328,59.14538272,630.4,632.5,88.1,2320,247237,246334,122248,124989,6989,6575,8357,9639,5540,4246,11476,15610,17916,15908,12979,13961,16400,17056,15944,31372,37269,11427,20414,53655,76096,62793,21949,20512,8.3,0.009383709,51919,27847,24072,45.2,30.4,21.3,11,5.3,3.4,44,3506,267116,520996,13240,51,7,772,32,49,981,2091,254,409,285,625,455,1745,820,78,342,1033,350,2469,1,0,6562,2994,286,24,328,226,817,15218,8,1052,5,318,1857,97,52,323,64,280,953,2357,4766.8,0.33,1.08,0,0,0.16,2.58,0.09,0.51,0.05,0.09,0.04,0.02,0.11,0,61.61,28.84,0.26,0.56,0.18,0.78,0.06,0.2,0,2.44,0,2633,35155,20559,11.6,33798,45283,44663,9535,6149,5120,221,4,9,2,1,1,1,2,1,7,99,2,2,C*,1
0,Erzgebirgskreis,14521,14,70,1004,38,488,2349,468,30874,6,2061,6.1,95236,71427,66065,19001,16625,2038,36633,5378,5908,8173,9804,5310,19294,550,3.11233,37.7779,84.2,21,4.9,14.8,52.9,6.4,199.18912,66.00005297,619.5,495,51.1,2540,337696,334948,165218,172478,8044,8568,11783,14806,8426,5228,9563,11789,18076,20117,18792,21484,25016,28273,28404,49111,50216,13454,29456,51850,111700,97914,30574,6612,1.96,0.007521558,18775,35793,17018,66.9,71.6,-16.5,7.6,3.8,2.3,274,12761,611082,1889450,20095,276,20,1865,53,79,2247,3576,545,983,205,779,337,1496,1205,378,508,1370,421,3203,0,0,11363,4021,297,12,488,435,1009,22278,4,891,61,392,3459,100,296,666,212,399,1239,3842,1827.9,5.28,1.79,0.03,0,0.08,3.34,0.2,1.19,0.08,0.1,0.07,0.08,0.05,0,38.04,47.75,0.7,0.02,0.01,0.09,0.36,0.12,0,0.6,0,2191,40173,20848,8.2,30186,35707,72999,18997,10729,6558,222,1,10,2,1,3,2,2,1,99,99,2,1,C*,1
0,Mittelsachsen,14522,14,59,1406,36,523,3097,499,28056,7,1327,4.3,77378,60111,61404,17925,14274,2263,31435,4651,5111,7095,8288,4594,16930,534,3.11458,36.6801,84.2,23.3,8.3,13.5,46.7,8.1,252.28098,64.12846342,459.4,571.2,60.3,2289,306185,304099,152310,153875,7462,7862,10708,12708,7552,4768,9956,12671,17671,18163,16685,19423,24257,26205,24257,39454,46383,12498,26343,51167,103044,83068,27979,10312,3.37,0.007475872,27688,40014,12326,67.1,70.3,-10.8,10.8,4.4,3.1,160,6074,292258,648680,17053,434,17,1336,194,96,1880,2812,459,690,175,683,323,1352,1130,282,445,1214,373,2708,2,0,9335,3589,339,14,427,311,931,19022,4,750,52,364,2742,74,184,535,148,369,1080,3356,2116.9,4.44,2.03,0,0,0.21,3.78,0.18,0.97,0.08,0.18,0.06,0.11,0,0,68.13,18.09,0.63,0.01,0,0.01,0.33,0.35,0,0.42,0,2243,41048,20986,9.4,27049,35475,60629,15444,10694,7183,223,1,10,2,2,2,3,2,2,99,99,2,1,C*,1
0,Vogtlandkreis,14523,14,67,1189,39,746,1963,654,19593,7,1718,7.5,66882,51068,51230,11642,8411,1072,20716,3075,3304,4553,5538,3141,13747,544,3.13967,39.8562,82.9,22.2,3.8,14.3,52.9,6.9,216.63723,69.15811767,956,532.7,57.6,1647,227796,225997,111055,116741,5238,5394,7332,9195,5441,3541,6796,8483,12406,12974,12012,14677,17977,19626,18444,31433,36827,8712,18327,35778,75937,65559,21684,8121,3.57,0.007230153,14067,21095,7028,60.7,64.7,-9.7,10.9,5.4,3,152,8162,348893,1443185,14288,232,11,1106,32,57,1562,2361,343,636,153,521,303,1325,1085,229,366,1049,302,2208,0,0,7760,2711,226,12,361,303,826,15856,6,603,39,265,2380,70,183,404,103,325,934,2732,1412.4,5.08,1.96,0,0.01,0.07,3.16,0.18,1.39,0.1,0.19,0.1,0.14,0.02,0,43.61,42.04,0.65,0.14,0.02,0,0.26,0.04,0,0.85,0,2241,38323,20784,10.5,30696,22992,48876,9519,6572,4829,224,2,10,2,2,3,3,2,2,99,99,2,1,C*,1
0,Zwickau,14524,14,71,876,43,421,2411,412,28415,6,2008,6.3,91390,72152,64509,15966,14719,1646,33066,5073,5481,7231,8526,4943,19111,532,3.16215,35.8221,84.8,28.1,5.6,13.6,45.7,7.1,224.51265,64.03805052,506.8,578,71.8,2428,317531,315002,154978,162553,7628,7957,10444,12834,7746,5096,10300,12650,17979,18443,16546,20335,25214,26986,24680,42712,49981,12662,26077,52540,105694,88468,29561,10603,3.34,0.007646498,32519,34582,2063,64.4,65.2,-2.1,8.5,3.9,2.5,86,4627,249467,514743,17323,208,15,1294,41,58,1852,2865,441,621,222,771,419,1460,1178,205,455,1339,368,2981,1,0,9455,3600,309,17,450,331,1085,19645,9,770,28,334,3017,99,117,454,102,349,1222,3603,949.8,8.75,3.64,0.05,0,0.2,4.21,0.33,2.21,0.16,0.59,0.17,0.23,0.08,0,57.96,19.31,0.7,0.1,0,0,0.55,0.2,0,0.56,0,2484,40108,21494,10,32419,38119,65128,15805,10633,8009,225,2,10,2,1,2,2,2,1,7,99,2,2,C*,1
2,Dresden,14612,14,93,439,68,305,1547,264,54415,6,3862,7,97902,148998,86105,30604,25390,7093,65608,12482,11982,14881,16269,8237,30716,356,3.15318,35.052,86.8,25.8,14.6,12.2,32.1,15.4,485.58972,63.95728689,0,754.4,81.9,6095,554649,556780,276729,277920,18374,17616,21577,23246,12310,11137,34843,43499,47825,41380,33418,31667,34620,33628,28311,51185,70013,29658,51935,148323,175921,109387,41556,41971,7.57,0.010988932,96812,56466,40346,36.3,25.1,15,10.7,6.2,4,184,23024,2247007,4604408,27973,126,12,1350,107,95,1791,3946,471,1135,915,1305,1181,4304,1552,163,737,2077,702,5066,4,0,13742,6767,535,49,502,520,1460,31463,25,1643,7,582,3346,237,222,792,172,417,1934,4518,328.5,18.35,6.92,0.02,0,0.13,5.59,2.24,5.46,0.51,1.08,0.6,0.75,0.69,0.09,28.13,24.3,1.58,0,0,0,1.75,1.22,0.04,0.55,0,2987,36642,19950,9.4,60046,87566,62994,39471,29437,22394,226,4,9,2,1,1,1,1,1,99,99,2,2,C*,1
0,Bautzen,14625,14,60,1295,37,498,3014,491,28950,7,1702,5.7,74326,50321,61191,20914,12799,2580,33735,4966,5549,7400,8788,4786,16612,552,3.10874,40.0213,85.2,22.8,7.6,14,47.5,8.1,251.80794,70.66818358,558.3,582.9,61,2388,300880,299758,148502,152378,7705,8228,11069,13347,7698,4634,7785,10448,16770,18250,17108,19264,24140,27379,24739,36448,45868,12995,27522,46285,104593,80743,27620,6249,2.08,0.007936719,29256,35824,6568,70.2,72.3,-7.2,11.6,5.1,3.1,161,5460,276778,749466,15908,324,24,1236,48,78,1750,2656,411,743,167,633,326,1432,881,274,454,1172,354,2526,3,0,8676,3441,300,5,350,343,949,17737,11,717,48,373,2435,83,135,508,163,393,1010,3169,2395.6,4.33,1.93,0.01,0,0.28,2.17,0.2,0.86,0.07,0.18,0.06,0.1,0.15,0,44.34,36.82,1.46,0.89,0,0.4,1.11,0.04,0,4.6,0,2283,42461,20891,8.2,19288,37830,53805,17869,11486,7447,227,1,11,2,2,3,3,3,2,99,99,2,1,C*,1
0,Görlitz,14626,14,65,1181,37,550,2634,532,23130,6,1819,7.1,73794,51997,58609,13608,9277,1396,23219,3254,3732,5052,6436,3364,14089,513,2.97751,39.6761,82.3,21.5,11.4,13.4,47.3,6.4,190.56064,64.81727684,921.8,478.5,55,1805,254894,252725,124905,129989,5962,6423,8618,10876,6167,3983,7954,8968,13662,14072,13218,15425,20195,23061,21014,33603,41693,9935,21846,39452,84118,72502,24872,11415,4.48,0.007081375,12784,18313,5529,61,64.4,-9.5,14.4,6.7,4.4,212,9250,440782,1144285,13919,269,15,956,48,55,1380,2335,356,698,113,576,314,1075,798,296,388,1142,359,2385,1,0,7632,2829,196,8,293,326,798,15496,4,698,40,325,2099,102,181,488,124,275,943,2777,2111.4,4.11,1.78,0.09,0,1.32,2.74,0.24,1.07,0.09,0.19,0.06,0.12,0.09,0,43.93,35.41,1.62,1.85,0,0.25,1.95,0.11,0,2.98,0,2183,36947,19627,8.9,32305,32705,50149,9986,6156,4034,228,2,11,3,3,3,4,3,2,99,99,2,1,C**,1
0,Meißen,14627,14,66,1277,41,430,2537,409,23931,6,1203,5,59498,47216,50879,13416,11014,1640,25716,3772,4288,5750,6610,3942,14657,519,3.04197,39.4384,83.3,19.9,12,13,47.4,7.6,231.18972,66.6235786,666.6,622.4,61.4,1901,242165,241717,119304,122861,6001,6560,8999,10901,6358,3798,6471,8387,13626,15063,14008,15803,19710,21285,18786,28988,37421,10303,22306,37965,84906,63925,22312,7462,3.08,0.00785002,29665,35932,6267,69.1,71.2,-7.4,10.1,4.6,3.1,138,5837,346604,756743,13077,345,16,944,79,59,1310,2144,370,607,161,481,321,1279,702,211,329,960,295,2026,2,0,7067,2933,227,15,286,265,715,14666,5,482,19,279,1948,71,150,407,82,274,804,2525,1454.6,4.4,2.42,0.02,0,0.19,3.23,0.24,1.22,0.07,0.23,0.08,0.17,0.19,0.02,67.68,15.93,1.06,0.55,0,0.11,0.59,0.53,0.01,1.05,0,2418,42203,21718,9.1,19586,32089,36651,14917,11147,10174,229,2,11,2,2,3,3,1,2,99,99,2,0,C*,1
0,Sächsische Schweiz-Osterzgebirge,14628,14,58,1305,42,407,2406,382,23207,6,1277,5.2,51414,46662,48361,15355,11465,1998,27407,4097,4489,6130,7314,3936,13775,525,3.20028,39.0068,85.9,24.5,7.2,15.1,43.9,9.2,294.42576,71.48751584,626.6,536.1,49.3,2048,245611,245586,121219,124392,6557,6897,9410,11345,6438,3924,6776,8773,14311,14980,14586,16025,19433,20665,18097,30281,37113,11047,23410,39650,85059,64330,22090,6671,2.72,0.008338389,24445,42920,18475,66,72.6,-24.5,7.4,4.4,2.9,338,16501,751778,2790744,13573,253,9,994,31,50,1526,2092,338,877,132,543,306,1299,720,220,359,987,272,2199,1,0,7287,2974,183,7,295,302,659,15017,3,592,29,297,1961,78,229,458,125,321,786,2597,1654.2,4.26,1.41,0.03,0,0.13,2.92,0.2,1.24,0.05,0.2,0.07,0.1,0.03,0,49.09,38.58,0.56,0,0.01,0,0.4,0.3,0,0.41,0,2298,42188,21289,8.4,18290,30660,42391,14424,9704,8415,226,2,10,2,1,2,3,1,2,99,99,2,1,C*,1
2,"Leipzig, Stadt",14713,14,96,376,69,329,1040,264,52439,6,3975,6.8,116051,172942,88960,33021,24594,6993,67165,13390,12408,14428,15811,8014,32753,343,3.14197,37.02,85.3,25.1,15.3,11.5,32.4,15.8,496.43126,66.14487812,996.9,635.5,79.8,6756,587857,593145,288553,299304,19734,18259,21148,22733,11946,11412,39257,51137,56833,46517,34789,32934,36235,34934,29778,51591,68620,31764,50974,171004,188265,110384,40754,54639,9.29,0.011492591,97724,65824,31900,37.1,27.2,13.6,12.8,7.5,4.8,133,17686,1836797,3376257,29535,97,13,1180,83,77,2030,3899,553,1008,972,1308,1660,4534,1746,132,739,2222,888,5229,4,2,14121,7172,455,42,466,555,1515,33817,23,2616,2,416,3547,227,147,516,111,447,2290,5088,297.8,17.71,9.61,0,0,0.11,6.25,2.08,10.23,0.63,1.77,1.05,1.74,0,0.01,31.62,8.59,2.51,0.23,0,0.02,2.95,0.53,0,2.36,0,2807,33038,18566,13.2,85779,91184,70440,38443,25880,18564,230,5,9,1,1,1,1,1,1,7,99,2,0,C,1
0,"Leipzig, Kreis",14729,14,61,1349,38,440,2468,430,23959,4,1137,4.4,66743,44902,56663,15412,11197,1608,27784,4215,4556,6105,7195,4221,16319,540,3.12572,38.7995,83.9,20,12.3,12.6,46.7,8.4,262.56048,67.83391804,707.4,598.1,53.6,2054,257763,258139,126380,131383,6574,6938,9386,11483,6550,4058,6906,8978,14538,15743,15067,17609,22126,23391,20324,31653,36439,11286,23658,40234,93143,68375,21443,6142,2.38,0.00796856,28007,53572,25565,70.2,77.9,-34.3,11.6,5.6,3.7,107,5321,238426,871799,13584,281,16,846,69,51,1486,2219,389,508,175,576,369,1312,840,199,347,995,324,2153,1,0,7237,3076,175,9,283,261,677,14931,2,656,22,308,2146,49,83,302,107,265,890,2805,1651.3,4.46,2.63,0.06,0,1.27,2.9,0.15,1.35,0.07,0.38,0.08,0.14,0.01,0,62.01,16.8,1.78,0.25,0,0.12,1.71,0.28,0,3.54,0,2275,43734,22045,10,19938,28450,40340,16363,12883,11911,230,2,11,1,1,2,3,1,2,7,99,2,0,C,1
0,Nordsachsen,14730,14,62,1361,37,585,2851,531,17997,7,1428,7.2,53420,36531,44783,11044,8241,1053,20173,3131,3384,4452,5180,3055,12658,534,3.11621,38.6805,84.8,21.3,9.6,13.4,48.4,7.3,227.48333,68.14333577,1242,569.6,58.5,1619,197673,197741,98218,99455,5058,5256,6925,8435,4988,3150,5570,7437,11834,12495,11292,13156,16778,18438,16223,23169,27469,8681,17392,32412,71342,51551,16363,7849,3.97,0.008190294,30436,38043,7607,67.6,71.1,-12,14.8,6.1,4.2,96,4771,271825,776001,10411,340,12,619,68,62,1106,1721,310,417,120,431,224,926,636,171,262,744,219,1667,4,0,5504,2338,176,11,236,200,617,11519,2,487,14,268,1720,45,95,257,93,238,668,2154,2028.5,2.88,1.93,0,0,0.14,2.05,0.18,0.93,0.06,0.2,0.05,0.11,0.7,0,64.4,21.9,1.14,0.12,0.12,0.11,0.94,0.45,0,1.59,0,2371,40208,20682,11.2,16888,25778,34623,10678,7544,6105,230,2,11,1,1,3,4,1,2,99,99,2,0,C,1
0,Dessau-Roßlau,15001,15,87,607,56,364,1435,332,6720,3,953,11.7,24472,19947,18505,3525,2947,377,7413,1171,1181,1592,1827,1137,5107,475,3.16106,38.3278,85.3,20.5,18.6,13.2,40.4,7.4,233.91844,68.89764905,205,539.6,72.9,539,81237,80103,39457,41780,1858,1829,2473,2953,1740,1128,2617,3588,4497,4492,3931,4811,6491,6986,6346,11162,14335,3004,5978,13140,26052,23571,8358,4526,5.57,0.006634908,13304,9967,3337,39.8,33.8,9.5,16.7,6.3,4.2,26,1470,122642,202806,3810,34,0,203,17,21,291,672,100,168,46,176,89,400,249,47,112,376,117,611,0,0,2007,847,97,6,104,85,337,4461,4,200,0,74,630,30,30,83,33,76,307,776,244.8,0.9,3.67,0.01,0,0.07,7.74,0.7,3.17,0.27,0.27,0.27,0.28,0.27,0.01,36.11,36.76,4.79,0.48,0,0.35,1.13,1.92,0.04,0.79,0,2664,36949,20604,12.9,11037,13727,12137,3796,2306,2288,231,1,11,2,1,3,3,3,2,7,99,2,0,C*,1
2,Halle (Saale),15002,15,96,392,69,437,1304,265,23964,6,2959,12.4,60298,70120,38100,12014,10449,2631,27221,4960,4570,5940,6901,3707,13349,351,3.09152,37.3658,85.1,23.8,12.4,12.1,34.2,17.5,541.016,65.53671162,1761,487.6,69.7,2549,239257,238762,115713,123544,7210,6619,8530,9829,5410,5187,16510,17244,17840,15377,12531,14016,15569,15460,14173,26405,31347,11526,20575,61479,72927,54242,18013,22690,9.48,0.010653816,40785,30783,10002,42.1,35.2,10.6,11.7,6.7,3.9,41,2855,254159,429592,9642,25,3,391,15,33,551,1351,179,372,232,417,360,1194,649,94,295,1012,267,1884,1,0,4816,1957,194,26,216,208,677,10947,7,686,0,224,1367,96,41,259,60,177,916,1794,135,15.32,8.53,0,0,0.06,6.95,2.87,9.16,0.74,1.13,0.91,1.66,0,0.21,26.31,13.02,5.79,0,0,0.01,4.23,1.35,0.05,1.7,0,2806,32326,18229,16.4,26884,51893,34489,12134,5594,3914,232,4,9,2,1,1,1,2,1,7,99,2,0,C*,1
2,Magdeburg,15003,15,95,426,66,404,1876,335,21789,6,2362,9.9,55269,65994,39233,13731,10162,2188,27221,4941,4636,5845,6772,3642,13369,411,3.13538,36.2312,85.3,25.4,10.7,13.2,37.4,13.3,417.00554,64.59972575,476.5,638.7,85,2347,238697,237565,117828,120869,6921,6508,8093,9313,5130,4535,15239,17394,18499,15248,12118,13754,16263,17034,14761,25897,31990,11075,19691,59628,74127,54468,18576,22311,9.35,0.009832549,44133,29368,14765,41.8,30.6,16.2,14.4,7.4,3.1,51,5661,405777,692213,11270,32,4,500,38,43,754,1618,215,436,248,553,435,1450,732,128,319,1062,294,2021,1,0,5426,2537,233,25,272,250,797,12853,6,696,0,184,1464,141,46,234,56,179,872,1979,201,10.76,8.82,0.15,0,0.3,7.93,2.01,9.05,0.73,1.44,0.73,1.14,0.37,0.31,38.97,5.51,3.53,0,0,0.17,2.54,3.24,0.12,2.16,0,2760,34711,19247,14.7,29353,42593,39638,8905,5771,6075,233,4,11,2,2,2,1,3,1,99,99,2,0,C*,1
